run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,0,1,0.004447084036655724,0.03497362497728318,717914112,0.1171875,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,1,2,0.0012937500141561031,0.0014456670032814145,732758016,0.1640625,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,2,3,0.001223833067342639,0.001333083026111126,733020160,0.15625,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,3,4,0.0013102919328957796,0.0012867499608546495,734461952,0.15625,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,4,5,0.0011417500209063292,0.0013444999931380153,734478336,0.15625,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,5,6,0.0012087079230695963,0.0013122500386089087,734478336,0.1796875,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,6,7,0.0011421669041737914,0.0012865000171586871,734494720,0.2109375,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,7,8,0.0011961670825257897,0.001529291970655322,734494720,0.2734375,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,8,9,0.0012280830414965749,0.0012946249917149544,734494720,0.2109375,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,9,10,0.0011682499898597598,0.0012939589796587825,734494720,0.2890625,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,10,11,0.0011046669678762555,0.001296499976888299,734494720,0.265625,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,11,12,0.0012007500045001507,0.0012920839944854379,734494720,0.265625,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,12,13,0.0011817499762400985,0.001395000028423965,734527488,0.3359375,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,13,14,0.0012021660804748535,0.00131612503901124,734527488,0.25,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,14,15,0.001239334000274539,0.001317166956141591,734527488,0.296875,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,15,16,0.0011008329456672072,0.0012943749316036701,734527488,0.3125,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,16,17,0.0011591670336201787,0.0013025000225752592,734478336,0.3359375,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,17,18,0.001211416907608509,0.0012864579912275076,734478336,0.359375,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,18,19,0.0011537499958649278,0.0012955840211361647,734478336,0.3046875,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,19,20,0.001223791972734034,0.0013216250808909535,734478336,0.234375,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,20,21,0.0012084590271115303,0.001285583944991231,734478336,0.3515625,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,21,22,0.0011656669666990638,0.0012845000019297004,734478336,0.3515625,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,22,23,0.0012171660782769322,0.0012927909847348928,734478336,0.296875,0,1,90d6c9934f8b,90d6c9934f8b
