run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,0,1,0.01719829090870917,0.061889708042144775,730988544,0.1328125,0,1,d368053c911f,d368053c911f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,1,2,0.0024493340170010924,0.00544500001706183,752320512,0.09375,0,1,d368053c911f,d368053c911f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,2,3,0.0024052918888628483,0.005423999973572791,755384320,0.171875,0,1,d368053c911f,d368053c911f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,3,4,0.0023471669992432,0.005398125038482249,756973568,0.203125,0,1,d368053c911f,d368053c911f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,4,5,0.0023935839999467134,0.005438750027678907,756989952,0.1640625,0,1,d368053c911f,d368053c911f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,5,6,0.0023653750540688634,0.005370583035983145,756989952,0.2578125,0,1,d368053c911f,d368053c911f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,6,7,0.0023694579722359776,0.005374790984205902,756989952,0.203125,0,1,d368053c911f,d368053c911f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,7,8,0.002354708034545183,0.0054130409844219685,758595584,0.1796875,0,1,d368053c911f,d368053c911f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,8,9,0.002414457965642214,0.005393542000092566,758595584,0.21875,0,1,d368053c911f,d368053c911f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,9,10,0.0024125409545376897,0.005371375009417534,758611968,0.2421875,0,1,d368053c911f,d368053c911f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,10,11,0.0023404579842463136,0.005359541974030435,758628352,0.171875,0,1,d368053c911f,d368053c911f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,11,12,0.0023337500169873238,0.005325292004272342,758628352,0.2734375,0,1,d368053c911f,d368053c911f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,12,13,0.0023410000139847398,0.0054126669419929385,758628352,0.296875,0,1,d368053c911f,d368053c911f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,13,14,0.0022978329798206687,0.0053635420044884086,758628352,0.265625,0,1,d368053c911f,d368053c911f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,14,15,0.0022957499604672194,0.00537858298048377,758628352,0.2734375,0,1,d368053c911f,d368053c911f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,15,16,0.0023253749823197722,0.005351042025722563,758628352,0.2578125,0,1,d368053c911f,d368053c911f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,16,17,0.002299541956745088,0.005293625057674944,758628352,0.2265625,0,1,d368053c911f,d368053c911f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,17,18,0.0023936660727486014,0.0053516250336542726,758628352,0.2265625,0,1,d368053c911f,d368053c911f
