run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,0,1,0.0027491250075399876,0.01903774999664165,472743936,0.1171875,1,2,2bced2c3c4b1,810c156f70cc
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,1,2,0.00042141598532907665,0.0005730410048272461,483622912,0.1015625,1,3,810c156f70cc,d03e6e350b01
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,2,3,0.0004248750046826899,0.0005116670217830688,483639296,0.140625,1,4,d03e6e350b01,34bc1e561da9
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,3,4,0.0003830420027952641,0.0004995829949621111,483672064,0.078125,1,5,34bc1e561da9,d7bb50e01cf3
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,4,5,0.00036729100975207984,0.00051179199363105,484474880,0.0859375,1,6,d7bb50e01cf3,7468e7366b69
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,5,6,0.00036899998667649925,0.0004899589985143393,484818944,0.1015625,1,7,7468e7366b69,7055c6a4e269
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,6,7,0.00036791700404137373,0.0005022090044803917,484818944,0.140625,1,8,7055c6a4e269,b219c6b9c3b2
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,7,8,0.00035766701330430806,0.0004768329963553697,484818944,0.0859375,1,9,b219c6b9c3b2,3841c7e9eba9
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,8,9,0.00035924999974668026,0.0004736660048365593,484835328,0.0546875,1,10,3841c7e9eba9,1b0684d0ce2f
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,9,10,0.0003599580086302012,0.0004802089824806899,484851712,0.1640625,1,11,1b0684d0ce2f,8951ff3c4909
