run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,0,0.00500141701195389,0.03421225002966821,719568896,0.0546875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,1,0.0008147080661728978,0.0009499579900875688,734167040,0.1015625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,2,0.0008816249901428819,0.0009291250025853515,734216192,0.1640625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,3,0.0008501249831169844,0.0009053749963641167,735674368,0.09375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,4,0.0007606250001117587,0.0008946249727159739,737263616,0.1015625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,5,0.0007093340391293168,0.0009085000492632389,737263616,0.2265625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,6,0.0007140410598367453,0.0008680409519001842,737280000,0.1875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,7,0.0008802500087767839,0.0008647920330986381,737280000,0.1171875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,8,0.0008226250065490603,0.0009932920802384615,737280000,0.1328125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,9,0.0007534170290455222,0.000870457966811955,737280000,0.21875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,10,0.0007161669200286269,0.000849457923322916,737296384,0.1171875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,11,0.0007119999499991536,0.0008787079714238644,737312768,0.09375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,12,0.0007739169523119926,0.0008511670166626573,737312768,0.15625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,13,0.0007694999221712351,0.0008755000308156013,737312768,0.1640625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,14,0.0008356249891221523,0.0009642080403864384,737312768,0.1953125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,15,0.0007282079895958304,0.0008866669377312064,737312768,0.1875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,16,0.000750750070437789,0.000871957978233695,737312768,0.2265625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,17,0.0007444589864462614,0.0008870839374139905,737312768,0.21875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,18,0.0008331669960170984,0.0008885000133886933,737312768,0.1171875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,19,0.0007264579180628061,0.0008401660015806556,737263616,0.265625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,20,0.0008547909092158079,0.0008432080503553152,737263616,0.078125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,21,0.0007446659728884697,0.0008627499919384718,737263616,0.21875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,22,0.0007889160187914968,0.0008537080138921738,737263616,0.2265625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,23,0.000723457895219326,0.0008591660298407078,737263616,0.203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,24,0.0008284160867333412,0.0008538330439478159,737280000,0.2109375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,25,0.0008339170599356294,0.0008694999851286411,737280000,0.1640625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,26,0.0008304580114781857,0.0008822079980745912,737280000,0.2109375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,27,0.0007760829757899046,0.0008573340019211173,737280000,0.25
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,28,0.0007735419785603881,0.0008685829816386104,737280000,0.2109375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,29,0.0007042080396786332,0.0008951659547165036,740360192,0.234375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,30,0.0007251669885590672,0.00085341592784971,740360192,0.2109375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,31,0.0008374169701710343,0.0009886251064017415,740360192,0.21875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,32,0.0007464169757440686,0.0008732499554753304,740360192,0.2421875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,33,0.0007304999744519591,0.0008534579537808895,740360192,0.1796875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,34,0.0007364579942077398,0.000848416006192565,740360192,0.21875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,35,0.0008342500077560544,0.0008675830904394388,740360192,0.1796875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,36,0.0007314999820664525,0.0008720830082893372,740360192,0.2421875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,37,0.0006988749373704195,0.0008508750470355153,740360192,0.15625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,38,0.0007213749922811985,0.0008329590782523155,740360192,0.2265625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,39,0.0007380840834230185,0.0008431670721620321,740360192,0.171875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,40,0.0007312500383704901,0.0008562089642509818,740360192,0.234375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,41,0.0007092499872669578,0.0008273329585790634,740360192,0.1640625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,42,0.0007298749405890703,0.0008513329084962606,740360192,0.234375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,43,0.000827707932330668,0.0008613750105723739,740360192,0.171875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,44,0.0008205000776797533,0.0008610830409452319,740376576,0.265625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,45,0.0008288329700008035,0.0008556250249966979,740376576,0.234375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,46,0.0007632079068571329,0.0008719159523025155,740376576,0.1640625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,47,0.0007047909311950207,0.0008745419327169657,740376576,0.171875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,48,0.0008790419669821858,0.0008429159643128514,740376576,0.1875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,49,0.0008310839766636491,0.0008614580146968365,740376576,0.1640625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,50,0.0007784579647704959,0.0008492500055581331,740376576,0.1640625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,51,0.0007219159742817283,0.0008647500071674585,740376576,0.140625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,52,0.0008327499963343143,0.0008450000314041972,740376576,0.1796875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,53,0.0008316669845953584,0.0008608329808339477,740376576,0.203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,54,0.0008272910490632057,0.00085891701746732,740376576,0.1875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,55,0.0008172090165317059,0.000861167092807591,740376576,0.1484375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,56,0.0007085000397637486,0.0008607920026406646,740376576,0.25
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,57,0.0009454999817535281,0.0008545420132577419,740376576,0.2109375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,58,0.0008377499179914594,0.0008604159811511636,740376576,0.2578125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,59,0.0007073330925777555,0.0008602080633863807,740376576,0.1796875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,60,0.000798832974396646,0.0009362910641357303,740376576,0.21875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,61,0.0007492920849472284,0.000916791963391006,740376576,0.21875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,62,0.0007370410021394491,0.0008590000215917826,740376576,0.2578125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,63,0.0007248750189319253,0.0008666670182719827,740392960,0.21875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,64,0.0007805409841239452,0.0008712089620530605,740392960,0.1953125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,65,0.000849416945129633,0.0008641250897198915,740409344,0.28125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,66,0.0007172080222517252,0.0008527078898623586,740409344,0.15625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,67,0.0007045000093057752,0.0008290420519188046,740409344,0.2109375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,68,0.0007001250050961971,0.000845458940602839,740409344,0.2421875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,69,0.0008537920657545328,0.0008915419457480311,740409344,0.2734375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,70,0.0007496250327676535,0.0008547910256311297,740409344,0.15625
