run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,0,0.053844124951865524,0.04950541700236499,717766656,0.125
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,1,0.0028349579661153257,0.012935625039972365,731987968,0.1640625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,2,0.0019794160034507513,0.00811883300775662,733511680,0.15625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,3,0.0014365420211106539,0.008394167001824826,733511680,0.1015625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,4,0.0014747499953955412,0.008330499986186624,735100928,0.0859375
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,5,0.0014687500079162419,0.008516208035871387,735100928,0.1953125
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,6,0.0013895410229451954,0.0073238330078311265,735133696,0.125
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,7,0.001448958006221801,0.007219083025120199,735133696,0.140625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,8,0.0013941670185886323,0.007279250014107674,735133696,0.0859375
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,9,0.0013892920105718076,0.008194291032850742,735232000,0.125
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,10,0.001404708018526435,0.008114749973174185,736788480,0.1171875
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,11,0.0014331660349853337,0.007150958001147956,736788480,0.09375
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,12,0.0013908749679103494,0.00718987500295043,736788480,0.140625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,13,0.0013944579986855388,0.008111833012662828,736788480,0.140625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,14,0.0014416250050999224,0.00743362499633804,736788480,0.2265625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,15,0.0014122499851509929,0.007313292007893324,736804864,0.2265625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,16,0.0014650830416940153,0.007350666972342879,738377728,0.125
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,17,0.0014067079755477607,0.007329458021558821,738377728,0.1015625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,18,0.0013902499922551215,0.007337625022046268,738377728,0.1015625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,19,0.00147237500641495,0.007367874961346388,738377728,0.1640625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,20,0.0013716660323552787,0.007396500033792108,738377728,0.15625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,21,0.001393292041029781,0.007257208984810859,738377728,0.1875
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,22,0.0014537500101141632,0.0072369169793091714,738377728,0.21875
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,23,0.0013547909911721945,0.007226165966130793,738394112,0.0625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,24,0.0013683330034837127,0.007307375024538487,738410496,0.1953125
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,25,0.001460166007746011,0.0074368329951539636,738410496,0.1640625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,26,0.001362707989756018,0.007249832968227565,738410496,0.171875
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,27,0.0013426659861579537,0.007285665953531861,738410496,0.125
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,28,0.0013830410316586494,0.007326791994273663,738410496,0.1484375
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,29,0.0014027080032974482,0.007705292024184018,738410496,0.1328125
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,30,0.0014319170149974525,0.007261375023517758,738426880,0.2265625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,31,0.0014820409705862403,0.007216874975711107,738443264,0.1640625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,32,0.001388832984957844,0.007285250001586974,738459648,0.171875
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,33,0.001355124986730516,0.007493457989767194,738459648,0.1640625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,34,0.0013883330393582582,0.00724574999185279,738459648,0.09375
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,35,0.0013580000377260149,0.0073100419831462204,738459648,0.1875
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,36,0.0013563749962486327,0.007486084010452032,738476032,0.1328125
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,37,0.0014719170285388827,0.007327375002205372,738476032,0.15625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,38,0.0013445840450003743,0.007299999997485429,738476032,0.2578125
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,39,0.0014954999787732959,0.007317708048503846,738476032,0.2578125
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,40,0.001457124948501587,0.007322999997995794,738476032,0.25
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,41,0.0014476670185104012,0.00728429201990366,738476032,0.1640625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,42,0.001449666975531727,0.0075403330265544355,738476032,0.1171875
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,43,0.001465959008783102,0.0073162909829989076,738476032,0.140625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,44,0.001476457982789725,0.007407291966956109,738476032,0.125
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,45,0.0013401249889284372,0.007248917012475431,738492416,0.140625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,46,0.001455332967452705,0.0073250000132247806,738492416,0.15625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,47,0.0014175829710438848,0.007176208950113505,738492416,0.140625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,48,0.0014144160086289048,0.007188582967501134,738492416,0.125
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,49,0.0013697909889742732,0.00727379199815914,738492416,0.109375
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,50,0.0014247499639168382,0.007126665965188295,738492416,0.1953125
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,51,0.0014082920388318598,0.007359707960858941,738492416,0.1875
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,52,0.0014210829976946115,0.007332167006097734,738492416,0.1171875
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,53,0.0014020829694345593,0.007399791036732495,738492416,0.1171875
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,54,0.0014447920257225633,0.007354750006925315,738492416,0.0625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,55,0.0016858750022947788,0.00723733298946172,738492416,0.1796875
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,56,0.0013944580568931997,0.007300875033251941,738492416,0.234375
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,57,0.001343541021924466,0.007304249971639365,738492416,0.1796875
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,58,0.0014568340266123414,0.007330833002924919,738492416,0.1953125
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,59,0.001388042001053691,0.007334167021326721,738492416,0.15625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,60,0.0014386660186573863,0.007361750002019107,738492416,0.234375
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,61,0.0014817080227658153,0.007326250022742897,738492416,0.2109375
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,62,0.0014600830036215484,0.007274625007994473,738508800,0.1796875
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,63,0.0014890000456944108,0.007358417031355202,738508800,0.1796875
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,64,0.0014600420254282653,0.007409124984405935,738508800,0.171875
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,65,0.0014748329995200038,0.007338208029977977,738525184,0.1796875
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,66,0.001457582984585315,0.007280958991032094,738525184,0.25
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,67,0.0014609579811803997,0.007358375005424023,738525184,0.1953125
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,68,0.0013578329817391932,0.007281958009116352,738541568,0.2421875
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,69,0.001470250019337982,0.007305416977033019,738541568,0.1953125
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,70,0.0013750839862041175,0.007339333998970687,738541568,0.2734375
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,71,0.001407291041687131,0.007340125041082501,738541568,0.1796875
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,72,0.0014511250192299485,0.007315624970942736,738541568,0.25
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,73,0.001452291035093367,0.007351625012233853,738541568,0.1875
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,74,0.0014500419492833316,0.007291999994777143,738541568,0.1640625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,75,0.0014632079983130097,0.0072900410159491,738541568,0.1875
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,76,0.0014060410321690142,0.007337624963838607,738557952,0.1875
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,77,0.001392750011291355,0.007290832989383489,738557952,0.140625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,78,0.0013645000290125608,0.007172750018071383,738557952,0.171875
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,79,0.0014262499753385782,0.007227124995552003,738557952,0.15625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,80,0.0013564169639721513,0.007372207997832447,738557952,0.140625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,81,0.0014281250187195837,0.007235625002067536,738557952,0.15625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,82,0.0013667920138686895,0.007351832988206297,738557952,0.1796875
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,83,0.0013520420179702342,0.007325707993004471,738557952,0.140625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,84,0.0013564160326495767,0.0072195829707197845,738574336,0.1484375
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,85,0.0014709170209243894,0.007336709008086473,738574336,0.21875
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,86,0.0014571669744327664,0.007258084020577371,738574336,0.2109375
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,87,0.0014661669847555459,0.0073042919975705445,738574336,0.203125
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,88,0.0014379169442690909,0.00732404098380357,738574336,0.171875
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,89,0.0014668749645352364,0.007287542044650763,738574336,0.1484375
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,90,0.0013231660122983158,0.007292125024832785,738574336,0.15625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,91,0.001466625020839274,0.007196458987891674,738574336,0.1953125
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,92,0.0014643339673057199,0.007395749969873577,738574336,0.140625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,93,0.0014641250018030405,0.00733024999499321,738574336,0.171875
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,94,0.0014532089699059725,0.00726541702169925,738574336,0.15625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,95,0.0014139169943518937,0.007593791000545025,738590720,0.1953125
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,96,0.0013540840009227395,0.007390999991912395,738590720,0.21875
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,97,0.0014596670516766608,0.007464958005584776,738590720,0.1875
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,98,0.0014508750173263252,0.007326207996811718,738590720,0.171875
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,99,0.0014526669983752072,0.007327375002205372,738590720,0.265625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,100,0.0014448330039158463,0.007320915989112109,738607104,0.1875
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,101,0.0014856670168228447,0.007337416987866163,738607104,0.1484375
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,102,0.0013943749945610762,0.007294624985661358,738607104,0.1640625
0ca3f29509f7695f,svhn,ssb-v1,mlp,protocol-v3,1.0,0,2,1,103,0.0014808750129304826,0.007362124975770712,738607104,0.2109375
