run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,0,0.05258533399319276,0.06212695804424584,479166464,0.125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,1,0.004062874999362975,0.004076249955687672,492584960,0.1015625
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,2,0.005592332978267223,0.008575875021051615,494747648,0.1171875
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,3,0.007173125050030649,0.013611749978736043,499482624,0.078125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,4,0.0025707920431159437,0.002965458028484136,499924992,0.1328125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,5,0.003382332972250879,0.0032478750217705965,499924992,0.1015625
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,6,0.002349332964513451,0.0031908329692669213,499957760,0.1015625
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,7,0.0020945839933119714,0.002952874987386167,500744192,0.1328125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,8,0.0022232909686863422,0.0031603749957866967,500760576,0.09375
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,9,0.0022740410058759153,0.0032046670094132423,500760576,0.0703125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,10,0.002159415977075696,0.003229582973290235,500776960,0.078125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,11,0.00258470798144117,0.003240375022869557,500842496,0.1328125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,12,0.0023110000183805823,0.0033912499784491956,500842496,0.0546875
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,13,0.002282041998114437,0.0032151250052265823,500858880,0.1328125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,14,0.0023123749997466803,0.0033027500030584633,500858880,0.109375
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,15,0.0021257500047795475,0.002961167017929256,500858880,0.1015625
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,16,0.002089124987833202,0.002976833959110081,500858880,0.1171875
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,17,0.0022325830068439245,0.0032143329735845327,500858880,0.15625
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,18,0.0023500410025008023,0.003311250009573996,500891648,0.1328125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,19,0.002287665964104235,0.0033086249604821205,501301248,0.0625
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,20,0.002284084039274603,0.003320832969620824,501301248,0.0546875
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,21,0.0022725409944541752,0.003270958026405424,501301248,0.125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,22,0.002288375049829483,0.003321541997138411,501301248,0.1171875
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,23,0.0022186249843798578,0.0031586249824613333,501301248,0.1171875
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,24,0.0023004169925116003,0.0032619579578749835,501301248,0.0625
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,25,0.002216625027358532,0.0031531249987892807,501301248,0.078125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,26,0.0022114579915069044,0.0033054170198738575,501301248,0.078125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,27,0.0020597500260919333,0.0030135830165818334,501301248,0.09375
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,28,0.0024173330166377127,0.0034617080236785114,501301248,0.1875
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,29,0.0022280419943854213,0.0033045830205082893,501301248,0.09375
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,30,0.0024948330246843398,0.0034402500023134053,501301248,0.1015625
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,31,0.0022497500176541507,0.0033300830400548875,501301248,0.1015625
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,32,0.0020029169972985983,0.002959999954327941,501301248,0.09375
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,33,0.002380124991759658,0.0032469999860040843,501301248,0.1015625
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,34,0.0019781249575316906,0.0029626250034198165,501301248,0.1171875
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,35,0.0022454579593613744,0.003229499969165772,501317632,0.109375
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,36,0.00215629197191447,0.0031763750012032688,501317632,0.078125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,37,0.00228079198859632,0.0032102089608088136,501317632,0.125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,38,0.0022195419878698885,0.0033306669793091714,501317632,0.078125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,39,0.005219916987698525,0.00937420898117125,502546432,0.0859375
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,40,0.0024818339734338224,0.003239499987103045,502661120,0.1484375
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,41,0.002144208992831409,0.0031794580281712115,502661120,0.1484375
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,42,0.0023850839934311807,0.0034907080116681755,503037952,0.1171875
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,43,0.0022456670412793756,0.0032265419722534716,503037952,0.09375
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,44,0.00209650001488626,0.0030695830355398357,503431168,0.1328125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,45,0.002328791015315801,0.0033082080190069973,503447552,0.1328125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,46,0.0022088330006226897,0.0030414170469157398,503447552,0.109375
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,47,0.0021347920410335064,0.003049999999348074,503447552,0.1171875
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,48,0.002365542051848024,0.0033473330549895763,503447552,0.125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,49,0.0024026670143939555,0.003568999993149191,503463936,0.1953125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,50,0.002164957986678928,0.003104916017036885,503463936,0.125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,51,0.002306999987922609,0.0032319999882020056,503463936,0.34375
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,52,0.00211366597795859,0.003166958049405366,503463936,0.1484375
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,53,0.002307165996171534,0.003181500011123717,503463936,0.3828125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,54,0.002215875021647662,0.003200166975148022,503480320,0.125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,55,0.0022026249789632857,0.0031854159897193313,503480320,0.078125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,56,0.002219916961621493,0.0032201659632846713,503480320,0.0703125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,57,0.002080458973068744,0.003028250008355826,503480320,0.0703125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,58,0.0022124579991213977,0.0030906249885447323,503480320,0.125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,59,0.002193166990764439,0.003175000019837171,503480320,0.125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,60,0.0020920000388287008,0.0031632909667678177,503480320,0.1171875
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,61,0.002052875002846122,0.0029386249952949584,503480320,0.0625
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,62,0.002287540992256254,0.0031802079756744206,503480320,0.0703125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,63,0.002296124992426485,0.0032230420038104057,503480320,0.1171875
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,64,0.0020929999882355332,0.002952875045593828,503480320,0.0859375
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,65,0.002254416001960635,0.0031927499803714454,503480320,0.2578125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,66,0.002448959043249488,0.0033563749748282135,503480320,0.1015625
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,67,0.0022870409884490073,0.0032669169595465064,503480320,0.2109375
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,68,0.002039999992121011,0.0030329160508699715,503496704,0.078125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,69,0.0023573339567519724,0.003272124973591417,503496704,0.421875
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,70,0.002202457981184125,0.0032259589643217623,503496704,0.1484375
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,71,0.0020572079811245203,0.002964499988593161,503496704,0.0859375
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,72,0.0021169999963603914,0.003154709003865719,503496704,0.109375
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,73,0.002212708001025021,0.003256708034314215,503496704,0.0859375
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,74,0.0021535420091822743,0.00305274996208027,503496704,0.1171875
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,75,0.002214708016254008,0.0032484160037711263,503496704,0.078125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,76,0.002120042045135051,0.003115041006822139,503496704,0.0546875
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,77,0.0022302080178633332,0.0031683340203016996,503496704,0.078125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,78,0.0020664160256274045,0.002938041987363249,503496704,0.0703125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,79,0.002138666983228177,0.00316679198294878,503496704,0.109375
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,80,0.002077916986308992,0.0029574590153060853,503496704,0.1171875
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,81,0.0022953750449232757,0.003235249954741448,503496704,0.0859375
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,82,0.002366208005696535,0.0032936250208877027,503496704,0.1015625
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,83,0.002261333982460201,0.0032219580025412142,503496704,0.2265625
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,84,0.002142875047866255,0.0032104579731822014,503496704,0.0546875
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,85,0.0020836250041611493,0.002967500011436641,503496704,0.0703125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,86,0.0022875420399941504,0.0033383750123903155,503496704,0.1015625
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,87,0.002058417012449354,0.0029894160106778145,503496704,0.0546875
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,88,0.002201708033680916,0.0032376660383306444,503496704,0.046875
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,89,0.002060958999209106,0.002960209036245942,503496704,0.1484375
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,90,0.0023632089723832905,0.0033107500057667494,503496704,0.0625
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,91,0.002208916994277388,0.0029392080032266676,503496704,0.0546875
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,92,0.0022397919674403965,0.003250667010433972,503496704,0.1015625
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,93,0.002373916970100254,0.0033462499850429595,503496704,0.109375
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,94,0.0023134590010158718,0.0032540420070290565,503496704,0.1953125
873caf0c73bbc331,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,95,0.0019843749469146132,0.002993415982928127,503496704,0.109375
