dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,5,1,0,0.030205000017303973,471482368,0.1015625
kmnist,dropout,0.4,5,1,1,0.0014126670139376074,485130240,0.140625
kmnist,dropout,0.4,5,1,2,0.0013673339853994548,485687296,0.1171875
kmnist,dropout,0.4,5,1,3,0.0013666249869856983,485687296,0.125
kmnist,dropout,0.4,5,1,4,0.0007834580028429627,486080512,0.1875
kmnist,dropout,0.4,5,1,5,0.000744916993426159,486080512,0.109375
kmnist,dropout,0.4,5,1,6,0.000768416008213535,486096896,0.1875
kmnist,dropout,0.4,5,1,7,0.0011083330027759075,486096896,0.25
kmnist,dropout,0.4,5,1,8,0.0007578329823445529,486129664,0.2109375
kmnist,dropout,0.4,5,1,9,0.0007629170140717179,486129664,0.25
kmnist,dropout,0.4,5,1,10,0.0007369160011876374,486146048,0.3046875
kmnist,dropout,0.4,5,1,11,0.0007723329763393849,486162432,0.3203125
kmnist,dropout,0.4,5,1,12,0.0007559589867014438,486162432,0.3359375
kmnist,dropout,0.4,5,1,13,0.000768416008213535,486260736,0.3203125
kmnist,dropout,0.4,5,1,14,0.0007605410064570606,486768640,0.296875
kmnist,dropout,0.4,5,1,15,0.0007651670021004975,486768640,0.3046875
kmnist,dropout,0.4,5,1,16,0.0007592500187456608,486785024,0.328125
kmnist,dropout,0.4,5,1,17,0.0007725000032223761,486785024,0.34375
kmnist,dropout,0.4,5,1,18,0.0007668750185985118,486785024,0.4609375
kmnist,dropout,0.4,5,1,19,0.000743083015549928,486785024,0.375
kmnist,dropout,0.4,5,1,20,0.0007628749881405383,486785024,0.4296875
kmnist,dropout,0.4,5,1,21,0.0007938749913591892,486801408,0.484375
kmnist,dropout,0.4,5,1,22,0.000756458000978455,486801408,0.28125
kmnist,dropout,0.4,5,1,23,0.0007278749835677445,486801408,0.390625
kmnist,dropout,0.4,5,1,24,0.0007237920071929693,486801408,0.4296875
kmnist,dropout,0.4,5,1,25,0.0007674999942537397,486801408,0.5234375
kmnist,dropout,0.4,5,1,26,0.0007352920074481517,486801408,0.453125
kmnist,dropout,0.4,5,1,27,0.0007827499939594418,486801408,0.4765625
kmnist,dropout,0.4,5,1,28,0.0008335829770658165,486801408,0.4921875
kmnist,dropout,0.4,5,1,29,0.0008456670038867742,486801408,0.484375
kmnist,dropout,0.4,5,1,30,0.0008264170028269291,486801408,0.4921875
kmnist,dropout,0.4,5,1,31,0.0008189159852918237,486801408,0.5390625
kmnist,dropout,0.4,5,1,32,0.0010777919960673898,486801408,0.5234375
kmnist,dropout,0.4,5,1,33,0.0011500830005388707,486801408,0.53125
kmnist,dropout,0.4,5,1,34,0.0007566249987576157,486817792,0.484375
kmnist,dropout,0.4,5,1,35,0.0007554159965366125,486817792,0.5546875
kmnist,dropout,0.4,5,1,36,0.0007448329997714609,486817792,0.5546875
kmnist,dropout,0.4,5,1,37,0.0007574580085929483,486817792,0.5234375
kmnist,dropout,0.4,5,1,38,0.0007705420139245689,486817792,0.5703125
kmnist,dropout,0.4,5,1,39,0.000810041994554922,486817792,0.6328125
kmnist,dropout,0.4,5,1,40,0.0007699579873587936,486817792,0.640625
kmnist,dropout,0.4,5,1,41,0.0007535410113632679,486817792,0.5859375
kmnist,dropout,0.4,5,1,42,0.0007559169898740947,486817792,0.546875
kmnist,dropout,0.4,5,1,43,0.000753916974645108,486817792,0.6640625
kmnist,dropout,0.4,5,1,44,0.0007660000119358301,486817792,0.625
kmnist,dropout,0.4,5,1,45,0.0007386250072158873,486817792,0.6171875
kmnist,dropout,0.4,5,1,46,0.0007337920251302421,486817792,0.640625
kmnist,dropout,0.4,5,1,47,0.0007496670004911721,486817792,0.6875
kmnist,dropout,0.4,5,1,48,0.0007207500166259706,486817792,0.59375
kmnist,dropout,0.4,5,1,49,0.0007249579939525574,486817792,0.703125
kmnist,dropout,0.4,5,1,50,0.0008490000036545098,486817792,0.6875
kmnist,dropout,0.4,5,1,51,0.0007284169842023402,486817792,0.65625
kmnist,dropout,0.4,5,1,52,0.0007655420049559325,486834176,0.7109375
kmnist,dropout,0.4,5,1,53,0.000754333013901487,486834176,0.6953125
kmnist,dropout,0.4,5,1,54,0.0007772920071147382,486834176,0.765625
kmnist,dropout,0.4,5,1,55,0.0008014580234885216,486834176,0.6796875
kmnist,dropout,0.4,5,1,56,0.0007524170214310288,486850560,0.7265625
kmnist,dropout,0.4,5,1,57,0.0007531250012107193,486850560,0.7109375
kmnist,dropout,0.4,5,1,58,0.000766624987591058,486850560,0.71875
kmnist,dropout,0.4,5,1,59,0.0007656660163775086,486850560,0.65625
kmnist,dropout,0.4,5,1,60,0.000729333987692371,486850560,0.7578125
kmnist,dropout,0.4,5,1,61,0.000742042000638321,486850560,0.7578125
kmnist,dropout,0.4,5,1,62,0.0007428750104736537,486850560,0.75
kmnist,dropout,0.4,5,1,63,0.0007368329970631748,486850560,0.7578125
kmnist,dropout,0.4,5,1,64,0.0007451249985024333,486866944,0.734375
kmnist,dropout,0.4,5,1,65,0.0007307500054594129,486866944,0.7265625
kmnist,dropout,0.4,5,1,66,0.000719540985301137,486866944,0.6875
kmnist,dropout,0.4,5,1,67,0.0007115000043995678,486866944,0.75
kmnist,dropout,0.4,5,1,68,0.0007432909915223718,486866944,0.640625
kmnist,dropout,0.4,5,1,69,0.0007302079757209867,486866944,0.796875
kmnist,dropout,0.4,5,1,70,0.000764083000831306,486866944,0.7109375
kmnist,dropout,0.4,5,1,71,0.0007633340137545019,486866944,0.7421875
kmnist,dropout,0.4,5,1,72,0.0007402919873129576,486866944,0.6796875
kmnist,dropout,0.4,5,1,73,0.0007382080075331032,486866944,0.734375
kmnist,dropout,0.4,5,1,74,0.0007354999834205955,486866944,0.734375
kmnist,dropout,0.4,5,1,75,0.0007532919989898801,486866944,0.71875
kmnist,dropout,0.4,5,1,76,0.0007629589817952365,486866944,0.7265625
kmnist,dropout,0.4,5,1,77,0.0007369160011876374,486866944,0.765625
kmnist,dropout,0.4,5,1,78,0.0007559999939985573,486866944,0.7265625
kmnist,dropout,0.4,5,1,79,0.0007236250094138086,486866944,0.7734375
kmnist,dropout,0.4,5,1,80,0.0007540420047007501,486866944,0.75
kmnist,dropout,0.4,5,1,81,0.0007415000000037253,486866944,0.71875
kmnist,dropout,0.4,5,1,82,0.0007473750156350434,486866944,0.78125
kmnist,dropout,0.4,5,1,83,0.0007510409923270345,486866944,0.71875
kmnist,dropout,0.4,5,1,84,0.000765916018281132,486866944,0.7421875
kmnist,dropout,0.4,5,1,85,0.0007128749857656658,486866944,0.78125
kmnist,dropout,0.4,5,1,86,0.0007596249924972653,486866944,0.7421875
kmnist,dropout,0.4,5,1,87,0.000747500016586855,486866944,0.7578125
kmnist,dropout,0.4,5,1,88,0.0007283340091817081,486866944,0.75
kmnist,dropout,0.4,5,1,89,0.0007525830005761236,486866944,0.765625
kmnist,dropout,0.4,5,1,90,0.0007442919886671007,486866944,0.7109375
kmnist,dropout,0.4,5,1,91,0.000752124993596226,486866944,0.734375
kmnist,dropout,0.4,5,1,92,0.000747041980503127,486866944,0.828125
kmnist,dropout,0.4,5,1,93,0.0007483749941457063,486866944,0.734375
kmnist,dropout,0.4,5,1,94,0.0007348330109380186,486932480,0.703125
kmnist,dropout,0.4,5,1,95,0.0007450419943779707,486932480,0.796875
kmnist,dropout,0.4,5,1,96,0.0007237920071929693,486932480,0.796875
kmnist,dropout,0.4,5,1,97,0.0007262919971253723,486932480,0.734375
kmnist,dropout,0.4,5,1,98,0.0007810420065652579,486932480,0.7890625
kmnist,dropout,0.4,5,1,99,0.0007459589978680015,486932480,0.7578125
kmnist,dropout,0.4,5,1,100,0.0008028750016819686,486932480,0.8125
kmnist,dropout,0.4,5,1,101,0.0007527499983552843,486932480,0.8359375
kmnist,dropout,0.4,5,1,102,0.0007406660006381571,486932480,0.734375
kmnist,dropout,0.4,5,1,103,0.0007354159897658974,486948864,0.7109375
kmnist,dropout,0.4,5,1,104,0.0007388330122921616,486948864,0.7265625
kmnist,dropout,0.4,5,1,105,0.0007455420272890478,486948864,0.734375
kmnist,dropout,0.4,5,1,106,0.0007398749876301736,486948864,0.6953125
kmnist,dropout,0.4,5,1,107,0.0007429579854942858,486948864,0.75
kmnist,dropout,0.4,5,1,108,0.0007379580056294799,486948864,0.7734375
kmnist,dropout,0.4,5,1,109,0.0007183749985415488,486948864,0.7734375
kmnist,dropout,0.4,5,1,110,0.000738750008167699,486948864,0.8046875
kmnist,dropout,0.4,5,1,111,0.0007345830090343952,486948864,0.828125
kmnist,dropout,0.4,5,1,112,0.0007256250246427953,486948864,0.84375
kmnist,dropout,0.4,5,1,113,0.0007442079950124025,486948864,0.765625
kmnist,dropout,0.4,5,1,114,0.000794166000559926,486948864,0.8046875
kmnist,dropout,0.4,5,1,115,0.0007511669828090817,486948864,0.7734375
kmnist,dropout,0.4,5,1,116,0.0007320829899981618,486948864,0.8359375
kmnist,dropout,0.4,5,1,117,0.0007510839786846191,486948864,0.875
kmnist,dropout,0.4,5,1,118,0.0007328340143430978,486948864,0.796875
kmnist,dropout,0.4,5,1,119,0.0007463340007234365,486948864,0.8203125
kmnist,dropout,0.4,5,1,120,0.0007281249854713678,486948864,0.8125
kmnist,dropout,0.4,5,1,121,0.0007320000149775296,486948864,0.8671875
kmnist,dropout,0.4,5,1,122,0.0007250830240081996,486948864,0.8046875
kmnist,dropout,0.4,5,1,123,0.0007520829967688769,486948864,0.8125
kmnist,dropout,0.4,5,1,124,0.0007180829998105764,486948864,0.859375
kmnist,dropout,0.4,5,1,125,0.0007266250031534582,486948864,0.765625
kmnist,dropout,0.4,5,1,126,0.0007862919883336872,486948864,0.828125
kmnist,dropout,0.4,5,1,127,0.0007303330057766289,486948864,0.828125
kmnist,dropout,0.4,5,1,128,0.0007331669912673533,486948864,0.84375
kmnist,dropout,0.4,5,1,129,0.0007196249789558351,486948864,0.8359375
kmnist,dropout,0.4,5,1,130,0.00072504099807702,486948864,0.78125
kmnist,dropout,0.4,5,1,131,0.000739833019906655,486948864,0.78125
kmnist,dropout,0.4,5,1,132,0.0007296249968931079,486948864,0.78125
kmnist,dropout,0.4,5,1,133,0.0007258340192493051,486948864,0.7734375
kmnist,dropout,0.4,5,1,134,0.0007370419916696846,486948864,0.765625
kmnist,dropout,0.4,5,1,135,0.0007189580064732581,486948864,0.75
kmnist,dropout,0.4,5,1,136,0.0007220410043373704,486965248,0.8515625
kmnist,dropout,0.4,5,1,137,0.0007403749914374202,486965248,0.828125
kmnist,dropout,0.4,5,1,138,0.000747500016586855,486965248,0.8046875
kmnist,dropout,0.4,5,1,139,0.0007349170045927167,486965248,0.78125
kmnist,dropout,0.4,5,1,140,0.0007281659927684814,486965248,0.859375
kmnist,dropout,0.4,5,1,141,0.0007324160251300782,486965248,0.75
kmnist,dropout,0.4,5,1,142,0.0007291660003829747,486965248,0.828125
kmnist,dropout,0.4,5,1,143,0.0007290839857887477,486965248,0.78125
kmnist,dropout,0.4,5,1,144,0.0007266669999808073,486965248,0.8046875
kmnist,dropout,0.4,5,1,145,0.0007436669839080423,486965248,0.8515625
kmnist,dropout,0.4,5,1,146,0.0007421670015901327,486965248,0.8046875
kmnist,dropout,0.4,5,1,147,0.0007344579789787531,486965248,0.75
kmnist,dropout,0.4,5,1,148,0.0007258330006152391,486965248,0.8125
kmnist,dropout,0.4,5,1,149,0.0007282919832505286,486965248,0.8203125
kmnist,dropout,0.4,5,1,150,0.0007360410236287862,486965248,0.84375
kmnist,dropout,0.4,5,1,151,0.000745666999137029,486965248,0.8984375
kmnist,dropout,0.4,5,1,152,0.0007354999834205955,486965248,0.8125
kmnist,dropout,0.4,5,1,153,0.0007567919965367764,486965248,0.828125
kmnist,dropout,0.4,5,1,154,0.0007468750118277967,486965248,0.8515625
kmnist,dropout,0.4,5,1,155,0.0007302500016521662,486965248,0.828125
kmnist,dropout,0.4,5,1,156,0.0007432920101564378,486965248,0.796875
kmnist,dropout,0.4,5,1,157,0.0007518750207964331,486965248,0.765625
kmnist,dropout,0.4,5,1,158,0.0007325829938054085,486965248,0.8515625
kmnist,dropout,0.4,5,1,159,0.0007274160161614418,486965248,0.8203125
kmnist,dropout,0.4,5,1,160,0.0007320420118048787,486965248,0.7890625
kmnist,dropout,0.4,5,1,161,0.0007385000062640756,486965248,0.8671875
kmnist,dropout,0.4,5,1,162,0.0007320839795283973,486981632,0.84375
kmnist,dropout,0.4,5,1,163,0.0007312920060940087,486981632,0.8203125
kmnist,dropout,0.4,5,1,164,0.0007272090006154031,486981632,0.78125
kmnist,dropout,0.4,5,1,165,0.0007353330147452652,486981632,0.78125
kmnist,dropout,0.4,5,1,166,0.0007345830090343952,486981632,0.828125
kmnist,dropout,0.4,5,1,167,0.0007130830199457705,486981632,0.78125
kmnist,dropout,0.4,5,1,168,0.0007349999796133488,486981632,0.8046875
kmnist,dropout,0.4,5,1,169,0.000741625000955537,486998016,0.8125
kmnist,dropout,0.4,5,1,170,0.0007328329957090318,486998016,0.8828125
kmnist,dropout,0.4,5,1,171,0.0007387090008705854,486998016,0.8046875
kmnist,dropout,0.4,5,1,172,0.0007262080034706742,486998016,0.8203125
kmnist,dropout,0.4,5,1,173,0.0007204579887911677,486998016,0.8125
kmnist,dropout,0.4,5,1,174,0.0007457920000888407,487014400,0.7421875
kmnist,dropout,0.4,5,1,175,0.000731125008314848,487014400,0.828125
kmnist,dropout,0.4,5,1,176,0.0007083750097081065,487014400,0.8359375
kmnist,dropout,0.4,5,1,177,0.0007358749862760305,487014400,0.828125
kmnist,dropout,0.4,5,1,178,0.0007396249857265502,487014400,0.8125
kmnist,dropout,0.4,5,1,179,0.0007397500157821923,487014400,0.84375
kmnist,dropout,0.4,5,1,180,0.0007225830049719661,487014400,0.8671875
kmnist,dropout,0.4,5,1,181,0.0007250829949043691,487014400,0.84375
kmnist,dropout,0.4,5,1,182,0.0007409579993691295,487014400,0.7890625
