run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
627eb3b67d86956f,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,0,0.09614362503634766,0.06461649999255314,720764928,0.125
627eb3b67d86956f,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,1,0.012109500006772578,0.015060374978929758,740917248,0.15625
627eb3b67d86956f,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,2,0.008782166987657547,0.014494750008452684,743948288,0.1484375
627eb3b67d86956f,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,3,0.007816584024112672,0.014446500048507005,745521152,0.2578125
627eb3b67d86956f,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,4,0.00776858301833272,0.014489750028587878,748650496,0.1640625
627eb3b67d86956f,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,5,0.007927000056952238,0.01443783298600465,750223360,0.1484375
627eb3b67d86956f,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,6,0.007882917008828372,0.014402040978893638,750223360,0.1796875
627eb3b67d86956f,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,7,0.007722457987256348,0.014474208001047373,750223360,0.3359375
627eb3b67d86956f,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,8,0.00785304099554196,0.014522791956551373,750239744,0.2734375
627eb3b67d86956f,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,9,0.007839083962608129,0.014477000047918409,750239744,0.2421875
627eb3b67d86956f,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,10,0.008248416997957975,0.014456250006332994,750239744,0.2578125
627eb3b67d86956f,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,11,0.008077333972323686,0.014478790981229395,750239744,0.234375
