run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,0,0.053799457964487374,0.05953699996462092,677773312,0.0234375
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,1,0.003324790974147618,0.021408500033430755,693714944,0.03125
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,2,0.003369416983332485,0.018656082975212485,695320576,0.046875
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,3,0.0027499579591676593,0.015493499988224357,698417152,0.015625
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,4,0.0027355410275049508,0.015615582989994437,700022784,0.0078125
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,5,0.0027479169657453895,0.015600499988067895,700055552,0.015625
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,6,0.0027486669714562595,0.01553974999114871,700055552,0.0234375
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,7,0.0027347500436007977,0.015567083028145134,700055552,0.03125
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,8,0.002745583013165742,0.015504750015679747,700055552,0.0234375
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,9,0.002729750005528331,0.015472250001039356,700055552,0.0390625
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,10,0.0027279159985482693,0.015544832975137979,700071936,0.015625
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,11,0.002729124971665442,0.015531082986854017,700088320,0.0078125
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,12,0.002739374991506338,0.015515375009272248,701661184,0.0390625
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,13,0.0027166659710928798,0.015602500003296882,701661184,0.046875
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,14,0.0027068330091424286,0.015417249989695847,701661184,0.0234375
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,15,0.002731334010604769,0.015548375027719885,701661184,0.0546875
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,16,0.0027249169652350247,0.015482624992728233,701661184,0.046875
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,17,0.0027291669975966215,0.015639624965842813,701661184,0.046875
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,18,0.0027154170093126595,0.015525249997153878,701661184,0.0546875
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,19,0.002716166025493294,0.01556912501109764,701661184,0.046875
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,20,0.0027215000009164214,0.015510750003159046,701677568,0.0234375
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,21,0.002715167007409036,0.015608875022735447,701677568,0.078125
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,22,0.0027255830354988575,0.015568749979138374,701677568,0.015625
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,23,0.002746958052739501,0.015621875005308539,701677568,0.0078125
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,24,0.0027109170332551003,0.015548542025499046,701677568,0.0234375
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,25,0.002736707974690944,0.015534374979324639,701677568,0.0546875
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,26,0.0027122499886900187,0.015397500013932586,701677568,0.03125
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,27,0.0027033750084228814,0.015332124952692538,701677568,0.0546875
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,28,0.0027256670291535556,0.015562708023935556,701677568,0.03125
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,29,0.002724874997511506,0.015541124972514808,701677568,0.03125
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,30,0.0027030829805880785,0.015483166032936424,701677568,0.078125
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,31,0.0027318340144120157,0.015586374967824668,701677568,0.046875
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,32,0.0027107089990749955,0.01551020797342062,701677568,0.078125
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,33,0.0027148749795742333,0.015693875029683113,701677568,0.0703125
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,34,0.0027082919841632247,0.015535917016677558,701677568,0.078125
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,35,0.0027485419996082783,0.015681207994930446,701677568,0.046875
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,36,0.002727916988078505,0.015510874975007027,701677568,0.0625
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,37,0.002719749987591058,0.015741041977889836,701677568,0.0703125
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,38,0.0027127090143039823,0.015485292009543628,701677568,0.0390625
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,39,0.0027048750198446214,0.01548254198860377,701677568,0.0859375
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,40,0.0028772499645128846,0.01551920804195106,701677568,0.0546875
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,41,0.0027221660129725933,0.015521749970503151,701693952,0.0546875
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,42,0.0027615000144578516,0.015574000019114465,701693952,0.0859375
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,43,0.0027301659574732184,0.015518290980253369,701693952,0.1015625
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,44,0.0027094160323031247,0.015558417013380677,701693952,0.0859375
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,45,0.0027200410258956254,0.015479916997719556,701693952,0.0703125
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,46,0.0027124170446768403,0.015569165989290923,701693952,0.0859375
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,47,0.0027299170033074915,0.015504958981182426,701693952,0.1015625
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,48,0.0027388340095058084,0.015598041994962841,701693952,0.046875
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,49,0.0027237499598413706,0.015478249988518655,701693952,0.0625
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,50,0.002714457979891449,0.01543562498409301,701693952,0.0625
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,51,0.0027148749795742333,0.015486458025407046,701693952,0.1171875
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,52,0.0027242910000495613,0.01558499998645857,701693952,0.09375
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,53,0.0027279999922029674,0.015496208041440696,701693952,0.046875
c8a1d72f7715573d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,54,0.0027379579842090607,0.015542250010184944,701710336,0.0703125
