run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b8c7b55a5f938efe,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,0,0.05502566701034084,0.0347167500294745,479690752,0.1328125
b8c7b55a5f938efe,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,1,0.01140712498454377,0.020090625039301813,501235712,0.046875
b8c7b55a5f938efe,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,2,0.011158332985360175,0.020008624996989965,509739008,0.109375
b8c7b55a5f938efe,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,3,0.010597084008622915,0.020367667020764202,519356416,0.09375
b8c7b55a5f938efe,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,4,0.006056290993001312,0.011695708963088691,523452416,0.0546875
b8c7b55a5f938efe,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,5,0.007914750021882355,0.01412216603057459,530153472,0.0625
b8c7b55a5f938efe,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,6,0.0072083749691955745,0.014199167024344206,536363008,0.1171875
b8c7b55a5f938efe,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,7,0.007314750051591545,0.014224125014152378,542539776,0.0859375
b8c7b55a5f938efe,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,8,0.00597016594838351,0.009940374991856515,547340288,0.1640625
b8c7b55a5f938efe,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,9,0.0074838330037891865,0.014903041010256857,553287680,0.0390625
b8c7b55a5f938efe,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,10,0.004219583002850413,0.006804374977946281,555843584,0.109375
b8c7b55a5f938efe,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,11,0.0059842910268343985,0.009864167019259185,559742976,0.09375
b8c7b55a5f938efe,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,12,0.00749250000808388,0.014602958981413394,565755904,0.09375
b8c7b55a5f938efe,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,13,0.005741709028370678,0.010162417020183057,570277888,0.078125
b8c7b55a5f938efe,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,14,0.003775707969907671,0.00584666698705405,572653568,0.078125
b8c7b55a5f938efe,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,15,0.0021180000039748847,0.001139791973400861,573063168,0.1171875
b8c7b55a5f938efe,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,16,0.007950958039145917,0.013882083003409207,578650112,0.1015625
b8c7b55a5f938efe,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,17,0.003581667027901858,0.005751458986196667,581353472,0.0625
b8c7b55a5f938efe,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,18,0.0018478750134818256,0.0011472079786472023,581713920,0.1171875
b8c7b55a5f938efe,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,19,0.005392291990574449,0.010124667023774236,585498624,0.078125
b8c7b55a5f938efe,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,20,0.007772749988362193,0.014474417024757713,591429632,0.09375
b8c7b55a5f938efe,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,21,0.007645791978575289,0.014584709017071873,597770240,0.1328125
b8c7b55a5f938efe,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,22,0.004026208014693111,0.005960958020295948,599818240,0.1171875
