run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,0,1,0.005319499992765486,0.020380000001750886,473563136,0.1015625,1,2,76af86721abf,0bdd65e4a28a
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,1,2,0.0006597920146305114,0.0006177080213092268,485031936,0.1484375,1,3,0bdd65e4a28a,96609bb8e4bc
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,2,3,0.0005880840180907398,0.0006144159997347742,485376000,0.2578125,1,4,96609bb8e4bc,27fa49abe53b
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,3,4,0.0005485420115292072,0.0005228750233072788,485818368,0.3046875,1,5,27fa49abe53b,a398e291e975
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,4,5,0.0005604170146398246,0.0004861250054091215,485834752,0.3046875,1,6,a398e291e975,aeb59688ad85
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,5,6,0.0006446250190492719,0.0005104170122649521,485834752,0.40625,1,7,aeb59688ad85,a1247ee902b7
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,6,7,0.0005555830139201134,0.0005149159987922758,485834752,0.546875,1,8,a1247ee902b7,5ed1833b0671
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,7,8,0.0005634580156765878,0.0004925840185023844,485834752,0.5078125,1,9,5ed1833b0671,20b2c8605d12
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,8,9,0.0005454159982036799,0.0004961660015396774,485851136,0.6015625,1,10,20b2c8605d12,a858975163a4
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,9,10,0.000538958003744483,0.00047400000039488077,485867520,0.609375,1,11,a858975163a4,1ec4d3d051a5
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,10,11,0.0005397920031100512,0.0005012089968658984,485867520,0.6171875,1,12,1ec4d3d051a5,50a59f21e973
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,11,12,0.0005292090063448995,0.0004892919969279319,485883904,0.6484375,1,13,50a59f21e973,81525790c740
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,12,13,0.0005348330014385283,0.0004997089854441583,485883904,0.71875,1,14,81525790c740,8a1dac3cc56f
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,13,14,0.0005356660112738609,0.000495542015414685,485900288,0.671875,1,15,8a1dac3cc56f,4670a177f6bc
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,14,15,0.0005466669972520322,0.0004975000047124922,485916672,0.6796875,1,16,4670a177f6bc,add8ba1e3341
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,15,16,0.0005376670160330832,0.00047479200293309987,485949440,0.71875,1,17,add8ba1e3341,60bb603889ca
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,16,17,0.0006533749983645976,0.0004880000196862966,485949440,0.71875,1,18,60bb603889ca,194a0d5bd6ed
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,17,18,0.0005478329840116203,0.0004854580038227141,485949440,0.765625,1,19,194a0d5bd6ed,8e992e1caa6a
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,18,19,0.000531750003574416,0.00048720798804424703,485949440,0.7109375,1,20,8e992e1caa6a,0ff0333dd7f3
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,19,20,0.0005347919941414148,0.0004972500028088689,485949440,0.75,1,21,0ff0333dd7f3,c07c71b1a9c4
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,20,21,0.0005283330101519823,0.00048395799240097404,485949440,0.7578125,1,22,c07c71b1a9c4,2fafdfd129f2
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,21,22,0.0005345000245142728,0.0005080419941805303,485949440,0.7734375,1,23,2fafdfd129f2,8590a68bc4be
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,22,23,0.00052525001228787,0.0005269160028547049,485949440,0.7734375,1,24,8590a68bc4be,bec3c50aeb62
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,23,24,0.0005730830016545951,0.000533874990651384,485949440,0.828125,1,25,bec3c50aeb62,7cc1fcc6892e
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,24,25,0.0005513340001925826,0.0005086250021122396,485949440,0.8125,1,26,7cc1fcc6892e,09e8b1868aee
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,25,26,0.0005554590024985373,0.0004858330066781491,485949440,0.8203125,1,27,09e8b1868aee,01b73e94e27f
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,26,27,0.0005468330055009574,0.0004892080032732338,485949440,0.859375,1,28,01b73e94e27f,27606d09d871
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,27,28,0.0005352919979486614,0.0004938330093864352,485949440,0.828125,1,29,27606d09d871,0664555122b9
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,28,29,0.0005238330049905926,0.0004931660078000277,485949440,0.8359375,1,30,0664555122b9,e92bdf928ae3
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,29,30,0.0005311660061124712,0.0004938330093864352,485949440,0.8203125,1,31,e92bdf928ae3,671b7b9483ce
