run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d37c3b20153721fb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,0,0.04731666698353365,0.0445912919822149,482148352,0.0703125
d37c3b20153721fb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,1,0.0034409170038998127,0.0187041669851169,498876416,0.15625
d37c3b20153721fb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,2,0.003591290966141969,0.010891915997490287,501071872,0.3125
d37c3b20153721fb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,3,0.0021969169611111283,0.015787750016897917,504348672,0.3125
d37c3b20153721fb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,4,0.0018386670271866024,0.011440916976425797,506150912,0.3359375
d37c3b20153721fb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,5,0.001839083037339151,0.0056707499898038805,506494976,0.53125
d37c3b20153721fb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,6,0.0018479999853298068,0.009476209001149982,507543552,0.5546875
d37c3b20153721fb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,7,0.0018203329527750611,0.00459299999056384,507953152,0.609375
d37c3b20153721fb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,8,0.0018008750048466027,0.004588457988575101,508297216,0.4765625
d37c3b20153721fb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,9,0.001738541992381215,0.004462792014237493,508624896,0.671875
d37c3b20153721fb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,10,0.001959624991286546,0.004564833012409508,508641280,0.71875
d37c3b20153721fb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,11,0.001798083947505802,0.010420458973385394,509968384,0.7421875
d37c3b20153721fb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,12,0.0018818340031430125,0.0045827499707229435,510738432,0.796875
d37c3b20153721fb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,13,0.0017741670017130673,0.0045161249581724405,510853120,0.75
d37c3b20153721fb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,14,0.0018060409929603338,0.004336000012699515,510869504,0.71875
d37c3b20153721fb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,15,0.001867000013589859,0.004611958982422948,510869504,0.7578125
d37c3b20153721fb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,16,0.001818041957449168,0.004566207993775606,510869504,0.734375
d37c3b20153721fb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,17,0.0018562080222181976,0.0044068749994039536,510869504,0.765625
d37c3b20153721fb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,18,0.0017386670224368572,0.0045169160002842546,510869504,0.8125
d37c3b20153721fb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,19,0.001848165993578732,0.010775499977171421,511754240,0.7578125
d37c3b20153721fb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,20,0.0017869170405901968,0.009212957986164838,513277952,0.75
d37c3b20153721fb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,21,0.0018718339852057397,0.010202125005889684,515031040,0.8203125
d37c3b20153721fb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,22,0.0018049160134978592,0.004678792029153556,515145728,0.7421875
d37c3b20153721fb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,23,0.0018575420253910124,0.0045256250305101275,515145728,0.8359375
d37c3b20153721fb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,24,0.0017929169698618352,0.004564583010505885,515145728,0.8359375
