dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,11,1,0,0.027691541996318847,471384064,0.078125
fashion_mnist,dropout,0.8,11,1,1,0.001602416014065966,485392384,0.1953125
fashion_mnist,dropout,0.8,11,1,2,0.0015199579938780516,486014976,0.1796875
fashion_mnist,dropout,0.8,11,1,3,0.0011945419828407466,486817792,0.2734375
fashion_mnist,dropout,0.8,11,1,4,0.001172082993434742,487243776,0.46875
fashion_mnist,dropout,0.8,11,1,5,0.0010385409987065941,487243776,0.515625
fashion_mnist,dropout,0.8,11,1,6,0.0007733329839538783,487309312,0.5390625
fashion_mnist,dropout,0.8,11,1,7,0.0007476670143660158,487374848,0.4140625
fashion_mnist,dropout,0.8,11,1,8,0.000790916004916653,487424000,0.421875
fashion_mnist,dropout,0.8,11,1,9,0.0007772090029902756,487440384,0.5390625
fashion_mnist,dropout,0.8,11,1,10,0.0007663329888600856,487440384,0.5390625
fashion_mnist,dropout,0.8,11,1,11,0.0007744999893475324,487456768,0.5078125
fashion_mnist,dropout,0.8,11,1,12,0.0007848330133128911,487456768,0.6328125
fashion_mnist,dropout,0.8,11,1,13,0.000810416997410357,487489536,0.546875
fashion_mnist,dropout,0.8,11,1,14,0.0007908330007921904,487489536,0.546875
fashion_mnist,dropout,0.8,11,1,15,0.0007449589902535081,487489536,0.4609375
fashion_mnist,dropout,0.8,11,1,16,0.000786207994678989,487489536,0.578125
fashion_mnist,dropout,0.8,11,1,17,0.0007751660014037043,487489536,0.6015625
fashion_mnist,dropout,0.8,11,1,18,0.0007617090013809502,487489536,0.5859375
fashion_mnist,dropout,0.8,11,1,19,0.0007922500080894679,487505920,0.625
fashion_mnist,dropout,0.8,11,1,20,0.0007697920082136989,487522304,0.578125
fashion_mnist,dropout,0.8,11,1,21,0.0007923749799374491,487522304,0.65625
fashion_mnist,dropout,0.8,11,1,22,0.000777082983404398,487931904,0.6015625
fashion_mnist,dropout,0.8,11,1,23,0.0007522500236518681,487931904,0.703125
fashion_mnist,dropout,0.8,11,1,24,0.0007592909969389439,487931904,0.65625
fashion_mnist,dropout,0.8,11,1,25,0.0007775420090183616,487931904,0.6875
fashion_mnist,dropout,0.8,11,1,26,0.0007382920011878014,487931904,0.6484375
fashion_mnist,dropout,0.8,11,1,27,0.0007769170042593032,487931904,0.71875
fashion_mnist,dropout,0.8,11,1,28,0.0007362499891314656,487931904,0.703125
fashion_mnist,dropout,0.8,11,1,29,0.0007695420063100755,487931904,0.71875
fashion_mnist,dropout,0.8,11,1,30,0.0007675419910810888,487931904,0.703125
fashion_mnist,dropout,0.8,11,1,31,0.0007573750044684857,487931904,0.6953125
fashion_mnist,dropout,0.8,11,1,32,0.0008185830083675683,487931904,0.671875
fashion_mnist,dropout,0.8,11,1,33,0.0007662919815629721,487931904,0.703125
fashion_mnist,dropout,0.8,11,1,34,0.0007985839911270887,487931904,0.6328125
fashion_mnist,dropout,0.8,11,1,35,0.0007622920093126595,487931904,0.75
fashion_mnist,dropout,0.8,11,1,36,0.0007718749984633178,487931904,0.6640625
fashion_mnist,dropout,0.8,11,1,37,0.000753958011046052,487931904,0.71875
fashion_mnist,dropout,0.8,11,1,38,0.0008951249765232205,487931904,0.71875
fashion_mnist,dropout,0.8,11,1,39,0.0007627910235896707,487948288,0.75
fashion_mnist,dropout,0.8,11,1,40,0.0007819170132279396,487948288,0.640625
fashion_mnist,dropout,0.8,11,1,41,0.0007606250001117587,487948288,0.671875
fashion_mnist,dropout,0.8,11,1,42,0.0007348329818341881,487948288,0.6875
fashion_mnist,dropout,0.8,11,1,43,0.0007434170111082494,487948288,0.7265625
fashion_mnist,dropout,0.8,11,1,44,0.0007837909797672182,487964672,0.7421875
fashion_mnist,dropout,0.8,11,1,45,0.0007335839909501374,487964672,0.7734375
fashion_mnist,dropout,0.8,11,1,46,0.0007811249815858901,487964672,0.765625
fashion_mnist,dropout,0.8,11,1,47,0.0007874580041971058,487964672,0.6875
fashion_mnist,dropout,0.8,11,1,48,0.0007710419886279851,487964672,0.6875
fashion_mnist,dropout,0.8,11,1,49,0.0007417500019073486,487964672,0.765625
fashion_mnist,dropout,0.8,11,1,50,0.0007666250166948885,487964672,0.6953125
fashion_mnist,dropout,0.8,11,1,51,0.0007674579974263906,487964672,0.765625
fashion_mnist,dropout,0.8,11,1,52,0.0007626669830642641,487964672,0.78125
fashion_mnist,dropout,0.8,11,1,53,0.0007639579998794943,487964672,0.671875
fashion_mnist,dropout,0.8,11,1,54,0.0007646250014659017,487964672,0.6796875
fashion_mnist,dropout,0.8,11,1,55,0.0007902500219643116,487964672,0.7578125
fashion_mnist,dropout,0.8,11,1,56,0.0007666250166948885,487964672,0.703125
fashion_mnist,dropout,0.8,11,1,57,0.0007745419861748815,487964672,0.734375
fashion_mnist,dropout,0.8,11,1,58,0.0007683330040890723,487964672,0.75
fashion_mnist,dropout,0.8,11,1,59,0.0007533330062869936,487964672,0.765625
fashion_mnist,dropout,0.8,11,1,60,0.0007498750055674464,487964672,0.703125
fashion_mnist,dropout,0.8,11,1,61,0.0007440000190399587,487964672,0.8125
fashion_mnist,dropout,0.8,11,1,62,0.0007672909996472299,487964672,0.703125
fashion_mnist,dropout,0.8,11,1,63,0.0007502499793190509,487964672,0.703125
fashion_mnist,dropout,0.8,11,1,64,0.0007531659794040024,487964672,0.734375
fashion_mnist,dropout,0.8,11,1,65,0.0007527910056523979,487964672,0.7890625
fashion_mnist,dropout,0.8,11,1,66,0.0007678339898120612,487964672,0.765625
fashion_mnist,dropout,0.8,11,1,67,0.0007552080205641687,487964672,0.7421875
fashion_mnist,dropout,0.8,11,1,68,0.0007478750194422901,487964672,0.78125
fashion_mnist,dropout,0.8,11,1,69,0.0007518329948652536,487964672,0.8125
fashion_mnist,dropout,0.8,11,1,70,0.0007685419986955822,487964672,0.828125
fashion_mnist,dropout,0.8,11,1,71,0.0007493339944630861,487964672,0.8359375
fashion_mnist,dropout,0.8,11,1,72,0.0007680839917156845,487981056,0.7734375
fashion_mnist,dropout,0.8,11,1,73,0.0007690000056754798,487981056,0.734375
fashion_mnist,dropout,0.8,11,1,74,0.0007414580031763762,487981056,0.765625
fashion_mnist,dropout,0.8,11,1,75,0.0007530840230174363,487981056,0.796875
fashion_mnist,dropout,0.8,11,1,76,0.0007337079732678831,487997440,0.78125
fashion_mnist,dropout,0.8,11,1,77,0.000755374989239499,487997440,0.828125
fashion_mnist,dropout,0.8,11,1,78,0.0007513339805882424,487997440,0.796875
fashion_mnist,dropout,0.8,11,1,79,0.0007661250128876418,487997440,0.8046875
fashion_mnist,dropout,0.8,11,1,80,0.0007761250017210841,487997440,0.7890625
fashion_mnist,dropout,0.8,11,1,81,0.000792292004916817,487997440,0.796875
fashion_mnist,dropout,0.8,11,1,82,0.0007387499790638685,487997440,0.6328125
fashion_mnist,dropout,0.8,11,1,83,0.000757208006689325,488013824,0.78125
fashion_mnist,dropout,0.8,11,1,84,0.0007474999874830246,488013824,0.8203125
