dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,8,1,0,0.03834550001192838,475856896,0.140625
fashion_mnist,ssb-v1,0.3,8,1,1,0.022389707999536768,495665152,0.1484375
fashion_mnist,ssb-v1,0.3,8,1,2,0.01699400000507012,501055488,0.109375
fashion_mnist,ssb-v1,0.3,8,1,3,0.0176355000003241,506249216,0.2109375
fashion_mnist,ssb-v1,0.3,8,1,4,0.02394687500782311,513622016,0.1171875
fashion_mnist,ssb-v1,0.3,8,1,5,0.0163327080081217,518078464,0.1171875
fashion_mnist,ssb-v1,0.3,8,1,6,0.025202499993611127,523288576,0.1484375
fashion_mnist,ssb-v1,0.3,8,1,7,0.02634670800762251,527761408,0.2265625
fashion_mnist,ssb-v1,0.3,8,1,8,0.02281341701745987,534462464,0.1640625
fashion_mnist,ssb-v1,0.3,8,1,9,0.018145832989830524,539181056,0.234375
fashion_mnist,ssb-v1,0.3,8,1,10,0.013203750015236437,541966336,0.3671875
fashion_mnist,ssb-v1,0.3,8,1,11,0.018373540980974212,547192832,0.296875
fashion_mnist,ssb-v1,0.3,8,1,12,0.012170083995442837,550371328,0.359375
fashion_mnist,ssb-v1,0.3,8,1,13,0.016411874996265396,555515904,0.3359375
fashion_mnist,ssb-v1,0.3,8,1,14,0.016829249972943217,560545792,0.3359375
fashion_mnist,ssb-v1,0.3,8,1,15,0.012085708003723994,563576832,0.3359375
fashion_mnist,ssb-v1,0.3,8,1,16,0.007940541981952265,564756480,0.328125
fashion_mnist,ssb-v1,0.3,8,1,17,0.011627541010966524,568508416,0.3359375
fashion_mnist,ssb-v1,0.3,8,1,18,0.016181041981326416,572784640,0.3671875
fashion_mnist,ssb-v1,0.3,8,1,19,0.007516583980759606,574406656,0.2734375
fashion_mnist,ssb-v1,0.3,8,1,20,0.012115457997424528,577634304,0.296875
fashion_mnist,ssb-v1,0.3,8,1,21,0.0068515409948304296,579403776,0.234375
fashion_mnist,ssb-v1,0.3,8,1,22,0.011721666000084952,582254592,0.1953125
fashion_mnist,ssb-v1,0.3,8,1,23,0.002079958008835092,582615040,0.21875
fashion_mnist,ssb-v1,0.3,8,1,24,0.0022844579943921417,582860800,0.203125
fashion_mnist,ssb-v1,0.3,8,1,25,0.006887833005748689,584302592,0.2109375
fashion_mnist,ssb-v1,0.3,8,1,26,0.006869999982882291,585236480,0.21875
fashion_mnist,ssb-v1,0.3,8,1,27,0.016173375013750046,589643776,0.234375
fashion_mnist,ssb-v1,0.3,8,1,28,0.011980000010225922,592904192,0.109375
fashion_mnist,ssb-v1,0.3,8,1,29,0.017044584004906937,597590016,0.2265625
fashion_mnist,ssb-v1,0.3,8,1,30,0.012312000006204471,600670208,0.2578125
fashion_mnist,ssb-v1,0.3,8,1,31,0.007680916984099895,602210304,0.203125
fashion_mnist,ssb-v1,0.3,8,1,32,0.007100249989889562,603996160,0.2421875
fashion_mnist,ssb-v1,0.3,8,1,33,0.012042707996442914,606748672,0.28125
fashion_mnist,ssb-v1,0.3,8,1,34,0.002035542012890801,607092736,0.15625
fashion_mnist,ssb-v1,0.3,8,1,35,0.006740832992363721,608583680,0.203125
fashion_mnist,ssb-v1,0.3,8,1,36,0.0170289590023458,612892672,0.3125
fashion_mnist,ssb-v1,0.3,8,1,37,0.0020797499746549875,613269504,0.34375
fashion_mnist,ssb-v1,0.3,8,1,38,0.016939833003561944,617791488,0.2578125
fashion_mnist,ssb-v1,0.3,8,1,39,0.006717749987728894,619282432,0.2109375
fashion_mnist,ssb-v1,0.3,8,1,40,0.007856917014578357,620855296,0.3203125
fashion_mnist,ssb-v1,0.3,8,1,41,0.006871667021187022,622379008,0.328125
fashion_mnist,ssb-v1,0.3,8,1,42,0.007581500016385689,624115712,0.28125
fashion_mnist,ssb-v1,0.3,8,1,43,0.007631333020981401,625459200,0.265625
fashion_mnist,ssb-v1,0.3,8,1,44,0.006763957993825898,627589120,0.203125
fashion_mnist,ssb-v1,0.3,8,1,45,0.002726000006077811,627589120,0.2265625
fashion_mnist,ssb-v1,0.3,8,1,46,0.008243459014920518,629342208,0.203125
fashion_mnist,ssb-v1,0.3,8,1,47,0.007234000018797815,631095296,0.09375
fashion_mnist,ssb-v1,0.3,8,1,48,0.011850832990603521,633864192,0.078125
fashion_mnist,ssb-v1,0.3,8,1,49,0.006673249998129904,635125760,0.234375
fashion_mnist,ssb-v1,0.3,8,1,50,0.007153875019866973,637190144,0.21875
fashion_mnist,ssb-v1,0.3,8,1,51,0.017595250013982877,641990656,0.2890625
fashion_mnist,ssb-v1,0.3,8,1,52,0.002833042002748698,642351104,0.2265625
fashion_mnist,ssb-v1,0.3,8,1,53,0.0030178329907357693,642416640,0.2578125
fashion_mnist,ssb-v1,0.3,8,1,54,0.009305832994868979,643432448,0.2890625
fashion_mnist,ssb-v1,0.3,8,1,55,0.0021783749980386347,643678208,0.203125
fashion_mnist,ssb-v1,0.3,8,1,56,0.01314212498255074,646316032,0.1484375
fashion_mnist,ssb-v1,0.3,8,1,57,0.012258292001206428,649445376,0.1484375
fashion_mnist,ssb-v1,0.3,8,1,58,0.00681937497574836,651526144,0.140625
fashion_mnist,ssb-v1,0.3,8,1,59,0.007488292001653463,652787712,0.265625
fashion_mnist,ssb-v1,0.3,8,1,60,0.0027812920161522925,652787712,0.46875
fashion_mnist,ssb-v1,0.3,8,1,61,0.0022130419965833426,653197312,0.390625
fashion_mnist,ssb-v1,0.3,8,1,62,0.01305129102547653,656228352,0.3359375
fashion_mnist,ssb-v1,0.3,8,1,63,0.007128832978196442,657408000,0.3828125
fashion_mnist,ssb-v1,0.3,8,1,64,0.0019561669905669987,657768448,0.3125
fashion_mnist,ssb-v1,0.3,8,1,65,0.007335917005548254,659374080,0.2578125
fashion_mnist,ssb-v1,0.3,8,1,66,0.0020135410013608634,659783680,0.28125
fashion_mnist,ssb-v1,0.3,8,1,67,0.0021352089825086296,659783680,0.234375
fashion_mnist,ssb-v1,0.3,8,1,68,0.008031707984628156,661258240,0.203125
fashion_mnist,ssb-v1,0.3,8,1,69,0.01237987499916926,664289280,0.328125
fashion_mnist,ssb-v1,0.3,8,1,70,0.006854207982541993,665927680,0.3125
fashion_mnist,ssb-v1,0.3,8,1,71,0.007011459005298093,667631616,0.40625
fashion_mnist,ssb-v1,0.3,8,1,72,0.002650917012942955,667975680,0.3359375
fashion_mnist,ssb-v1,0.3,8,1,73,0.0029595420055557042,668352512,0.3203125
fashion_mnist,ssb-v1,0.3,8,1,74,0.007749459007754922,669564928,0.421875
fashion_mnist,ssb-v1,0.3,8,1,75,0.007423833012580872,670662656,0.3203125
fashion_mnist,ssb-v1,0.3,8,1,76,0.007691374979913235,672268288,0.4296875
fashion_mnist,ssb-v1,0.3,8,1,77,0.0021344169799704105,672268288,0.390625
fashion_mnist,ssb-v1,0.3,8,1,78,0.002183542004786432,672628736,0.3515625
fashion_mnist,ssb-v1,0.3,8,1,79,0.002153292007278651,672890880,0.3125
fashion_mnist,ssb-v1,0.3,8,1,80,0.002092125010676682,672907264,0.328125
fashion_mnist,ssb-v1,0.3,8,1,81,0.002173958986531943,672940032,0.296875
fashion_mnist,ssb-v1,0.3,8,1,82,0.0020293330017011613,672956416,0.2578125
fashion_mnist,ssb-v1,0.3,8,1,83,0.002275666978675872,672956416,0.15625
fashion_mnist,ssb-v1,0.3,8,1,84,0.0020890420128125697,673382400,0.25
fashion_mnist,ssb-v1,0.3,8,1,85,0.013286000001244247,675594240,0.328125
fashion_mnist,ssb-v1,0.3,8,1,86,0.008318415988469496,677167104,0.1875
fashion_mnist,ssb-v1,0.3,8,1,87,0.002008542011026293,677183488,0.1875
fashion_mnist,ssb-v1,0.3,8,1,88,0.0021016669925302267,677199872,0.203125
fashion_mnist,ssb-v1,0.3,8,1,89,0.04435379200731404,681656320,0.25
fashion_mnist,ssb-v1,0.3,8,1,90,0.007919916999526322,683081728,0.296875
fashion_mnist,ssb-v1,0.3,8,1,91,0.008228082995628938,684523520,0.40625
fashion_mnist,ssb-v1,0.3,8,1,92,0.002979041979415342,684867584,0.421875
fashion_mnist,ssb-v1,0.3,8,1,93,0.002887458016630262,685277184,0.265625
fashion_mnist,ssb-v1,0.3,8,1,94,0.0029922910034656525,685670400,0.25
fashion_mnist,ssb-v1,0.3,8,1,95,0.002952874987386167,685670400,0.3046875
fashion_mnist,ssb-v1,0.3,8,1,96,0.0030199590255506337,686014464,0.2421875
fashion_mnist,ssb-v1,0.3,8,1,97,0.0030293749878183007,686014464,0.1953125
fashion_mnist,ssb-v1,0.3,8,1,98,0.00926133300526999,687194112,0.2421875
fashion_mnist,ssb-v1,0.3,8,1,99,0.0030522909946739674,687259648,0.2421875
fashion_mnist,ssb-v1,0.3,8,1,100,0.008179833006579429,688439296,0.2890625
fashion_mnist,ssb-v1,0.3,8,1,101,0.00292679198901169,688799744,0.21875
fashion_mnist,ssb-v1,0.3,8,1,102,0.003014500020071864,688799744,0.2734375
fashion_mnist,ssb-v1,0.3,8,1,103,0.008691166003700346,690159616,0.3046875
fashion_mnist,ssb-v1,0.3,8,1,104,0.0025783329911064357,690569216,0.328125
fashion_mnist,ssb-v1,0.3,8,1,105,0.0027416249795351177,690585600,0.3671875
fashion_mnist,ssb-v1,0.3,8,1,106,0.008149792003678158,691814400,0.2734375
fashion_mnist,ssb-v1,0.3,8,1,107,0.0020649170037359,691879936,0.2578125
fashion_mnist,ssb-v1,0.3,8,1,108,0.0022379159927368164,692240384,0.2421875
fashion_mnist,ssb-v1,0.3,8,1,109,0.00207612500526011,692240384,0.1796875
fashion_mnist,ssb-v1,0.3,8,1,110,0.012331249978160486,694878208,0.28125
fashion_mnist,ssb-v1,0.3,8,1,111,0.00199837502441369,695238656,0.21875
fashion_mnist,ssb-v1,0.3,8,1,112,0.0020379580091685057,695599104,0.2734375
fashion_mnist,ssb-v1,0.3,8,1,113,0.002066832996206358,695599104,0.25
fashion_mnist,ssb-v1,0.3,8,1,114,0.0022455420112237334,695681024,0.40625
fashion_mnist,ssb-v1,0.3,8,1,115,0.0020994580117985606,695681024,0.375
fashion_mnist,ssb-v1,0.3,8,1,116,0.0021024169982410967,695681024,0.328125
fashion_mnist,ssb-v1,0.3,8,1,117,0.008269834012025967,696582144,0.2265625
fashion_mnist,ssb-v1,0.3,8,1,118,0.0020306669757701457,696926208,0.1875
fashion_mnist,ssb-v1,0.3,8,1,119,0.0018961250025313348,696926208,0.15625
fashion_mnist,ssb-v1,0.3,8,1,120,0.0022278329997789115,697204736,0.1640625
fashion_mnist,ssb-v1,0.3,8,1,121,0.0020659170113503933,697221120,0.2109375
fashion_mnist,ssb-v1,0.3,8,1,122,0.002142792014637962,697237504,0.1875
fashion_mnist,ssb-v1,0.3,8,1,123,0.0020966250158380717,697237504,0.3359375
fashion_mnist,ssb-v1,0.3,8,1,124,0.0019268750038463622,697237504,0.21875
fashion_mnist,ssb-v1,0.3,8,1,125,0.002193375024944544,697237504,0.171875
fashion_mnist,ssb-v1,0.3,8,1,126,0.0021009580232203007,697237504,0.140625
fashion_mnist,ssb-v1,0.3,8,1,127,0.002088917011860758,697237504,0.1640625
fashion_mnist,ssb-v1,0.3,8,1,128,0.0021257500047795475,697237504,0.25
fashion_mnist,ssb-v1,0.3,8,1,129,0.0020985000010114163,697237504,0.359375
fashion_mnist,ssb-v1,0.3,8,1,130,0.002101082995068282,697237504,0.1875
fashion_mnist,ssb-v1,0.3,8,1,131,0.0020808329863939434,697237504,0.21875
fashion_mnist,ssb-v1,0.3,8,1,132,0.008406790992012247,698007552,0.21875
