run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,0,0.052641874994151294,0.03972583299037069,676626432,0.0078125
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,1,0.005443333007860929,0.033164417021907866,696057856,0.03125
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,2,0.0034210000303573906,0.018459208018612117,700743680,0.0078125
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,3,0.0029472910100594163,0.017003040993586183,705937408,0.0
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,4,0.0027789580053649843,0.01106679200893268,708558848,0.0078125
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,5,0.002737417002208531,0.012182624952401966,711278592,0.0078125
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,6,0.0027707089902833104,0.016563375014811754,714113024,0.0234375
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,7,0.0027340830420143902,0.021043832995928824,718110720,0.03125
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,8,0.0027787499711848795,0.009142916998825967,719798272,0.0234375
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,9,0.0031134160235524178,0.016195375006645918,722272256,0.0
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,10,0.0027676669997163117,0.02196650003315881,726532096,0.0390625
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,11,0.0027818750240840018,0.014270083978772163,728842240,0.0078125
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,12,0.002753749955445528,0.012213208014145494,730628096,0.015625
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,13,0.0027716669719666243,0.012325874995440245,731643904,0.03125
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,14,0.0030693330336362123,0.01588374999118969,734609408,0.0234375
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,15,0.002802249975502491,0.008863958006259054,735019008,0.015625
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,16,0.0027484589954838157,0.007669791986700147,736477184,0.0078125
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,17,0.0034094579750671983,0.0077762919827364385,738050048,0.0078125
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,18,0.0032291669631376863,0.015319166996050626,739393536,0.0078125
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,19,0.0027521249721758068,0.01236095797503367,740392960,0.0078125
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,20,0.002765999990515411,0.00978166697314009,741818368,0.015625
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,21,0.002775500004645437,0.011533709010109305,742866944,0.0234375
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,22,0.0027302089729346335,0.01053145801415667,744013824,0.015625
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,23,0.003285209008026868,0.012491083005443215,745111552,0.015625
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,24,0.0027405830333009362,0.006218250025995076,745832448,0.015625
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,25,0.002759082999546081,0.009853957977611572,747945984,0.015625
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,26,0.002721708035096526,0.012862291012424976,748994560,0.0
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,27,0.0027326669660396874,0.006500165967736393,750092288,0.0
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,28,0.002733041997998953,0.01034283300396055,750698496,0.0078125
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,29,0.0028266669833101332,0.01200416701612994,751714304,0.0078125
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,30,0.0027416670345701277,0.01258812501328066,752680960,0.0234375
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,31,0.0027485000318847597,0.012553707987535745,755531776,0.0078125
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,32,0.0027687919791787863,0.006145957973785698,756006912,0.0234375
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,33,0.0027261669747531414,0.006257499975617975,756006912,0.0078125
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,34,0.0027150409878231585,0.006355167017318308,757514240,0.015625
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,35,0.002706458035390824,0.00594387500314042,757514240,0.0
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,36,0.002714166999794543,0.01200008299201727,758300672,0.0
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,37,0.0027284580282866955,0.0069039579830132425,758464512,0.0078125
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,38,0.00274395797168836,0.005852749978657812,758464512,0.0078125
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,39,0.0027253329753875732,0.0055470410152338445,758480896,0.0
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,40,0.0027083749882876873,0.005969332996755838,758480896,0.015625
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,41,0.002725000027567148,0.005323041987139732,758480896,0.0
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,42,0.0030967919738031924,0.006341375003103167,758480896,0.0234375
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,43,0.0027112910174764693,0.006309541990049183,759054336,0.0078125
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,44,0.0027211669948883355,0.005699958011973649,759054336,0.0078125
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,45,0.0027331659803166986,0.006422207981813699,759054336,0.0
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,46,0.002710250031668693,0.01353095902595669,759889920,0.0
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,47,0.0027381249819882214,0.006162916019093245,760201216,0.0078125
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,48,0.002722624980378896,0.005825124972034246,760201216,0.015625
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,49,0.002719292009714991,0.006255333020817488,760201216,0.0078125
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,50,0.002738791983574629,0.005778999999165535,760561664,0.0078125
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,51,0.0027326669660396874,0.005699875007849187,760561664,0.0078125
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,52,0.0027226670063100755,0.006317000021226704,760561664,0.0
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,53,0.0027449579793028533,0.006028625008184463,760561664,0.0078125
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,54,0.002727416984271258,0.006335625017527491,760561664,0.015625
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,55,0.0027128750225529075,0.005986958043649793,760578048,0.015625
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,56,0.00271687499480322,0.011333166039548814,761200640,0.015625
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,57,0.0027607089723460376,0.005866000021342188,761413632,0.0
733dbdd86c3d594c,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,58,0.002719041018281132,0.006228083046153188,761413632,0.0
