run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,0,1,0.004427665990078822,0.019476750021567568,474038272,0.1171875,1,2,c7207e65f386,f01f5562cf38
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,1,2,0.0005740000051446259,0.0006315420032478869,485163008,0.1484375,1,3,f01f5562cf38,4217425fe784
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,2,3,0.000555584003450349,0.0005170830118004233,485359616,0.15625,1,4,4217425fe784,5887cf175fad
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,3,4,0.000524125003721565,0.0004727909981738776,485392384,0.09375,1,5,5887cf175fad,04afb6f6bda8
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,4,5,0.0005255420110188425,0.0004659170226659626,485408768,0.125,1,6,04afb6f6bda8,997f30e6cad7
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,5,6,0.0005104999872855842,0.0004528339777607471,485687296,0.1640625,1,7,997f30e6cad7,d68b5f021f30
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,6,7,0.0004967499990016222,0.00045470899203792214,485687296,0.15625,1,8,d68b5f021f30,0f9c91b7682b
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,7,8,0.000530958001036197,0.0004674170049838722,485687296,0.1328125,1,9,0f9c91b7682b,3ccce0a04892
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,8,9,0.0004936250043101609,0.0004557089996524155,485703680,0.1796875,1,10,3ccce0a04892,b185c406d603
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,9,10,0.0005123330047354102,0.0004534579929895699,485720064,0.171875,1,11,b185c406d603,b3e6fcd4476c
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,10,11,0.000500541995279491,0.00044791700202040374,485720064,0.21875,1,12,b3e6fcd4476c,4cd5a91a434a
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,11,12,0.0005008750013075769,0.00047095800982788205,485720064,0.1640625,1,13,4cd5a91a434a,35bb20e88727
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,12,13,0.0004952079907525331,0.0004525840049609542,485736448,0.296875,1,14,35bb20e88727,3d7d9438159d
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,13,14,0.0005079169932287186,0.0004565000126603991,485736448,0.2890625,1,15,3d7d9438159d,eb26d99a0350
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,14,15,0.0004978750075679272,0.00044762500328943133,485752832,0.375,1,16,eb26d99a0350,0aad2e9bbedf
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,15,16,0.0004991669848095626,0.0004582089895848185,485769216,0.3203125,1,17,0aad2e9bbedf,ee6ac3ee58c5
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,16,17,0.0004908749833703041,0.00044204198638908565,485769216,0.296875,1,18,ee6ac3ee58c5,5ebfb6cb1d01
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,17,18,0.0004919169878121465,0.0004423749924171716,485769216,0.328125,1,19,5ebfb6cb1d01,28fbe6c86343
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,18,19,0.0005147079937160015,0.000475582986837253,485769216,0.359375,1,20,28fbe6c86343,53fb946d49ba
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,19,20,0.0005057090020272881,0.00045204098569229245,485769216,0.421875,1,21,53fb946d49ba,0236656620f2
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,20,21,0.0004900000058114529,0.00044449997949413955,485801984,0.484375,1,22,0236656620f2,3d45480b200c
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,21,22,0.0004915000172331929,0.0004514159809332341,485801984,0.3984375,1,23,3d45480b200c,5d62ce856ed0
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,22,23,0.0005142079899087548,0.00044574998901225626,485801984,0.40625,1,24,5d62ce856ed0,955f907ec783
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,23,24,0.0004985829873476177,0.0004558329819701612,485801984,0.421875,1,25,955f907ec783,5505d78236f5
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,24,25,0.0005027090082876384,0.0004567500145640224,485801984,0.4140625,1,26,5505d78236f5,83360cde0cc2
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,25,26,0.0004990839806851,0.00045745898387394845,485801984,0.5,1,27,83360cde0cc2,21b00c143ac9
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,26,27,0.0004930419963784516,0.00045091600622981787,485801984,0.515625,1,28,21b00c143ac9,98240d480a16
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,27,28,0.0004903749795630574,0.0004581669927574694,485801984,0.5078125,1,29,98240d480a16,064dcd0f05e1
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,28,29,0.0004762910248246044,0.00044633299694396555,485801984,0.515625,1,30,064dcd0f05e1,d8f7c9f38cb0
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,29,30,0.0004928749985992908,0.00045545800821855664,485801984,0.5,1,31,d8f7c9f38cb0,2b2c75f15138
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,30,31,0.0004986250132787973,0.00044508400605991483,485801984,0.515625,1,32,2b2c75f15138,55c4a721c1aa
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,31,32,0.00050133399781771,0.00044979198719374835,485801984,0.515625,1,33,55c4a721c1aa,1a83a948099c
