run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,0,1,0.010720499994931743,0.03590791599708609,490242048,0.15625,0,1,b1ddea513bdb,b1ddea513bdb
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,1,2,0.0013778329885099083,0.002899665996665135,504152064,0.21875,0,1,b1ddea513bdb,b1ddea513bdb
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,2,3,0.0013645419967360795,0.0028401669987943023,504594432,0.2265625,0,1,b1ddea513bdb,b1ddea513bdb
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,3,4,0.0013407079968601465,0.0027760000084526837,504905728,0.296875,0,1,b1ddea513bdb,b1ddea513bdb
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,4,5,0.0013297920231707394,0.0028261249826755375,504938496,0.4140625,0,1,b1ddea513bdb,b1ddea513bdb
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,5,6,0.0014827080012764782,0.0028668330051004887,504938496,0.5390625,0,1,b1ddea513bdb,b1ddea513bdb
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,6,7,0.001392124977428466,0.0028144999814685434,504954880,0.6640625,0,1,b1ddea513bdb,b1ddea513bdb
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,7,8,0.0013568750000558794,0.0027458330150693655,504971264,0.6640625,0,1,b1ddea513bdb,b1ddea513bdb
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,8,9,0.0013116250047460198,0.0028261669795028865,504987648,0.734375,0,1,b1ddea513bdb,b1ddea513bdb
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,9,10,0.0013324589817784727,0.0027757500065490603,505413632,0.6796875,1,2,b1ddea513bdb,b3f7c162e93d
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,10,11,0.0013390420062933117,0.0027449999761302024,505495552,0.703125,0,2,b3f7c162e93d,b3f7c162e93d
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,11,12,0.00134712498402223,0.002833541017025709,505511936,0.7421875,0,2,b3f7c162e93d,b3f7c162e93d
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,12,13,0.0013392079854384065,0.002752625005086884,505511936,0.59375,0,2,b3f7c162e93d,b3f7c162e93d
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,13,14,0.0013500839995685965,0.002743292017839849,505528320,0.6484375,0,2,b3f7c162e93d,b3f7c162e93d
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,14,15,0.0013461669732350856,0.002729667001403868,505528320,0.7265625,0,2,b3f7c162e93d,b3f7c162e93d
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,15,16,0.0013347920030355453,0.0027262500079814345,505544704,0.640625,0,2,b3f7c162e93d,b3f7c162e93d
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,16,17,0.0013339580036699772,0.0027619589818641543,505659392,0.6796875,0,2,b3f7c162e93d,b3f7c162e93d
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,17,18,0.0013554589822888374,0.0027883330185431987,505659392,0.703125,0,2,b3f7c162e93d,b3f7c162e93d
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,18,19,0.0012920830049552023,0.0027095829718746245,506036224,0.7578125,0,2,b3f7c162e93d,b3f7c162e93d
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,19,20,0.0013419169990811497,0.0027627910021692514,506036224,0.7421875,1,3,b3f7c162e93d,86aef70b803c
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,20,21,0.0013436659937724471,0.002735334011958912,506068992,0.7109375,0,3,86aef70b803c,86aef70b803c
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,21,22,0.001352958002826199,0.002867125003831461,506068992,0.765625,0,3,86aef70b803c,86aef70b803c
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,22,23,0.001321916002780199,0.002743374992860481,506068992,0.6953125,0,3,86aef70b803c,86aef70b803c
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,23,24,0.0014235409907996655,0.0027669579721987247,506068992,0.71875,0,3,86aef70b803c,86aef70b803c
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,24,25,0.0013226250011939555,0.002742582990322262,506068992,0.71875,0,3,86aef70b803c,86aef70b803c
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,25,26,0.0013143330288585275,0.0027105000044684857,506068992,0.8671875,0,3,86aef70b803c,86aef70b803c
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,26,27,0.0013719580019824207,0.0027061250002589077,506068992,0.828125,0,3,86aef70b803c,86aef70b803c
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,27,28,0.0013227080053184181,0.002751332998741418,506068992,0.8203125,0,3,86aef70b803c,86aef70b803c
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,28,29,0.0013267920003272593,0.002772459003608674,506085376,0.78125,0,3,86aef70b803c,86aef70b803c
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,29,30,0.0013361250166781247,0.0027354170160833746,506085376,0.796875,1,4,86aef70b803c,00c6535d8b7f
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,30,31,0.0013752910017501563,0.0027744999970309436,506085376,0.75,0,4,00c6535d8b7f,00c6535d8b7f
