dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,19,1,0,0.05426504201022908,482492416,0.15625
kmnist,ssb-v0,0.6,19,1,1,0.02990770898759365,503660544,0.0859375
kmnist,ssb-v0,0.6,19,1,2,0.027707583998562768,512147456,0.203125
kmnist,ssb-v0,0.6,19,1,3,0.035508249973645434,523190272,0.28125
kmnist,ssb-v0,0.6,19,1,4,0.029051332996459678,531644416,0.21875
kmnist,ssb-v0,0.6,19,1,5,0.03469779100851156,541999104,0.3515625
kmnist,ssb-v0,0.6,19,1,6,0.03443554101977497,552730624,0.5078125
kmnist,ssb-v0,0.6,19,1,7,0.019966500025475398,557760512,0.5234375
kmnist,ssb-v0,0.6,19,1,8,0.0358218330075033,568836096,0.4375
kmnist,ssb-v0,0.6,19,1,9,0.029196749994298443,577011712,0.3671875
kmnist,ssb-v0,0.6,19,1,10,0.022169874981045723,582025216,0.328125
kmnist,ssb-v0,0.6,19,1,11,0.0263711670122575,590069760,0.46875
kmnist,ssb-v0,0.6,19,1,12,0.019721459015272558,595247104,0.4921875
kmnist,ssb-v0,0.6,19,1,13,0.026837458019144833,602947584,0.515625
kmnist,ssb-v0,0.6,19,1,14,0.01227283402113244,606191616,0.578125
kmnist,ssb-v0,0.6,19,1,15,0.019687249994603917,611205120,0.703125
kmnist,ssb-v0,0.6,19,1,16,0.012640834000194445,614039552,0.6171875
kmnist,ssb-v0,0.6,19,1,17,0.030151166982250288,621887488,0.6171875
kmnist,ssb-v0,0.6,19,1,18,0.02776954200817272,629702656,0.59375
kmnist,ssb-v0,0.6,19,1,19,0.012338500004261732,632537088,0.6640625
kmnist,ssb-v0,0.6,19,1,20,0.014335458021378145,635011072,0.578125
kmnist,ssb-v0,0.6,19,1,21,0.01902424998115748,640761856,0.640625
kmnist,ssb-v0,0.6,19,1,22,0.020197542005917057,645808128,0.640625
kmnist,ssb-v0,0.6,19,1,23,0.004781666997587308,646184960,0.59375
kmnist,ssb-v0,0.6,19,1,24,0.028190750017529353,654016512,0.609375
kmnist,ssb-v0,0.6,19,1,25,0.02089283399982378,658980864,0.6015625
kmnist,ssb-v0,0.6,19,1,26,0.021694166003726423,664535040,0.5703125
kmnist,ssb-v0,0.6,19,1,27,0.020506166998529807,669696000,0.7890625
kmnist,ssb-v0,0.6,19,1,28,0.020809957990422845,674856960,0.671875
kmnist,ssb-v0,0.6,19,1,29,0.020670500001870096,680460288,0.6640625
kmnist,ssb-v0,0.6,19,1,30,0.012723709020065144,683343872,0.71875
kmnist,ssb-v0,0.6,19,1,31,0.0038192500069271773,683687936,0.75
kmnist,ssb-v0,0.6,19,1,32,0.020100166992051527,688488448,0.703125
kmnist,ssb-v0,0.6,19,1,33,0.0198551669891458,693665792,0.6875
kmnist,ssb-v0,0.6,19,1,34,0.005051707994425669,694009856,0.6875
kmnist,ssb-v0,0.6,19,1,35,0.013681083015399054,696631296,0.6484375
kmnist,ssb-v0,0.6,19,1,36,0.012908542004879564,699416576,0.6640625
kmnist,ssb-v0,0.6,19,1,37,0.011828416987555102,702169088,0.7109375
kmnist,ssb-v0,0.6,19,1,38,0.04735412501031533,706658304,0.6875
kmnist,ssb-v0,0.6,19,1,39,0.006159584008855745,707051520,0.7265625
kmnist,ssb-v0,0.6,19,1,40,0.021729874977609143,712081408,0.734375
kmnist,ssb-v0,0.6,19,1,41,0.031865500001003966,721174528,0.7109375
kmnist,ssb-v0,0.6,19,1,42,0.020939459005603567,726728704,0.6953125
kmnist,ssb-v0,0.6,19,1,43,0.021379250014433637,731316224,0.703125
kmnist,ssb-v0,0.6,19,1,44,0.020495791017310694,736690176,0.7578125
kmnist,ssb-v0,0.6,19,1,45,0.013886166998418048,739622912,0.6875
kmnist,ssb-v0,0.6,19,1,46,0.012887291988590732,741949440,0.71875
kmnist,ssb-v0,0.6,19,1,47,0.003691666992381215,742227968,0.6953125
kmnist,ssb-v0,0.6,19,1,48,0.0037195000040810555,742572032,0.6796875
kmnist,ssb-v0,0.6,19,1,49,0.02028675001929514,747552768,0.7109375
kmnist,ssb-v0,0.6,19,1,50,0.005000540986657143,747995136,0.6796875
kmnist,ssb-v0,0.6,19,1,51,0.0049041250022128224,748027904,0.6796875
kmnist,ssb-v0,0.6,19,1,52,0.012537209026049823,750174208,0.71875
kmnist,ssb-v0,0.6,19,1,53,0.011860957980388775,752566272,0.734375
kmnist,ssb-v0,0.6,19,1,54,0.011767457996029407,755417088,0.78125
kmnist,ssb-v0,0.6,19,1,55,0.003468000009888783,755761152,0.7421875
kmnist,ssb-v0,0.6,19,1,56,0.012111582997022197,758185984,0.734375
kmnist,ssb-v0,0.6,19,1,57,0.0036974579852540046,758530048,0.71875
kmnist,ssb-v0,0.6,19,1,58,0.012109249975765124,760496128,0.6796875
kmnist,ssb-v0,0.6,19,1,59,0.00356737500987947,760856576,0.7421875
kmnist,ssb-v0,0.6,19,1,60,0.0037990830023773015,761266176,0.7421875
kmnist,ssb-v0,0.6,19,1,61,0.011252166994381696,763904000,0.7578125
kmnist,ssb-v0,0.6,19,1,62,0.0037957910099066794,764133376,0.71875
kmnist,ssb-v0,0.6,19,1,63,0.011707582976669073,766197760,0.796875
kmnist,ssb-v0,0.6,19,1,64,0.0034948329848702997,766541824,0.7734375
kmnist,ssb-v0,0.6,19,1,65,0.011875708005391061,769277952,0.6953125
kmnist,ssb-v0,0.6,19,1,66,0.011720875016180798,771506176,0.6796875
