dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.6,13,1,0,0.046063166999374516,716308480,0.109375
cifar10,ssb-v2,0.6,13,1,1,0.024740249995375052,734773248,0.1875
cifar10,ssb-v2,0.6,13,1,2,0.02128512499621138,741081088,0.203125
cifar10,ssb-v2,0.6,13,1,3,0.02458329198998399,747880448,0.1796875
cifar10,ssb-v2,0.6,13,1,4,0.02564833300129976,752992256,0.2265625
cifar10,ssb-v2,0.6,13,1,5,0.020552165995468386,758366208,0.1875
cifar10,ssb-v2,0.6,13,1,6,0.06691758299712092,762609664,0.1640625
cifar10,ssb-v2,0.6,13,1,7,0.02318595901306253,766525440,0.1328125
cifar10,ssb-v2,0.6,13,1,8,0.0240499999927124,770293760,0.140625
cifar10,ssb-v2,0.6,13,1,9,0.024972540995804593,773586944,0.1640625
cifar10,ssb-v2,0.6,13,1,10,0.02463362499838695,778125312,0.1953125
cifar10,ssb-v2,0.6,13,1,11,0.024042999997618608,781991936,0.1796875
cifar10,ssb-v2,0.6,13,1,12,0.021869707998121157,787693568,0.15625
cifar10,ssb-v2,0.6,13,1,13,0.016805874998681247,792494080,0.1484375
cifar10,ssb-v2,0.6,13,1,14,0.01646770899242256,796262400,0.1171875
cifar10,ssb-v2,0.6,13,1,15,0.02682470899890177,800718848,0.125
cifar10,ssb-v2,0.6,13,1,16,0.019497583009069785,806207488,0.1484375
cifar10,ssb-v2,0.6,13,1,17,0.02137441599916201,811253760,0.1875
cifar10,ssb-v2,0.6,13,1,18,0.020470791991101578,817004544,0.1953125
cifar10,ssb-v2,0.6,13,1,19,0.016854500005138107,819527680,0.15625
cifar10,ssb-v2,0.6,13,1,20,0.020643708994612098,824819712,0.1953125
cifar10,ssb-v2,0.6,13,1,21,0.01564704198972322,829243392,0.140625
cifar10,ssb-v2,0.6,13,1,22,0.015191166996373795,833093632,0.1484375
cifar10,ssb-v2,0.6,13,1,23,0.020579792006174102,836517888,0.125
cifar10,ssb-v2,0.6,13,1,24,0.02037483299500309,840581120,0.171875
cifar10,ssb-v2,0.6,13,1,25,0.01610108399472665,843939840,0.1484375
cifar10,ssb-v2,0.6,13,1,26,0.020179291008389555,848445440,0.1953125
cifar10,ssb-v2,0.6,13,1,27,0.016747417001170106,851869696,0.234375
cifar10,ssb-v2,0.6,13,1,28,0.019584249996114522,856047616,0.1953125
cifar10,ssb-v2,0.6,13,1,29,0.014971957993111573,859242496,0.2109375
cifar10,ssb-v2,0.6,13,1,30,0.0063340409978991374,859471872,0.1640625
cifar10,ssb-v2,0.6,13,1,31,0.01574520800204482,862437376,0.1484375
cifar10,ssb-v2,0.6,13,1,32,0.020647208992158994,867090432,0.171875
cifar10,ssb-v2,0.6,13,1,33,0.016119500010972843,870891520,0.1796875
cifar10,ssb-v2,0.6,13,1,34,0.01592962500581052,873021440,0.1484375
cifar10,ssb-v2,0.6,13,1,35,0.020600499992724508,877051904,0.0703125
cifar10,ssb-v2,0.6,13,1,36,0.010996333003276959,879869952,0.171875
cifar10,ssb-v2,0.6,13,1,37,0.011306124986731447,882327552,0.2109375
