dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.7,12,1,0,0.030158624998875894,530989056,0.078125
cifar10,dropout,0.7,12,1,1,0.0028261669940548018,504381440,0.234375
cifar10,dropout,0.7,12,1,2,0.0022293329966487363,507396096,0.109375
cifar10,dropout,0.7,12,1,3,0.0019621659885160625,510394368,0.1484375
cifar10,dropout,0.7,12,1,4,0.0017039579979609698,505970688,0.2578125
cifar10,dropout,0.7,12,1,5,0.001839958000346087,510492672,0.171875
cifar10,dropout,0.7,12,1,6,0.0016464579966850579,514342912,0.25
cifar10,dropout,0.7,12,1,7,0.0016048750112531707,516423680,0.2734375
cifar10,dropout,0.7,12,1,8,0.0016326250042766333,508198912,0.1953125
cifar10,dropout,0.7,12,1,9,0.0017152910004369915,510214144,0.1953125
cifar10,dropout,0.7,12,1,10,0.0015877090045250952,512262144,0.2421875
cifar10,dropout,0.7,12,1,11,0.0016302080039167777,514326528,0.28125
cifar10,dropout,0.7,12,1,12,0.0016052919963840395,516243456,0.3125
cifar10,dropout,0.7,12,1,13,0.0015914589894236997,518045696,0.2109375
cifar10,dropout,0.7,12,1,14,0.0016184170090127736,519864320,0.2421875
cifar10,dropout,0.7,12,1,15,0.0016015410074032843,521748480,0.2578125
cifar10,dropout,0.7,12,1,16,0.0016397080034948885,523681792,0.296875
cifar10,dropout,0.7,12,1,17,0.0015808330063009635,525467648,0.1796875
cifar10,dropout,0.7,12,1,18,0.0016017919988371432,527319040,0.203125
cifar10,dropout,0.7,12,1,19,0.0016536250041099265,528826368,0.3046875
cifar10,dropout,0.7,12,1,20,0.0016605420096311718,530612224,0.234375
cifar10,dropout,0.7,12,1,21,0.0015852500073378906,523960320,0.3671875
cifar10,dropout,0.7,12,1,22,0.0017301659972872585,525647872,0.2578125
cifar10,dropout,0.7,12,1,23,0.0015806659939698875,527351808,0.2421875
cifar10,dropout,0.7,12,1,24,0.0017602500010980293,528220160,0.25
cifar10,dropout,0.7,12,1,25,0.0017442089883843437,511901696,0.2421875
cifar10,dropout,0.7,12,1,26,0.0016536670009372756,513523712,0.296875
cifar10,dropout,0.7,12,1,27,0.0017254999984288588,515112960,0.2890625
cifar10,dropout,0.7,12,1,28,0.001611042011063546,516571136,0.3359375
cifar10,dropout,0.7,12,1,29,0.0016987080016406253,518029312,0.25
cifar10,dropout,0.7,12,1,30,0.0017212499951710925,519569408,0.2890625
cifar10,dropout,0.7,12,1,31,0.0016816249990370125,521011200,0.2109375
cifar10,dropout,0.7,12,1,32,0.0016186669963644817,522371072,0.2890625
cifar10,dropout,0.7,12,1,33,0.0015713750035502017,523780096,0.34375
cifar10,dropout,0.7,12,1,34,0.001654541993048042,525303808,0.3828125
cifar10,dropout,0.7,12,1,35,0.0016534169990336522,526647296,0.3125
cifar10,dropout,0.7,12,1,36,0.001699583008303307,528056320,0.2578125
cifar10,dropout,0.7,12,1,37,0.0016641250113025308,529383424,0.359375
cifar10,dropout,0.7,12,1,38,0.00166245800210163,530759680,0.34375
cifar10,dropout,0.7,12,1,39,0.0016977089981082827,532185088,0.3203125
cifar10,dropout,0.7,12,1,40,0.0016740839928388596,533741568,0.3359375
cifar10,dropout,0.7,12,1,41,0.001703666988760233,534970368,0.359375
cifar10,dropout,0.7,12,1,42,0.0016567499988013878,536166400,0.3203125
cifar10,dropout,0.7,12,1,43,0.0015244589885696769,537395200,0.3203125
cifar10,dropout,0.7,12,1,44,0.0015688749990658835,538656768,0.390625
cifar10,dropout,0.7,12,1,45,0.0016502910002600402,539901952,0.296875
cifar10,dropout,0.7,12,1,46,0.0017118749965447932,541081600,0.3046875
cifar10,dropout,0.7,12,1,47,0.0016751250077504665,542261248,0.3515625
cifar10,dropout,0.7,12,1,48,0.0016749170026741922,543473664,0.375
cifar10,dropout,0.7,12,1,49,0.0017750410042935982,544522240,0.359375
cifar10,dropout,0.7,12,1,50,0.0016405420028604567,545701888,0.3515625
cifar10,dropout,0.7,12,1,51,0.0017257919971598312,546947072,0.296875
cifar10,dropout,0.7,12,1,52,0.0017057920049410313,548159488,0.296875
cifar10,dropout,0.7,12,1,53,0.0016311250074068084,549240832,0.2734375
cifar10,dropout,0.7,12,1,54,0.0016980419895844534,550158336,0.296875
cifar10,dropout,0.7,12,1,55,0.0016526670078746974,551288832,0.28125
cifar10,dropout,0.7,12,1,56,0.001596375004737638,552173568,0.3359375
cifar10,dropout,0.7,12,1,57,0.0016190000023925677,553287680,0.34375
cifar10,dropout,0.7,12,1,58,0.001536458992632106,554254336,0.296875
cifar10,dropout,0.7,12,1,59,0.0017512920021545142,555253760,0.328125
cifar10,dropout,0.7,12,1,60,0.0016932500002440065,556335104,0.296875
cifar10,dropout,0.7,12,1,61,0.0015371249901363626,557383680,0.3046875
cifar10,dropout,0.7,12,1,62,0.0015555410063825548,558399488,0.375
cifar10,dropout,0.7,12,1,63,0.0016695839876774698,559235072,0.3359375
cifar10,dropout,0.7,12,1,64,0.0016964590031420812,559988736,0.3515625
cifar10,dropout,0.7,12,1,65,0.00159275000623893,560840704,0.3203125
cifar10,dropout,0.7,12,1,66,0.0015955829876475036,561725440,0.2890625
cifar10,dropout,0.7,12,1,67,0.001799999998183921,562511872,0.359375
cifar10,dropout,0.7,12,1,68,0.0017769999976735562,563281920,0.296875
cifar10,dropout,0.7,12,1,69,0.0015794999926583841,564264960,0.28125
cifar10,dropout,0.7,12,1,70,0.0015496670093853027,564953088,0.3828125
cifar10,dropout,0.7,12,1,71,0.001617959002032876,565854208,0.25
cifar10,dropout,0.7,12,1,72,0.0017006249981932342,566542336,0.28125
cifar10,dropout,0.7,12,1,73,0.001685542010818608,567246848,0.3671875
cifar10,dropout,0.7,12,1,74,0.0016424589994130656,568049664,0.3671875
cifar10,dropout,0.7,12,1,75,0.0017090830078814179,568901632,0.2890625
cifar10,dropout,0.7,12,1,76,0.0016654159990139306,569769984,0.3203125
cifar10,dropout,0.7,12,1,77,0.0015869170019868761,570589184,0.3828125
cifar10,dropout,0.7,12,1,78,0.0015564579953206703,571228160,0.4609375
cifar10,dropout,0.7,12,1,79,0.0017175840039271861,571883520,0.2890625
cifar10,dropout,0.7,12,1,80,0.0015851659991312772,572588032,0.4140625
cifar10,dropout,0.7,12,1,81,0.0016340419970219955,573489152,0.3203125
cifar10,dropout,0.7,12,1,82,0.0015698329953011125,574193664,0.34375
cifar10,dropout,0.7,12,1,83,0.0016063329967437312,574947328,0.28125
cifar10,dropout,0.7,12,1,84,0.0016878750029718503,575537152,0.3125
cifar10,dropout,0.7,12,1,85,0.0015989579987945035,576061440,0.3359375
cifar10,dropout,0.7,12,1,86,0.0017337919998681173,576733184,0.3515625
cifar10,dropout,0.7,12,1,87,0.0016658339882269502,577191936,0.3984375
cifar10,dropout,0.7,12,1,88,0.0016092919977381825,577683456,0.3125
cifar10,dropout,0.7,12,1,89,0.0016082500078482553,579780608,0.34375
cifar10,dropout,0.7,12,1,90,0.0016900830087251961,580321280,0.375
cifar10,dropout,0.7,12,1,91,0.0016362919996026903,580861952,0.40625
cifar10,dropout,0.7,12,1,92,0.0016960829962044954,581353472,0.3359375
cifar10,dropout,0.7,12,1,93,0.0016495830059284344,582057984,0.3671875
cifar10,dropout,0.7,12,1,94,0.001633542007766664,582680576,0.3828125
cifar10,dropout,0.7,12,1,95,0.0015701250085840002,583204864,0.3671875
