dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.5,14,1,0,0.09031620799214579,683425792,0.015625
cifar100,ssb-v0,0.5,14,1,1,0.056396667001536116,708050944,0.03125
cifar100,ssb-v0,0.5,14,1,2,0.03331087500555441,713998336,0.0234375
cifar100,ssb-v0,0.5,14,1,3,0.048014250001870096,725401600,0.0078125
cifar100,ssb-v0,0.5,14,1,4,0.048380124993855134,737116160,0.0078125
cifar100,ssb-v0,0.5,14,1,5,0.04909891600254923,747274240,0.0234375
cifar100,ssb-v0,0.5,14,1,6,0.04648404201725498,759054336,0.0078125
cifar100,ssb-v0,0.5,14,1,7,0.046388624992687255,769490944,0.015625
cifar100,ssb-v0,0.5,14,1,8,0.031093375000637025,776028160,0.0
cifar100,ssb-v0,0.5,14,1,9,0.0472473340050783,787382272,0.015625
cifar100,ssb-v0,0.5,14,1,10,0.0479852499847766,797704192,0.0
cifar100,ssb-v0,0.5,14,1,11,0.03945608300273307,805502976,0.0078125
cifar100,ssb-v0,0.5,14,1,12,0.023046541988151148,808583168,0.015625
cifar100,ssb-v0,0.5,14,1,13,0.039420834014890715,815349760,0.03125
cifar100,ssb-v0,0.5,14,1,14,0.03208029200322926,821280768,0.0
cifar100,ssb-v0,0.5,14,1,15,0.039280416996916756,828342272,0.0
cifar100,ssb-v0,0.5,14,1,16,0.039810333983041346,835960832,0.0234375
cifar100,ssb-v0,0.5,14,1,17,0.03965404201881029,845725696,0.0078125
cifar100,ssb-v0,0.5,14,1,18,0.04011308299959637,853508096,0.0
cifar100,ssb-v0,0.5,14,1,19,0.031248999992385507,859996160,0.0078125
cifar100,ssb-v0,0.5,14,1,20,0.03170079199480824,864927744,0.0078125
cifar100,ssb-v0,0.5,14,1,21,0.03222662498592399,869859328,0.0234375
cifar100,ssb-v0,0.5,14,1,22,0.03197195800021291,875692032,0.0234375
cifar100,ssb-v0,0.5,14,1,23,0.039937624998856336,882212864,0.0
cifar100,ssb-v0,0.5,14,1,24,0.026956250017974526,885571584,0.0078125
cifar100,ssb-v0,0.5,14,1,25,0.03374154100310989,890159104,0.0
cifar100,ssb-v0,0.5,14,1,26,0.040058040991425514,898793472,0.0234375
cifar100,ssb-v0,0.5,14,1,27,0.08661825000308454,906018816,0.015625
cifar100,ssb-v0,0.5,14,1,28,0.03564329197979532,911556608,0.0
cifar100,ssb-v0,0.5,14,1,29,0.03640366601757705,915537920,0.0
cifar100,ssb-v0,0.5,14,1,30,0.03744766701129265,919961600,0.0234375
cifar100,ssb-v0,0.5,14,1,31,0.04278745802002959,927760384,0.0078125
cifar100,ssb-v0,0.5,14,1,32,0.026144083007238805,931282944,0.0078125
cifar100,ssb-v0,0.5,14,1,33,0.04227825000998564,938147840,0.0078125
cifar100,ssb-v0,0.5,14,1,34,0.033820959011791274,944766976,0.015625
cifar100,ssb-v0,0.5,14,1,35,0.04114229200058617,952369152,0.0
