run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,0,0.08031220798147842,0.053182584000751376,593444864,0.0078125
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,1,0.008440083009190857,0.021908708033151925,614858752,0.0
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,2,0.006149333028588444,0.013828249997459352,616513536,0.0
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,3,0.006119458004832268,0.016898792004212737,619970560,0.0234375
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,4,0.006082208012230694,0.013664917030837387,619970560,0.0078125
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,5,0.006243999989237636,0.020021291042212397,620806144,0.015625
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,6,0.005775250028818846,0.014060999965295196,622149632,0.0
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,7,0.005729124997742474,0.01291433401638642,622166016,0.0
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,8,0.0057171249645762146,0.01305691699963063,622166016,0.0
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,9,0.005735000013373792,0.013452542014420033,622166016,0.015625
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,10,0.006013458012603223,0.020710041979327798,623378432,0.0078125
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,11,0.006276959029491991,0.01293841702863574,623394816,0.015625
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,12,0.00606033398071304,0.020080292015336454,624328704,0.0078125
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,13,0.006110458052717149,0.019003499997779727,625836032,0.0
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,14,0.006266417040023953,0.014099541993346065,626982912,0.015625
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,15,0.006010790995787829,0.01294962503015995,627130368,0.0078125
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,16,0.0060740410117432475,0.014834458008408546,628719616,0.0078125
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,17,0.005702750000637025,0.013300957973115146,628719616,0.0234375
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,18,0.0060384589596651495,0.015879208978731185,628719616,0.0
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,19,0.00572666700463742,0.013622500002384186,628719616,0.015625
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,20,0.005702458031009883,0.01262433297233656,628916224,0.0
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,21,0.005699834029655904,0.01340549997985363,628916224,0.015625
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,22,0.005696667009033263,0.012630875047761947,628916224,0.0078125
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,23,0.0057001670356839895,0.012647332972846925,628932608,0.0234375
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,24,0.005709166987799108,0.013135374989360571,630505472,0.0
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,25,0.005708334036171436,0.013254292018245906,630505472,0.0078125
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,26,0.005709125020075589,0.013905250001698732,630505472,0.0
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,27,0.006007624964695424,0.01359412499004975,630505472,0.015625
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,28,0.006049707997590303,0.013834541954565793,630505472,0.015625
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,29,0.005689750018063933,0.01364249998005107,630505472,0.0
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,30,0.005710666999220848,0.013089332962408662,630505472,0.0078125
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,31,0.0057272499543614686,0.01332716696197167,630505472,0.0
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,32,0.006290584045927972,0.01340779202291742,630505472,0.0078125
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,33,0.0057022919645532966,0.013607083994429559,630505472,0.0078125
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,34,0.005702125024981797,0.01399841601960361,630505472,0.0
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,35,0.005726374976802617,0.013908791006542742,630505472,0.0078125
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,36,0.005694833002053201,0.014405416033696383,630505472,0.0078125
8e653b9aafde2bc4,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,37,0.005715334031265229,0.013373666966799647,630505472,0.0
