run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,0,0.05065945797832683,0.03922845801571384,479657984,0.0859375
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,1,0.003004542028065771,0.013519833970349282,494469120,0.046875
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,2,0.0027338340296410024,0.007490875024814159,495124480,0.21875
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,3,0.0024233749718405306,0.010409458016511053,496877568,0.265625
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,4,0.0022332920343615115,0.005069667007774115,497270784,0.234375
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,5,0.0018609999679028988,0.004306291986722499,497614848,0.328125
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,6,0.0018650000565685332,0.00971645797835663,498843648,0.515625
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,7,0.002014834026340395,0.009410707978531718,500219904,0.578125
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,8,0.0019081250065937638,0.004391916038002819,500514816,0.546875
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,9,0.0019229589961469173,0.0043141249916516244,500924416,0.5859375
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,10,0.0019125000108033419,0.0047279170248657465,500940800,0.5625
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,11,0.001846708997618407,0.009307834028732032,502136832,0.4609375
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,12,0.0019114159513264894,0.004118583048693836,502513664,0.6171875
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,13,0.0018291249871253967,0.004286042007151991,502530048,0.6171875
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,14,0.0019504589727148414,0.0043080830364488065,502956032,0.6171875
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,15,0.0019200000097043812,0.004422708007041365,502956032,0.5
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,16,0.0018714159959927201,0.0042974589741788805,502956032,0.5390625
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,17,0.0018921670271083713,0.004286999988835305,502956032,0.59375
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,18,0.0019025829969905317,0.004030291049275547,502956032,0.578125
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,19,0.001889459032099694,0.011290042020846158,504184832,0.484375
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,20,0.0019639169913716614,0.004575332975946367,504545280,0.5
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,21,0.001864791032858193,0.0043239169754087925,504545280,0.609375
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,22,0.0018739160150289536,0.004440290969796479,504545280,0.6328125
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,23,0.001825332990847528,0.004474250017665327,504545280,0.65625
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,24,0.0018241250072605908,0.004185124998912215,504545280,0.6953125
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,25,0.001880624971818179,0.010463917045854032,505430016,0.640625
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,26,0.0019087079563178122,0.009700916998554021,507215872,0.625
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,27,0.0018944169860333204,0.0042063340079039335,507215872,0.765625
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,28,0.0019235420040786266,0.00445337500423193,507297792,0.734375
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,29,0.0019457079470157623,0.004365166008938104,507576320,0.6640625
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,30,0.0018642909708432853,0.00417241599643603,507871232,0.6171875
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,31,0.001857583993114531,0.0042844999697990716,507871232,0.6953125
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,32,0.0018899580463767052,0.004260541987605393,507871232,0.7421875
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,33,0.0018527079955674708,0.004442540986929089,507871232,0.7109375
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,34,0.0018760410021059215,0.003951416991185397,507871232,0.75
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,35,0.0019472080166451633,0.010862624971196055,508919808,0.71875
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,36,0.0019485000520944595,0.004352957999799401,508919808,0.6328125
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,37,0.001983791997190565,0.004043207969516516,509214720,0.6328125
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,38,0.0019012500415556133,0.004350832954514772,509607936,0.640625
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,39,0.0018401670386083424,0.004406500025652349,509607936,0.6953125
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,40,0.0019295000238344073,0.004171791020780802,509607936,0.703125
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,41,0.0018082500318996608,0.003977834014222026,509607936,0.59375
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,42,0.0018657909822650254,0.004595042031724006,509607936,0.6015625
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,43,0.0019075419986620545,0.00430254201637581,509607936,0.703125
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,44,0.0018948750221170485,0.0044194579822942615,509607936,0.53125
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,45,0.0018777500372380018,0.004359291982837021,509607936,0.6953125
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,46,0.0018989999662153423,0.004315749974921346,509607936,0.7265625
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,47,0.00182283396134153,0.004320167005062103,509624320,0.78125
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,48,0.0018282500095665455,0.004265042021870613,509624320,0.7421875
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,49,0.001902042014990002,0.004359000013209879,509624320,0.71875
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,50,0.001804040977731347,0.004359584010671824,509624320,0.75
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,51,0.0019477920141071081,0.0041675419779494405,509624320,0.7421875
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,52,0.0018904170137830079,0.004190582956653088,509722624,0.6953125
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,53,0.0018328750156797469,0.004138124990276992,509722624,0.6640625
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,54,0.0018475420074537396,0.0043362079886719584,509739008,0.796875
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,55,0.001823499973397702,0.004368999972939491,509739008,0.7734375
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,56,0.0019560829969123006,0.004403957980684936,509739008,0.828125
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,57,0.001817790966015309,0.0044883330119773746,509739008,0.765625
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,58,0.0018922919989563525,0.0041649999911896884,509739008,0.71875
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,59,0.0018483329913578928,0.0043106250232085586,509739008,0.8203125
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,60,0.0018457919941283762,0.004370415990706533,509739008,0.765625
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,61,0.0017998330295085907,0.00468741700751707,509739008,0.734375
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,62,0.0017757920431904495,0.004174417001195252,509739008,0.7421875
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,63,0.0018356670043431222,0.004162791999988258,509739008,0.734375
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,64,0.0018525839550420642,0.00417933298740536,509739008,0.71875
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,65,0.0018288330174982548,0.004192125052213669,509739008,0.7265625
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,66,0.0019145000260323286,0.00440512498607859,509739008,0.7265625
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,67,0.0018658339977264404,0.00429541600169614,509739008,0.703125
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,68,0.0018347090226598084,0.0043612910085357726,509739008,0.7578125
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,69,0.0018281659577041864,0.004252457991242409,509739008,0.7578125
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,70,0.0018910000217147171,0.004098917008377612,509739008,0.78125
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,71,0.001795666990801692,0.004306167014874518,509739008,0.703125
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,72,0.0018554169801063836,0.0043250409653410316,509755392,0.8125
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,73,0.0018657910404726863,0.004316458012908697,509755392,0.71875
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,74,0.0020819579949602485,0.0041197920218110085,509755392,0.7421875
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,75,0.0018112920224666595,0.004069124988745898,509755392,0.7734375
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,76,0.0020343749783933163,0.004247708013281226,509755392,0.78125
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,77,0.0018681670189835131,0.004495374974794686,509755392,0.78125
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,78,0.001921290997415781,0.0042280000052414834,509755392,0.75
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,79,0.001815666037146002,0.004306917020585388,509755392,0.6953125
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,80,0.0020196670084260404,0.004517833993304521,509755392,0.734375
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,81,0.0019063330255448818,0.004179541952908039,509755392,0.6953125
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,82,0.0018344999989494681,0.004471083055250347,509771776,0.7890625
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,83,0.0019240829860791564,0.0043148749973624945,509771776,0.734375
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,84,0.0018157499725930393,0.004202083044219762,509771776,0.7734375
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,85,0.001866209029685706,0.004258957982528955,509771776,0.7890625
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,86,0.001850333996117115,0.00413108296925202,509771776,0.78125
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,87,0.0019844999769702554,0.0042743749800138175,509771776,0.8203125
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,88,0.0018874589586630464,0.004579667001962662,509771776,0.8125
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,89,0.001801875012461096,0.004040666972286999,509771776,0.7890625
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,90,0.0017787079559639096,0.0041667919722385705,509788160,0.78125
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,91,0.0019407919608056545,0.004054583027027547,509788160,0.7734375
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,92,0.0019112079753540456,0.004352958989329636,509788160,0.7890625
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,93,0.0018515000119805336,0.0040759589755907655,509788160,0.734375
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,94,0.0018247499829158187,0.004062541993334889,509788160,0.8515625
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,95,0.0021324579720385373,0.003976082953158766,509788160,0.8984375
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,96,0.0018541250028647482,0.004566374991554767,509788160,0.75
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,97,0.0018476659897714853,0.004198791983071715,509788160,0.78125
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,98,0.0018377919914200902,0.004151209024712443,509788160,0.7578125
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,99,0.0018153329729102552,0.004123915976379067,509788160,0.7890625
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,100,0.0018878330010920763,0.004178166971541941,509788160,0.703125
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,101,0.0018481670413166285,0.004212333005852997,509788160,0.671875
e713e0c550655400,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,102,0.00188904203241691,0.0040835419786162674,509788160,0.734375
