dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.7,6,1,0,0.029559999995399266,467419136,0.0546875
kmnist,pruning,0.7,6,1,1,0.0014759999758098274,480722944,0.109375
kmnist,pruning,0.7,6,1,2,0.0015255420003086329,480919552,0.203125
kmnist,pruning,0.7,6,1,3,0.0012010830105282366,481738752,0.4140625
kmnist,pruning,0.7,6,1,4,0.0009914170077536255,482148352,0.375
kmnist,pruning,0.7,6,1,5,0.0007758339925203472,482164736,0.4140625
kmnist,pruning,0.7,6,1,6,0.0010973330063279718,482230272,0.375
kmnist,pruning,0.7,6,1,7,0.0007719999994151294,482263040,0.3359375
kmnist,pruning,0.7,6,1,8,0.0007807080110069364,482263040,0.3828125
kmnist,pruning,0.7,6,1,9,0.0007827499939594418,482279424,0.4375
kmnist,pruning,0.7,6,1,10,0.0008010840101633221,482295808,0.421875
kmnist,pruning,0.7,6,1,11,0.000792667007772252,482312192,0.5
kmnist,pruning,0.7,6,1,12,0.0007755840197205544,482312192,0.4453125
kmnist,pruning,0.7,6,1,13,0.0007844580104574561,482328576,0.46875
kmnist,pruning,0.7,6,1,14,0.0008928750175982714,482328576,0.4453125
kmnist,pruning,0.7,6,1,15,0.0007764999754726887,482344960,0.453125
kmnist,pruning,0.7,6,1,16,0.00076374999480322,482344960,0.4765625
kmnist,pruning,0.7,6,1,17,0.0007525419932790101,482344960,0.53125
kmnist,pruning,0.7,6,1,18,0.0007847499800845981,482344960,0.5390625
kmnist,pruning,0.7,6,1,19,0.0007819169841241091,482344960,0.5078125
kmnist,pruning,0.7,6,1,20,0.0007959580107126385,482344960,0.609375
kmnist,pruning,0.7,6,1,21,0.0007731670048087835,482344960,0.6796875
kmnist,pruning,0.7,6,1,22,0.0007700840069446713,482344960,0.5390625
kmnist,pruning,0.7,6,1,23,0.0007885420054662973,482344960,0.484375
kmnist,pruning,0.7,6,1,24,0.000782165996497497,482344960,0.5546875
kmnist,pruning,0.7,6,1,25,0.0007737910200376064,482344960,0.6328125
kmnist,pruning,0.7,6,1,26,0.0007727920019533485,482344960,0.59375
kmnist,pruning,0.7,6,1,27,0.000760124996304512,482344960,0.59375
kmnist,pruning,0.7,6,1,28,0.000765124976169318,482344960,0.578125
kmnist,pruning,0.7,6,1,29,0.0007781250169500709,482344960,0.5078125
kmnist,pruning,0.7,6,1,30,0.0007662079879082739,482344960,0.5859375
kmnist,pruning,0.7,6,1,31,0.0007569169974885881,482344960,0.5625
kmnist,pruning,0.7,6,1,32,0.0007708749908488244,482344960,0.5859375
kmnist,pruning,0.7,6,1,33,0.0007679999980609864,482344960,0.5859375
kmnist,pruning,0.7,6,1,34,0.000762708019465208,482344960,0.6484375
kmnist,pruning,0.7,6,1,35,0.0007602080004289746,482344960,0.609375
kmnist,pruning,0.7,6,1,36,0.0007685410091653466,482361344,0.53125
kmnist,pruning,0.7,6,1,37,0.000776083004893735,482361344,0.546875
kmnist,pruning,0.7,6,1,38,0.0007462499779649079,482361344,0.5859375
kmnist,pruning,0.7,6,1,39,0.0007400830218102783,482361344,0.59375
kmnist,pruning,0.7,6,1,40,0.0007815830176696181,482361344,0.59375
kmnist,pruning,0.7,6,1,41,0.0007696249813307077,482361344,0.5703125
kmnist,pruning,0.7,6,1,42,0.0007457079773303121,482361344,0.609375
kmnist,pruning,0.7,6,1,43,0.0007660000119358301,482361344,0.578125
kmnist,pruning,0.7,6,1,44,0.0007637910021003336,482361344,0.640625
kmnist,pruning,0.7,6,1,45,0.0007591669855173677,482361344,0.609375
kmnist,pruning,0.7,6,1,46,0.000769874983234331,482361344,0.640625
kmnist,pruning,0.7,6,1,47,0.0007266250031534582,482361344,0.625
kmnist,pruning,0.7,6,1,48,0.0007443329959642142,482361344,0.59375
kmnist,pruning,0.7,6,1,49,0.0007580420060548931,482361344,0.5703125
kmnist,pruning,0.7,6,1,50,0.0007537500059697777,482361344,0.59375
kmnist,pruning,0.7,6,1,51,0.0007547910208813846,482361344,0.59375
kmnist,pruning,0.7,6,1,52,0.0007777499849908054,482361344,0.5625
kmnist,pruning,0.7,6,1,53,0.0007676249952055514,482361344,0.6875
kmnist,pruning,0.7,6,1,54,0.0007530839939136058,482361344,0.625
kmnist,pruning,0.7,6,1,55,0.0007548340072389692,482361344,0.6953125
kmnist,pruning,0.7,6,1,56,0.0008850419835653156,482361344,0.6640625
kmnist,pruning,0.7,6,1,57,0.0007630829932168126,482361344,0.6015625
kmnist,pruning,0.7,6,1,58,0.0007636249938514084,482361344,0.6796875
kmnist,pruning,0.7,6,1,59,0.0007641669944860041,482361344,0.7734375
kmnist,pruning,0.7,6,1,60,0.0007620420074090362,482361344,0.65625
kmnist,pruning,0.7,6,1,61,0.0007537920027971268,482361344,0.734375
kmnist,pruning,0.7,6,1,62,0.0007635419897269458,482361344,0.6875
kmnist,pruning,0.7,6,1,63,0.0007590830209665,482377728,0.6875
kmnist,pruning,0.7,6,1,64,0.000756875000661239,482377728,0.65625
kmnist,pruning,0.7,6,1,65,0.0007624999852851033,482377728,0.7109375
kmnist,pruning,0.7,6,1,66,0.0007711669895797968,482377728,0.671875
kmnist,pruning,0.7,6,1,67,0.0007755840197205544,482377728,0.6640625
kmnist,pruning,0.7,6,1,68,0.0007439590117428452,482377728,0.625
kmnist,pruning,0.7,6,1,69,0.0007559580262750387,482377728,0.65625
kmnist,pruning,0.7,6,1,70,0.0007494580058846623,482377728,0.625
kmnist,pruning,0.7,6,1,71,0.0007650000043213367,482377728,0.625
kmnist,pruning,0.7,6,1,72,0.000749250000808388,482394112,0.7109375
kmnist,pruning,0.7,6,1,73,0.0007747090130578727,482394112,0.7578125
kmnist,pruning,0.7,6,1,74,0.0007602910045534372,482394112,0.6640625
kmnist,pruning,0.7,6,1,75,0.0007659579860046506,482394112,0.6484375
kmnist,pruning,0.7,6,1,76,0.0007622920093126595,482394112,0.6875
kmnist,pruning,0.7,6,1,77,0.0007513340096920729,482394112,0.6328125
