dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,17,1,0,0.03798395799822174,477921280,0.15625
fashion_mnist,ssb-v1,0.2,17,1,1,0.025183458026731387,498843648,0.203125
fashion_mnist,ssb-v1,0.2,17,1,2,0.022765915986383334,506118144,0.2421875
fashion_mnist,ssb-v1,0.2,17,1,3,0.01792616699822247,511541248,0.1796875
fashion_mnist,ssb-v1,0.2,17,1,4,0.01715491697541438,516751360,0.3125
fashion_mnist,ssb-v1,0.2,17,1,5,0.016330999991623685,521404416,0.2578125
fashion_mnist,ssb-v1,0.2,17,1,6,0.017104208003729582,526057472,0.296875
fashion_mnist,ssb-v1,0.2,17,1,7,0.016466000000946224,530825216,0.234375
fashion_mnist,ssb-v1,0.2,17,1,8,0.0111989589931909,534085632,0.1640625
fashion_mnist,ssb-v1,0.2,17,1,9,0.011167458986165002,537346048,0.2109375
fashion_mnist,ssb-v1,0.2,17,1,10,0.011723083007382229,540213248,0.296875
fashion_mnist,ssb-v1,0.2,17,1,11,0.007400000002235174,541736960,0.21875
fashion_mnist,ssb-v1,0.2,17,1,12,0.0067197919997852296,543473664,0.234375
fashion_mnist,ssb-v1,0.2,17,1,13,0.007111582992365584,545013760,0.2109375
fashion_mnist,ssb-v1,0.2,17,1,14,0.006717500014929101,546619392,0.1953125
fashion_mnist,ssb-v1,0.2,17,1,15,0.011398125003324822,549371904,0.1328125
fashion_mnist,ssb-v1,0.2,17,1,16,0.015825500013306737,553844736,0.1640625
fashion_mnist,ssb-v1,0.2,17,1,17,0.01110379199963063,557432832,0.15625
fashion_mnist,ssb-v1,0.2,17,1,18,0.01265591598348692,560349184,0.1875
fashion_mnist,ssb-v1,0.2,17,1,19,0.007409582991385832,562135040,0.2578125
fashion_mnist,ssb-v1,0.2,17,1,20,0.0069296669971663505,563691520,0.3359375
fashion_mnist,ssb-v1,0.2,17,1,21,0.011629874992650002,566689792,0.28125
fashion_mnist,ssb-v1,0.2,17,1,22,0.0066454999905545264,568229888,0.3984375
fashion_mnist,ssb-v1,0.2,17,1,23,0.006598250009119511,570048512,0.375
fashion_mnist,ssb-v1,0.2,17,1,24,0.006644165987381712,571834368,0.4140625
fashion_mnist,ssb-v1,0.2,17,1,25,0.011591834016144276,575258624,0.2734375
fashion_mnist,ssb-v1,0.2,17,1,26,0.001858665986219421,575602688,0.3671875
fashion_mnist,ssb-v1,0.2,17,1,27,0.011632290988927707,577585152,0.34375
fashion_mnist,ssb-v1,0.2,17,1,28,0.00694612498045899,579354624,0.3828125
fashion_mnist,ssb-v1,0.2,17,1,29,0.006783667020499706,581074944,0.3828125
fashion_mnist,ssb-v1,0.2,17,1,30,0.03676287501002662,584155136,0.3515625
fashion_mnist,ssb-v1,0.2,17,1,31,0.008175875002052635,585826304,0.34375
fashion_mnist,ssb-v1,0.2,17,1,32,0.01186658299411647,588759040,0.3828125
fashion_mnist,ssb-v1,0.2,17,1,33,0.002705582999624312,589119488,0.5078125
fashion_mnist,ssb-v1,0.2,17,1,34,0.00766987499082461,590561280,0.4453125
fashion_mnist,ssb-v1,0.2,17,1,35,0.011813457997050136,593100800,0.4609375
fashion_mnist,ssb-v1,0.2,17,1,36,0.0026523330016061664,593444864,0.359375
fashion_mnist,ssb-v1,0.2,17,1,37,0.012210249988129362,596230144,0.328125
fashion_mnist,ssb-v1,0.2,17,1,38,0.0025891670084092766,596606976,0.3984375
fashion_mnist,ssb-v1,0.2,17,1,39,0.0027653340075630695,596901888,0.3828125
fashion_mnist,ssb-v1,0.2,17,1,40,0.002657000004546717,596901888,0.359375
fashion_mnist,ssb-v1,0.2,17,1,41,0.017176249995827675,601047040,0.3359375
fashion_mnist,ssb-v1,0.2,17,1,42,0.012698792008450255,604225536,0.21875
fashion_mnist,ssb-v1,0.2,17,1,43,0.0025674159987829626,604585984,0.21875
fashion_mnist,ssb-v1,0.2,17,1,44,0.008363125001778826,605880320,0.2734375
fashion_mnist,ssb-v1,0.2,17,1,45,0.007751666009426117,607125504,0.25
fashion_mnist,ssb-v1,0.2,17,1,46,0.0025962079816963524,607633408,0.2890625
