run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
295284fcb0370ef3,mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,0,0.04849825002020225,0.043023500009439886,482312192,0.046875
295284fcb0370ef3,mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,1,0.003430292010307312,0.01313766703242436,498794496,0.2421875
295284fcb0370ef3,mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,2,0.0028458749875426292,0.014775749994441867,502480896,0.3046875
295284fcb0370ef3,mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,3,0.002347207977436483,0.015222084010019898,506232832,0.3359375
295284fcb0370ef3,mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,4,0.0023432080051861703,0.014663207984995097,509607936,0.5859375
295284fcb0370ef3,mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,5,0.0023189999628812075,0.01011120801558718,511082496,0.65625
295284fcb0370ef3,mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,6,0.0018587499507702887,0.009780957945622504,512655360,0.625
295284fcb0370ef3,mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,7,0.0018313329783268273,0.009879458986688405,514113536,0.6015625
295284fcb0370ef3,mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,8,0.0018122499459423125,0.009322417026851326,515702784,0.5390625
295284fcb0370ef3,mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,9,0.0018104159971699119,0.004563709022477269,516423680,0.5859375
295284fcb0370ef3,mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,10,0.001898166025057435,0.009392042004037648,517275648,0.6796875
295284fcb0370ef3,mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,11,0.0017830839497037232,0.015695540991146117,520830976,0.5625
295284fcb0370ef3,mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,12,0.0018982500187121332,0.009256916004233062,522485760,0.671875
295284fcb0370ef3,mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,13,0.001841916993726045,0.008875500003341585,524075008,0.640625
295284fcb0370ef3,mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,14,0.0017892909818328917,0.01449375000083819,526893056,0.734375
295284fcb0370ef3,mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,15,0.0022899580071680248,0.009176666964776814,528711680,0.6640625
295284fcb0370ef3,mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,16,0.002292041026521474,0.008999874989967793,530219008,0.7109375
295284fcb0370ef3,mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,17,0.0021097499993629754,0.009018708020448685,531906560,0.703125
295284fcb0370ef3,mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,18,0.0018129160162061453,0.009116000030189753,533512192,0.6875
295284fcb0370ef3,mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,19,0.0018599159666337073,0.009138624998740852,534839296,0.78125
295284fcb0370ef3,mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,20,0.0018525419873185456,0.009666833968367428,536330240,0.6875
295284fcb0370ef3,mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,21,0.0018324999837204814,0.009708209021482617,538427392,0.7890625
295284fcb0370ef3,mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,22,0.0018947909702546895,0.009448208031244576,539770880,0.828125
295284fcb0370ef3,mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,23,0.0018556250142864883,0.009538790967781097,541360128,0.75
295284fcb0370ef3,mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,24,0.0018738749786280096,0.00936937500955537,542883840,0.75
295284fcb0370ef3,mnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,25,0.001895583001896739,0.010162249964196235,544587776,0.625
