run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
321257d3736cbcd4,kmnist,dropout,mlp,protocol-v3,0.8,0,4,1,0,0.03692299994872883,0.029854082968086004,469090304,0.0703125
321257d3736cbcd4,kmnist,dropout,mlp,protocol-v3,0.8,0,4,1,1,0.001604249991942197,0.001426416973117739,482508800,0.21875
321257d3736cbcd4,kmnist,dropout,mlp,protocol-v3,0.8,0,4,1,2,0.0015482080052606761,0.0015352910268120468,482705408,0.2890625
321257d3736cbcd4,kmnist,dropout,mlp,protocol-v3,0.8,0,4,1,3,0.001511916983872652,0.0009187080431729555,483115008,0.2890625
321257d3736cbcd4,kmnist,dropout,mlp,protocol-v3,0.8,0,4,1,4,0.0013605409767478704,0.0011828329879790545,483115008,0.3984375
321257d3736cbcd4,kmnist,dropout,mlp,protocol-v3,0.8,0,4,1,5,0.001372584025375545,0.0007928329869173467,483131392,0.46875
321257d3736cbcd4,kmnist,dropout,mlp,protocol-v3,0.8,0,4,1,6,0.0012224999954923987,0.0007938750204630196,483131392,0.4453125
321257d3736cbcd4,kmnist,dropout,mlp,protocol-v3,0.8,0,4,1,7,0.000727208040188998,0.0007870839908719063,483147776,0.625
321257d3736cbcd4,kmnist,dropout,mlp,protocol-v3,0.8,0,4,1,8,0.0008323329966515303,0.0011348749976605177,483147776,0.6171875
321257d3736cbcd4,kmnist,dropout,mlp,protocol-v3,0.8,0,4,1,9,0.0007230420014820993,0.0007474999874830246,483164160,0.6484375
321257d3736cbcd4,kmnist,dropout,mlp,protocol-v3,0.8,0,4,1,10,0.0008525419980287552,0.0007151250028982759,483164160,0.6171875
321257d3736cbcd4,kmnist,dropout,mlp,protocol-v3,0.8,0,4,1,11,0.0008407499990426004,0.0007729170029051602,483180544,0.6953125
321257d3736cbcd4,kmnist,dropout,mlp,protocol-v3,0.8,0,4,1,12,0.0008283340139314532,0.000749250000808388,484098048,0.6484375
321257d3736cbcd4,kmnist,dropout,mlp,protocol-v3,0.8,0,4,1,13,0.0008378330385312438,0.0007585000130347908,484540416,0.6953125
321257d3736cbcd4,kmnist,dropout,mlp,protocol-v3,0.8,0,4,1,14,0.0007617080118507147,0.0007639169925823808,484540416,0.7265625
321257d3736cbcd4,kmnist,dropout,mlp,protocol-v3,0.8,0,4,1,15,0.0007179999956861138,0.0007742909947410226,484999168,0.7265625
