run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
55615c587eaa06eb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,0,0.05047249997733161,0.06434374995296821,480215040,0.0703125
55615c587eaa06eb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,1,0.008652082993648946,0.016335499996785074,499073024,0.078125
55615c587eaa06eb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,2,0.0065372499520890415,0.01065258396556601,501628928,0.078125
55615c587eaa06eb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,3,0.003780541999731213,0.003751792013645172,502431744,0.109375
55615c587eaa06eb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,4,0.0051919170073233545,0.008171457971911877,504905728,0.2109375
55615c587eaa06eb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,5,0.005345667013898492,0.008612249977886677,506740736,0.1015625
55615c587eaa06eb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,6,0.002917999983765185,0.0037442920147441328,507133952,0.1171875
55615c587eaa06eb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,7,0.004683750041294843,0.008381041989196092,508919808,0.2109375
55615c587eaa06eb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,8,0.002521208021789789,0.0035719170118682086,509313024,0.234375
55615c587eaa06eb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,9,0.004986166022717953,0.008050750009715557,511492096,0.1015625
55615c587eaa06eb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,10,0.0025468330131843686,0.0034264170099049807,511574016,0.1171875
55615c587eaa06eb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,11,0.0024916669935919344,0.00346754101337865,512049152,0.15625
55615c587eaa06eb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,12,0.0024173749843612313,0.003436667029745877,512393216,0.09375
55615c587eaa06eb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,13,0.0025210839812643826,0.003415917046368122,512425984,0.34375
55615c587eaa06eb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,14,0.0024138340377248824,0.0034098330070264637,512442368,0.125
55615c587eaa06eb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,15,0.006112416973337531,0.009241290972568095,514277376,0.453125
55615c587eaa06eb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,16,0.0023734999704174697,0.003514292009640485,514637824,0.0859375
55615c587eaa06eb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,17,0.002588875009678304,0.003412458987440914,514834432,0.0546875
55615c587eaa06eb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,18,0.0024898750125430524,0.0033635420259088278,514834432,0.125
55615c587eaa06eb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,19,0.0026207920163869858,0.0035172910429537296,515260416,0.4609375
