run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,0,1,0.026322375051677227,0.034811750054359436,681017344,0.0078125,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,1,2,0.004106832901015878,0.005155666032806039,696532992,0.0546875,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,2,3,0.0027098340215161443,0.003392042010091245,699564032,0.0234375,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,3,4,0.0026916670612990856,0.00281254097353667,701104128,0.0234375,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,4,5,0.0021030830685049295,0.0027907079784199595,701136896,0.0,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,5,6,0.0020922078983858228,0.0027190420078113675,701136896,0.03125,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,6,7,0.0021654170705005527,0.0027046669274568558,702709760,0.03125,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,7,8,0.002114000031724572,0.0027337500359863043,703004672,0.0390625,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,8,9,0.0022173330653458834,0.002651916933245957,703021056,0.0234375,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,9,10,0.0021776669891551137,0.002785625052638352,703021056,0.015625,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,10,11,0.0021067920606583357,0.0027075830148532987,703021056,0.0546875,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,11,12,0.002100417041219771,0.0026587919564917684,703021056,0.046875,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,12,13,0.0021143750054761767,0.002639375044964254,703021056,0.0625,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,13,14,0.002098417025990784,0.002833792008459568,703021056,0.046875,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,14,15,0.0020778330508619547,0.0026539999525994062,703021056,0.046875,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,15,16,0.002101916936226189,0.0027235409943386912,703021056,0.0390625,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,16,17,0.002130375010892749,0.002741041942499578,703021056,0.0859375,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,17,18,0.002086666994728148,0.0026586669264361262,703021056,0.0625,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,18,19,0.002112415968440473,0.002691625035367906,703021056,0.0703125,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,19,20,0.002105416962876916,0.002834541955962777,703021056,0.0546875,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,20,21,0.002086666994728148,0.00265595898963511,703021056,0.0390625,0,1,a394d2098323,a394d2098323
