run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e2f79c73288d605a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,0,1,0.04329504200723022,0.037013125023804605,491716608,0.09375,0,1,a60a5376e00a,a60a5376e00a
e2f79c73288d605a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,1,2,0.002467416983563453,0.0019653330091387033,504971264,0.0703125,0,1,a60a5376e00a,a60a5376e00a
e2f79c73288d605a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,2,3,0.0023463749676011503,0.0018613329739309847,505020416,0.09375,0,1,a60a5376e00a,a60a5376e00a
e2f79c73288d605a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,3,4,0.0023795830202288926,0.0017915420467033982,505036800,0.15625,0,1,a60a5376e00a,a60a5376e00a
e2f79c73288d605a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,4,5,0.0023162089637480676,0.001746875001117587,505053184,0.125,0,1,a60a5376e00a,a60a5376e00a
e2f79c73288d605a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,5,6,0.002324166998732835,0.0017859580111689866,505069568,0.1640625,0,1,a60a5376e00a,a60a5376e00a
e2f79c73288d605a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,6,7,0.0023893750039860606,0.0017584579763934016,505872384,0.1953125,0,1,a60a5376e00a,a60a5376e00a
e2f79c73288d605a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,7,8,0.002284709014929831,0.001757666002959013,505888768,0.1796875,0,1,a60a5376e00a,a60a5376e00a
e2f79c73288d605a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,8,9,0.0022736250539310277,0.0017460829694755375,505888768,0.3046875,0,1,a60a5376e00a,a60a5376e00a
e2f79c73288d605a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,9,10,0.002356083015911281,0.001741624961141497,505905152,0.296875,0,1,a60a5376e00a,a60a5376e00a
e2f79c73288d605a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,10,11,0.0023158330004662275,0.0017347499961033463,505921536,0.3125,0,1,a60a5376e00a,a60a5376e00a
e2f79c73288d605a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,11,12,0.002328458009287715,0.001906791003420949,505921536,0.3359375,0,1,a60a5376e00a,a60a5376e00a
e2f79c73288d605a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,12,13,0.0022975419997237623,0.0017632500384934247,505937920,0.359375,0,1,a60a5376e00a,a60a5376e00a
e2f79c73288d605a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,13,14,0.002383915998507291,0.002087624976411462,505937920,0.421875,0,1,a60a5376e00a,a60a5376e00a
e2f79c73288d605a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,14,15,0.0022756659891456366,0.0017900409875437617,506363904,0.46875,0,1,a60a5376e00a,a60a5376e00a
e2f79c73288d605a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,15,16,0.0022931660059839487,0.0017470000311732292,506363904,0.4921875,0,1,a60a5376e00a,a60a5376e00a
e2f79c73288d605a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,16,17,0.0022904580109752715,0.0017212079837918282,506363904,0.4921875,0,1,a60a5376e00a,a60a5376e00a
e2f79c73288d605a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,17,18,0.0022763339802622795,0.0017737500020302832,506363904,0.4609375,0,1,a60a5376e00a,a60a5376e00a
