run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,0,0.042422042053658515,0.02508200000738725,468615168,0.1171875
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,1,0.001127874944359064,0.008032666984945536,481132544,0.1015625
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,2,0.0006614580051973462,0.005020415992476046,482508800,0.140625
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,3,0.0006483749602921307,0.00679116602987051,484327424,0.1640625
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,4,0.0012100839521735907,0.006993832997977734,485883904,0.0859375
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,5,0.0005148340133018792,0.0013687500031664968,486260736,0.109375
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,6,0.0009229580173268914,0.0010780419688671827,486588416,0.09375
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,7,0.0005335409659892321,0.0010453329887241125,486604800,0.1171875
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,8,0.0005062909913249314,0.0013992919703014195,486621184,0.1171875
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,9,0.0004952090093865991,0.0014339580084197223,486817792,0.125
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,10,0.0004968330031260848,0.0011783329537138343,486834176,0.1171875
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,11,0.0004965419648215175,0.001383082999382168,486834176,0.109375
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,12,0.0005123330047354102,0.0014124999870546162,486850560,0.1015625
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,13,0.0004910419811494648,0.0011620000004768372,486850560,0.0625
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,14,0.0004969590227119625,0.0014620840083807707,486866944,0.0859375
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,15,0.000501000031363219,0.0010816249996423721,486866944,0.1171875
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,16,0.0004895830061286688,0.0009729170124046504,486866944,0.1171875
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,17,0.0004911249852739275,0.0012825839803554118,486866944,0.1328125
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,18,0.0004963750252500176,0.0010559160145930946,486866944,0.109375
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,19,0.0005310419946908951,0.0011551249772310257,486883328,0.09375
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,20,0.00047625001752749085,0.0013974169851280749,487047168,0.1171875
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,21,0.0004819580353796482,0.0014254170237109065,487063552,0.1171875
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,22,0.0005090410122647882,0.0010326250339858234,487063552,0.125
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,23,0.0004980000085197389,0.0013716670218855143,487063552,0.109375
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,24,0.0005037500523030758,0.001242583035491407,487063552,0.1796875
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,25,0.0004897080361843109,0.0010396669968031347,487063552,0.1640625
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,26,0.0004871669807471335,0.007980499998666346,488030208,0.0703125
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,27,0.0005247090011835098,0.001125000009778887,488390656,0.1015625
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,28,0.0005172920064069331,0.001262500009033829,488390656,0.171875
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,29,0.000512166996486485,0.0010766250197775662,488390656,0.1640625
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,30,0.0005185000482015312,0.001378999964799732,488636416,0.1328125
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,31,0.0005038329982198775,0.001249791996087879,488636416,0.140625
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,32,0.0005060420371592045,0.0012341249966993928,488636416,0.234375
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,33,0.000506458047311753,0.0012475000112317502,488636416,0.3203125
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,34,0.0004910419811494648,0.0012707079877145588,488636416,0.2734375
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,35,0.0005034999921917915,0.001377584005240351,488652800,0.2421875
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,36,0.0005392080056481063,0.0014907909790053964,488652800,0.328125
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,37,0.0004972089664079249,0.001286666956730187,488652800,0.2890625
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,38,0.0005051670013926923,0.0011765829985961318,488652800,0.390625
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,39,0.0004971250309608877,0.0012227079714648426,489062400,0.21875
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,40,0.0004972090246155858,0.0016269999905489385,489062400,0.2265625
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,41,0.0004932909505441785,0.0012189580011181533,489062400,0.3984375
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,42,0.0004953750176355243,0.0012141250190325081,489062400,0.34375
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,43,0.0004861250054091215,0.0015317079960368574,489062400,0.5234375
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,44,0.0004939999780617654,0.001187208981718868,489062400,0.5234375
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,45,0.0005210409872233868,0.0013957920018583536,489062400,0.4609375
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,46,0.0005064579891040921,0.0012320830137468874,489078784,0.5546875
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,47,0.0005038749659433961,0.0010397500009275973,489078784,0.4921875
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,48,0.0004948750138282776,0.0014601669972762465,489078784,0.5703125
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,49,0.0004972079768776894,0.0014309589751064777,489078784,0.53125
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,50,0.0004892089636996388,0.0011830840376205742,489078784,0.609375
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,51,0.0005210840026848018,0.0013630419853143394,489078784,0.6015625
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,52,0.0004963749670423567,0.0013860000181011856,489078784,0.578125
5686c8598f78d36a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,6,1,53,0.0004905419773422182,0.0014959590043872595,489078784,0.5703125
