run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,0,0.048426040972117335,0.04457379103405401,482705408,0.09375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,1,0.003507666988298297,0.01437975000590086,497893376,0.25
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,2,0.0034408330102451146,0.011742457980290055,500547584,0.1796875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,3,0.0023119589895941317,0.00567283300915733,500973568,0.3359375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,4,0.0017972919740714133,0.004789332975633442,501334016,0.5625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,5,0.0017817920306697488,0.010423458006698638,502611968,0.6171875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,6,0.001911124971229583,0.009361957956571132,503775232,0.5078125
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,7,0.0017815419705584645,0.009289000008720905,505774080,0.6875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,8,0.001828666019719094,0.009975916997063905,507346944,0.6484375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,9,0.0018881249707192183,0.004667834029532969,507691008,0.65625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,10,0.0018158750026486814,0.0044914999743923545,508116992,0.6640625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,11,0.0018232910078950226,0.004545833042357117,508526592,0.6953125
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,12,0.001743457978591323,0.004794333013705909,508542976,0.6875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,13,0.0017820419743657112,0.010105166991706938,510083072,0.65625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,14,0.0018259580247104168,0.004675125004723668,510476288,0.65625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,15,0.001732375007122755,0.0043051670072600245,510525440,0.7109375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,16,0.0018144170171581209,0.004320250009186566,510558208,0.640625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,17,0.0017990830237977207,0.0043760830303654075,510558208,0.703125
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,18,0.0018032080261036754,0.004680624988395721,510967808,0.71875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,19,0.0018197500030510128,0.010165166982915252,511950848,0.734375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,20,0.0018345840508118272,0.004423042002599686,512311296,0.578125
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,21,0.0018188339890912175,0.004482749965973198,512311296,0.640625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,22,0.001793083967640996,0.00440062495181337,512311296,0.671875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,23,0.001797833014279604,0.009736666979733855,513523712,0.6796875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,24,0.0017309579998254776,0.004498999973293394,513769472,0.78125
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,25,0.001786916982382536,0.004278999986127019,513769472,0.7265625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,26,0.001918082998599857,0.004447874962352216,513785856,0.6015625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,27,0.0018184579676017165,0.004552917031105608,514129920,0.6015625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,28,0.0017687089857645333,0.0043474590056575835,514129920,0.75
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,29,0.0017846659757196903,0.004369291942566633,514146304,0.765625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,30,0.001809083973057568,0.004498541995417327,514146304,0.7890625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,31,0.0018542499747127295,0.004443500016350299,514146304,0.78125
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,32,0.001786916982382536,0.0043699159868992865,514162688,0.71875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,33,0.0017325829830951989,0.004552875005174428,514162688,0.7421875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,34,0.0017927499720826745,0.0044589589815586805,514473984,0.7265625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,35,0.0017875410267151892,0.004541708040051162,514473984,0.78125
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,36,0.0018565839855000377,0.004419833014253527,514473984,0.7890625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,37,0.0018569999956525862,0.004402125021442771,514490368,0.8359375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,38,0.0018564999918453395,0.004355708020739257,514490368,0.8359375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,39,0.0018049160134978592,0.004418166005052626,514490368,0.7890625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,40,0.0018034169916063547,0.004381209029816091,514490368,0.7421875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,41,0.0017300830222666264,0.004257209016941488,514490368,0.8125
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,42,0.0018066249904222786,0.0043076250003650784,514490368,0.8203125
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,43,0.0017974579823203385,0.0044092919561080635,514490368,0.84375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,44,0.001796416996512562,0.004369125002995133,514490368,0.765625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,45,0.0017776250024326146,0.010747124964836985,515424256,0.8046875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,46,0.0018250409630127251,0.0044589589815586805,515784704,0.8984375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,47,0.001812291971873492,0.004618292034137994,515784704,0.796875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,48,0.0018559999880380929,0.00437708297977224,515784704,0.7734375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,49,0.0017991249915212393,0.0043420830043032765,516112384,0.84375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,50,0.0018012500368058681,0.004538959008641541,516112384,0.8046875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,51,0.0017173750093206763,0.004497000016272068,516112384,0.8671875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,52,0.0017977500101551414,0.004490167018957436,516112384,0.8984375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,53,0.0018632920109666884,0.0044068749994039536,516128768,0.8828125
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,54,0.001735124969854951,0.004396791977342218,516128768,0.859375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,55,0.001742499996908009,0.004401332989800721,516128768,0.8359375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,56,0.0017958750249817967,0.004433333000633866,516145152,0.8671875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,57,0.0017286670044995844,0.004450707987416536,516145152,0.828125
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,58,0.0017872079624794424,0.004260917019564658,516145152,0.890625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,59,0.0017907919827848673,0.004308292001951486,516145152,0.8828125
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,60,0.0019070830312557518,0.004416875017341226,516145152,0.8984375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,61,0.001734541030600667,0.004489417013246566,516145152,0.90625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,62,0.0018902079900726676,0.004511165956500918,516145152,0.84375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,63,0.0018623750074766576,0.004612334014382213,516145152,0.859375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,64,0.0017325829830951989,0.004333166987635195,516145152,0.8515625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,65,0.0016722079599276185,0.0044401249615475535,516145152,0.84375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,66,0.0017992079956457019,0.004327375034336001,516145152,0.8515625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,67,0.0017341659986414015,0.004578958032652736,516145152,0.8828125
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,68,0.0018465419998392463,0.004432790970895439,516145152,0.8671875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,69,0.0018248339765705168,0.004434750007931143,516145152,0.8359375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,70,0.001786207954864949,0.004403750004712492,516161536,0.8671875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,71,0.0018104159971699119,0.004322000022511929,516161536,0.8203125
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,72,0.0017779169720597565,0.004368624999187887,516161536,0.890625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,73,0.0018187910318374634,0.004582458001095802,516161536,0.8671875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,74,0.0017637499840930104,0.00437041703844443,516161536,0.875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,75,0.001777874946128577,0.0044882919755764306,516161536,0.859375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,76,0.0017100829863920808,0.0042490409687161446,516161536,0.9296875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,77,0.0017660000012256205,0.004295207967516035,516161536,0.875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,78,0.001857292023487389,0.004594124970026314,516161536,0.8671875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,79,0.0017342500505037606,0.004097792028915137,516161536,0.8671875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,80,0.001822834019549191,0.004319416999351233,516161536,0.890625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,81,0.0018433340010233223,0.004552832979243249,516161536,0.8125
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,82,0.0017047079745680094,0.004381000006105751,516161536,0.8671875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,83,0.001797167002223432,0.004472083994187415,516161536,0.9375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,84,0.0018054170068353415,0.004408832988701761,516161536,0.9140625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,85,0.0016975830076262355,0.0040886669885367155,516161536,0.890625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,86,0.0017936250078491867,0.004302709014154971,516161536,0.90625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,87,0.0018816250376403332,0.004413459042552859,516177920,0.8203125
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,88,0.0017237080028280616,0.010300291003659368,517193728,0.84375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,89,0.0018762079998850822,0.004388957982882857,517455872,0.84375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,90,0.001812666014302522,0.004330208990722895,517455872,0.9453125
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,91,0.0017977090319618583,0.004431999986991286,517455872,0.8828125
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,92,0.0018483329913578928,0.004440042015630752,517455872,0.8984375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,93,0.0017368339467793703,0.004449500003829598,517455872,0.921875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,94,0.0018918749992735684,0.004491666040848941,517799936,0.875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,95,0.001833583984989673,0.004347542009782046,517799936,0.890625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,96,0.0018442500149831176,0.011207583011128008,518864896,0.8359375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,97,0.0018355830106884241,0.0044839580077677965,519208960,0.875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,98,0.001814124989323318,0.004383667022921145,519208960,0.921875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,99,0.0018009160412475467,0.00432045798515901,519208960,0.921875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,100,0.0017893330077640712,0.004502958967350423,519290880,0.9140625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,101,0.0017296659643761814,0.004496582958381623,519290880,0.9140625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,102,0.0018157080048695207,0.00417804199969396,519290880,0.96875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,103,0.0018055830150842667,0.004422875004820526,519290880,0.90625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,104,0.0017260829918086529,0.0043895000126212835,519290880,0.90625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,105,0.0017957089585252106,0.00440345803508535,519290880,0.9140625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,106,0.001809458015486598,0.004451208980754018,519290880,0.921875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,107,0.0017761249910108745,0.0042059579864144325,519290880,0.890625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,108,0.0019507079850882292,0.00443825003458187,519290880,0.9140625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,109,0.0018460839637555182,0.004355458018835634,519290880,0.8671875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,110,0.0018612499698065221,0.004467500024475157,519290880,0.9140625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,111,0.0018153749988414347,0.004420084005687386,519290880,0.875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,112,0.001799000019673258,0.004517333989497274,519290880,0.921875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,113,0.0018038750276900828,0.004424291022587568,519290880,0.9140625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,114,0.0018671670113690197,0.004394749994389713,519290880,0.90625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,115,0.0017849589930847287,0.004350417002569884,519290880,0.8671875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,116,0.0018234170274809003,0.004345083027146757,519290880,0.9140625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,117,0.001785916043445468,0.0043445840128697455,519290880,0.8828125
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,118,0.001859750016592443,0.004440708027686924,519290880,0.90625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,119,0.001838417025282979,0.004302749992348254,519307264,0.9375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,120,0.0017238750006072223,0.004394249990582466,519307264,0.890625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,121,0.001726916991174221,0.004559875000268221,519307264,0.9296875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,122,0.0017226659692823887,0.004341292020399123,519307264,0.9453125
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,123,0.0018084580078721046,0.0044502500095404685,519323648,0.9453125
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,124,0.0019055000157095492,0.004400250036269426,519323648,0.921875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,125,0.0018099580192938447,0.004519124981015921,519323648,0.9296875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,126,0.0017958750249817967,0.00458700000308454,519323648,0.890625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,127,0.0018224999657832086,0.004332665994297713,519323648,0.8828125
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,128,0.001832999987527728,0.004151541972532868,519323648,0.921875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,129,0.0018524169572629035,0.00443129101768136,519323648,0.9609375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,130,0.0017456660280004144,0.004301249980926514,519323648,0.921875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,131,0.0017317910096608102,0.004474999965168536,519340032,0.921875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,132,0.001801084028556943,0.004224459000397474,519340032,0.90625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,133,0.0017667500069364905,0.004254165978636593,519340032,0.8984375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,134,0.001853250025305897,0.004495750006753951,519340032,0.90625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,135,0.0017937080119736493,0.0043586670071817935,519340032,0.953125
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,136,0.0017182090086862445,0.0043937910231761634,519340032,0.9453125
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,137,0.0018021249561570585,0.004411500005517155,519340032,0.9296875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,138,0.0018019169801846147,0.004420333018060774,519340032,0.953125
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,139,0.0017957919626496732,0.0043467500363476574,519356416,0.890625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,140,0.0018524579936638474,0.004420041979756206,519356416,0.921875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,141,0.0017211660160683095,0.004282166017219424,519356416,0.9453125
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,142,0.001791040995158255,0.004338917031418532,519356416,0.90625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,143,0.0017917910008691251,0.004351083014626056,519356416,0.953125
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,144,0.0017846670234575868,0.004464541038032621,519356416,0.9609375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,145,0.0017907079891301692,0.0043663750402629375,519356416,0.921875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,146,0.0018104159971699119,0.004289709031581879,519356416,0.9765625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,147,0.0017905000131577253,0.004388083994854242,519356416,0.921875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,148,0.001722209039144218,0.004374499956611544,519356416,0.9453125
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,149,0.0017844169633463025,0.004243000003043562,519356416,0.8984375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,150,0.0018016250105574727,0.00436420802725479,519389184,0.90625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,151,0.0018056670087389648,0.004306000017095357,519389184,0.921875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,152,0.0017701250035315752,0.00447616697056219,519389184,0.921875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,153,0.0017857499769888818,0.004499250033404678,519405568,0.9296875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,154,0.0017400419455952942,0.0042395839700475335,519405568,0.9296875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,155,0.0018270000000484288,0.004485082987230271,519405568,0.9453125
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,156,0.0017247910145670176,0.004441416007466614,519405568,0.8984375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,157,0.0018074580002576113,0.004265249997843057,519405568,0.9921875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,158,0.001785790955182165,0.0044528340222314,519405568,0.9140625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,159,0.0018465409521013498,0.004387541965115815,519405568,0.90625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,160,0.0017975419759750366,0.004415750037878752,519405568,0.9453125
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,161,0.0018684170208871365,0.004353208001703024,519405568,0.9453125
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,162,0.0017272080294787884,0.0044401659979484975,519405568,0.9609375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,163,0.0017277500010095537,0.004334124969318509,519405568,0.9609375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,164,0.001797415956389159,0.004262458998709917,519405568,0.9609375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,165,0.001790208974853158,0.004381417005788535,519405568,0.921875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,166,0.0018001669668592513,0.004461833043023944,519405568,0.9140625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,167,0.0018350829486735165,0.0043721250258386135,519405568,0.9375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,168,0.0017730409745126963,0.004280499997548759,519405568,0.9296875
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,169,0.0017730420222505927,0.004332375014200807,519405568,0.953125
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,170,0.0017351669957861304,0.004375874996185303,519405568,0.9453125
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,171,0.0017986660241149366,0.004369041998870671,519405568,0.9609375
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,172,0.0017770410049706697,0.0044915840262547135,519405568,0.90625
6ba944b793dc6acd,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,173,0.0017905000131577253,0.004489583021495491,519405568,0.9375
