run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,0,0.050148374983109534,0.039732416975311935,480313344,0.1171875
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,1,0.0014130829949863255,0.01930254203034565,498712576,0.140625
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,2,0.001323375036008656,0.013063125021290034,502284288,0.171875
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,3,0.001063707983121276,0.009133416984695941,504168448,0.171875
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,4,0.0006156659801490605,0.013118541974108666,507052032,0.25
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,5,0.0006455419934354722,0.012485084007494152,510705664,0.2890625
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,6,0.0010780419688671827,0.010519541043322533,513343488,0.3359375
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,7,0.0006013750098645687,0.007646250014659017,514932736,0.3125
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,8,0.0006074589909985662,0.014567249978426844,518569984,0.4296875
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,9,0.0006412499933503568,0.011870416987221688,521945088,0.4609375
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,10,0.0012255419860593975,0.007446000003255904,523059200,0.515625
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,11,0.001059875008650124,0.007421082991641015,524288000,0.5234375
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,12,0.0006219579954631627,0.002007249975576997,524697600,0.53125
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,13,0.0006211669533513486,0.008532874984666705,526532608,0.5390625
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,14,0.0006057090358808637,0.006827124976553023,527958016,0.4375
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,15,0.0006130000110715628,0.006674750009551644,529661952,0.46875
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,16,0.0005855409544892609,0.004994833027012646,530677760,0.5390625
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,17,0.0005932920030318201,0.003915500012226403,531054592,0.5625
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,18,0.000583500019274652,0.0073850000044330955,532594688,0.4921875
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,19,0.000578792009036988,0.0021151669789105654,532873216,0.421875
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,20,0.0006033749668858945,0.001998333027586341,533217280,0.5234375
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,21,0.0006045419722795486,0.002097457996569574,533463040,0.5859375
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,22,0.0006003329763188958,0.010554458014667034,535429120,0.5
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,23,0.0005885830032639205,0.0018730000010691583,535756800,0.59375
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,24,0.0005871669854968786,0.0021279160282574594,535756800,0.515625
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,25,0.0006234169704839587,0.007154499995522201,536903680,0.5859375
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,26,0.0006123330094851553,0.006786834041122347,538263552,0.59375
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,27,0.0005850000306963921,0.002047833986580372,538738688,0.6328125
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,28,0.0006266250275075436,0.0072989159962162375,539836416,0.6484375
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,29,0.0006137079908512533,0.0020390839781612158,540098560,0.640625
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,30,0.0006120000034570694,0.007013374997768551,541540352,0.6328125
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,31,0.0006182920187711716,0.005891541019082069,542179328,0.6640625
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,32,0.0006324999849312007,0.0020961660193279386,542572544,0.578125
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,33,0.0005811669980175793,0.0023011669982224703,542834688,0.59375
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,34,0.0006307919975370169,0.002253167040180415,543195136,0.5546875
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,35,0.0005985000170767307,0.002103000006172806,543604736,0.6015625
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,36,0.0006207080441527069,0.007333124987781048,544555008,0.546875
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,37,0.0006180420168675482,0.002068375004455447,544555008,0.4921875
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,38,0.0006335410289466381,0.0022272500209510326,544555008,0.53125
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,39,0.0006184169906191528,0.007572665985208005,545718272,0.4375
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,40,0.0005774169694632292,0.007294624985661358,547110912,0.5078125
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,41,0.0006017090054228902,0.002083832980133593,547487744,0.4140625
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,42,0.0005915829678997397,0.0020607500337064266,547749888,0.390625
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,43,0.000614166958257556,0.002141792036127299,547749888,0.5546875
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,44,0.0007491670548915863,0.002127500018104911,547749888,0.3671875
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,45,0.0005799169884994626,0.002078708028420806,547749888,0.3046875
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,46,0.0006013750098645687,0.002036707999650389,548241408,0.359375
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,47,0.0006382910069078207,0.002147083985619247,548257792,0.4453125
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,48,0.0006117500015534461,0.0022299999836832285,548257792,0.4140625
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,49,0.0006088339723646641,0.001963249989785254,548257792,0.5546875
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,50,0.0005975000094622374,0.0020396250183694065,548257792,0.5625
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,51,0.0006012090016156435,0.006823874951805919,549076992,0.515625
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,52,0.0006252090097405016,0.002048916998319328,549339136,0.6953125
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,53,0.000648292014375329,0.002091792004648596,549339136,0.7109375
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,54,0.0006147499661892653,0.0021121249883435667,549339136,0.6015625
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,55,0.0006218329654075205,0.002008250041399151,549355520,0.6171875
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,56,0.0005994999664835632,0.0020314999856054783,549355520,0.5546875
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,57,0.0005814589676447213,0.0021233749575912952,549601280,0.4609375
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,58,0.0006260829977691174,0.002108542015776038,549601280,0.5390625
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,59,0.0006081659812480211,0.0019472080166451633,549601280,0.5078125
1d75b1c3e1cd779f,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,60,0.0006152080022729933,0.001978832995519042,549601280,0.4140625
