run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,0,0.05292495898902416,0.03919824998592958,718536704,0.1015625
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,1,0.0025346659822389483,0.02959591703256592,737984512,0.1875
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,2,0.0026961250114254653,0.025399875012226403,745865216,0.1953125
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,3,0.0021172920241951942,0.01067870802944526,748355584,0.1953125
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,4,0.0014462919789366424,0.009253625001292676,750780416,0.234375
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,5,0.0015254169702529907,0.004179416049737483,752582656,0.171875
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,6,0.0014191670343279839,0.020203124964609742,756449280,0.1875
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,7,0.001603459008038044,0.020363249990623444,762036224,0.09375
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,8,0.0016340410220436752,0.014704375003930181,765018112,0.234375
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,9,0.0015529579832218587,0.019973958958871663,769245184,0.140625
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,10,0.0020065419957973063,0.014769375033210963,772210688,0.125
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,11,0.0015593330026604235,0.010731999995186925,774340608,0.1171875
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,12,0.001444124965928495,0.020267417014110833,777568256,0.171875
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,13,0.0014312909916043282,0.014554792025592178,780828672,0.140625
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,14,0.0015669999993406236,0.010625499999150634,783974400,0.15625
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,15,0.0015577910235151649,0.009972792002372444,786268160,0.0859375
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,16,0.0014385830145329237,0.009493458026554435,787709952,0.109375
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,17,0.0015286660054698586,0.0149216249701567,789757952,0.15625
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,18,0.0014252089895308018,0.009704915981274098,792051712,0.140625
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,19,0.0014230420347303152,0.00441787502495572,792051712,0.140625
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,20,0.0014457079814746976,0.009926917031407356,793559040,0.046875
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,21,0.0014816249604336917,0.015465040982235223,795230208,0.0546875
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,22,0.0014747920213267207,0.009853624971583486,797507584,0.1328125
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,23,0.0015652499860152602,0.01516858401009813,800473088,0.140625
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,24,0.0014747089589945972,0.009733500017318875,802635776,0.078125
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,25,0.0015271669835783541,0.009268958994653076,805109760,0.046875
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,26,0.0015045839827507734,0.014766582986339927,807976960,0.0703125
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,27,0.0014541660202667117,0.004417499992996454,808075264,0.125
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,28,0.0014727499801665545,0.010384124994743615,810450944,0.1796875
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,29,0.001502749975770712,0.004957958008162677,811925504,0.1171875
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,30,0.0014559999690391123,0.009709041973110288,812630016,0.140625
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,31,0.0015319170197471976,0.004221791983582079,812695552,0.140625
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,32,0.0014718750026077032,0.014611749968025833,814661632,0.2265625
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,33,0.0014133329968899488,0.01740820799022913,815874048,0.1953125
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,34,0.0016600420349277556,0.004631875024642795,816513024,0.203125
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,35,0.0015081249875947833,0.00430866697570309,818135040,0.2265625
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,36,0.0014726250083185732,0.010171708010602742,819052544,0.0625
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,37,0.0014737499877810478,0.011123624979518354,819871744,0.046875
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,38,0.0014692500117234886,0.009778332954738289,821428224,0.078125
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,39,0.0014193339738994837,0.004393791954498738,821428224,0.2109375
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,40,0.001489165995735675,0.004370874958112836,821428224,0.21875
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,41,0.0015272079617716372,0.004333124961704016,822411264,0.1640625
c74aa81100d06542,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,42,0.0013876669690944254,0.004291666962672025,822411264,0.0859375
