run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c1f3cb388ab5c162,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,0,0.08463870798004791,0.07326070801354945,711933952,0.1171875
c1f3cb388ab5c162,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,1,0.007322791963815689,0.021899249986745417,731955200,0.1640625
c1f3cb388ab5c162,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,2,0.00691658299183473,0.01918879197910428,735182848,0.1640625
c1f3cb388ab5c162,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,3,0.006395208998583257,0.01656687504146248,736755712,0.1953125
c1f3cb388ab5c162,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,4,0.006157416966743767,0.016100625041872263,738361344,0.1953125
c1f3cb388ab5c162,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,5,0.0057829589932225645,0.01613658299902454,738377728,0.1953125
c1f3cb388ab5c162,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,6,0.0060609999927692115,0.016084958042483777,738443264,0.125
c1f3cb388ab5c162,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,7,0.006249124999158084,0.016004082979634404,739934208,0.1875
c1f3cb388ab5c162,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,8,0.006081458006519824,0.016765707987360656,739950592,0.1953125
c1f3cb388ab5c162,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,9,0.00571524997940287,0.01590800000121817,739966976,0.1875
c1f3cb388ab5c162,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,10,0.005788917012978345,0.016091416007839143,739966976,0.1796875
c1f3cb388ab5c162,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,11,0.005785709014162421,0.016013874963391572,741539840,0.171875
c1f3cb388ab5c162,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,12,0.0057594579993747175,0.016118040948640555,741539840,0.1640625
c1f3cb388ab5c162,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,13,0.005740916007198393,0.016146209032740444,741572608,0.1953125
c1f3cb388ab5c162,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,14,0.005731499986723065,0.01614804199198261,741588992,0.2265625
c1f3cb388ab5c162,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,15,0.00572795799234882,0.016096417035441846,741588992,0.2265625
c1f3cb388ab5c162,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,16,0.005766959046013653,0.015986791986506432,741588992,0.171875
c1f3cb388ab5c162,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,17,0.0057359159691259265,0.015946958970744163,741588992,0.1953125
c1f3cb388ab5c162,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,18,0.0057474999921396375,0.01595866697607562,741588992,0.21875
c1f3cb388ab5c162,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,19,0.005728374992031604,0.016063582967035472,741588992,0.1796875
c1f3cb388ab5c162,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,20,0.005726957984734327,0.01610424998216331,741588992,0.15625
c1f3cb388ab5c162,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,21,0.005703667004127055,0.015901583014056087,741588992,0.1875
c1f3cb388ab5c162,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,22,0.005757457984145731,0.01598983397707343,741588992,0.234375
c1f3cb388ab5c162,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,23,0.005703583010472357,0.016037833003792912,741588992,0.2265625
c1f3cb388ab5c162,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,24,0.005758749961387366,0.015934791998006403,741588992,0.1953125
