run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,0,1,0.020988208008930087,0.06488900003023446,731922432,0.0703125,0,1,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,1,2,0.00895458401646465,0.019501416943967342,752418816,0.09375,0,1,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,2,3,0.008660666993819177,0.019552833982743323,754008064,0.09375,0,1,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,3,4,0.007543750107288361,0.01621829206123948,755564544,0.109375,0,1,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,4,5,0.005927291931584477,0.012675125035457313,755597312,0.0625,0,1,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,5,6,0.0058145830407738686,0.012457042001187801,756350976,0.15625,0,1,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,6,7,0.005707666976377368,0.012447541928850114,758743040,0.1640625,0,1,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,7,8,0.0057222500909119844,0.012439416954293847,758743040,0.234375,0,1,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,8,9,0.005665957927703857,0.012414666940458119,758759424,0.203125,0,1,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,9,10,0.005705083953216672,0.012388166040182114,760332288,0.2578125,0,1,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,10,11,0.005647500045597553,0.012466125073842704,760332288,0.2109375,0,1,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,11,12,0.0057403340470045805,0.012446209089830518,760332288,0.265625,0,1,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,12,13,0.005715540959499776,0.012569834012538195,760332288,0.265625,0,1,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,13,14,0.005690541001968086,0.012394958059303463,760332288,0.296875,0,1,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,14,15,0.0056950830621644855,0.012410416966304183,760332288,0.3046875,0,1,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,15,16,0.005737500032410026,0.012426542001776397,760332288,0.234375,0,1,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,16,17,0.0057166669284924865,0.012421749997884035,760381440,0.2109375,0,1,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,17,18,0.005721916910260916,0.012387832975946367,760381440,0.140625,0,1,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,18,19,0.005704874987713993,0.012419125065207481,761954304,0.2734375,0,1,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,19,20,0.0056874590227380395,0.01239349995739758,761954304,0.2421875,0,1,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,20,21,0.005772541044279933,0.01240629202220589,761954304,0.2421875,0,1,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,21,22,0.005653792060911655,0.012454792042262852,761954304,0.234375,0,1,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,22,23,0.005714332917705178,0.012377250008285046,761970688,0.2109375,0,1,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,23,24,0.005694249994121492,0.01247349998448044,761970688,0.34375,0,1,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,24,25,0.005741916946135461,0.012398667051456869,761970688,0.328125,1,2,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,25,26,0.0057663340121507645,0.012457333039492369,764444672,0.1953125,0,2,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,26,27,0.005777625017799437,0.012433541938662529,764461056,0.234375,0,2,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,27,28,0.0057627500500530005,0.012447791988961399,764510208,0.265625,0,2,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,28,29,0.0057373340241611,0.012431000010110438,764510208,0.1640625,0,2,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,29,30,0.005717207910493016,0.012432708055712283,764510208,0.3046875,0,2,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,30,31,0.005625167046673596,0.012405917048454285,764510208,0.375,0,2,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,31,32,0.005699041998013854,0.012440208927728236,764510208,0.28125,0,2,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,32,33,0.005706374999135733,0.01244716695509851,764510208,0.3359375,0,2,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,33,34,0.00746595801319927,0.012440291000530124,764510208,0.3046875,0,2,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,34,35,0.005708207958377898,0.012362207984551787,764510208,0.2265625,0,2,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,35,36,0.005709417047910392,0.012378250015899539,764510208,0.3359375,0,2,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,36,37,0.005695999949239194,0.012360749999061227,764510208,0.2890625,0,2,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,37,38,0.005697167012840509,0.012391290976665914,764510208,0.34375,0,2,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,38,39,0.00569862499833107,0.01227654202375561,764526592,0.2578125,0,2,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,39,40,0.005702542024664581,0.012447957997210324,764542976,0.28125,0,2,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,40,41,0.005698416032828391,0.012445416999980807,764542976,0.2578125,0,2,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,41,42,0.005776666919700801,0.012333582970313728,764542976,0.3828125,0,2,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,42,43,0.005704415962100029,0.012385166948661208,764542976,0.3984375,0,2,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,43,44,0.00566570891533047,0.012377292034216225,764542976,0.375,0,2,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,44,45,0.005721249966882169,0.01241687498986721,764542976,0.328125,0,2,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,45,46,0.005757875042036176,0.01239029096905142,764542976,0.375,0,2,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,46,47,0.005754959071055055,0.012395083089359105,764542976,0.3671875,0,2,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,47,48,0.005628124927170575,0.01237454207148403,764542976,0.3671875,0,2,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,48,49,0.006141584017314017,0.012378167011775076,764542976,0.3125,0,2,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,49,50,0.005715540959499776,0.012360749999061227,764542976,0.3671875,1,3,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,50,51,0.005692665930837393,0.012359375017695129,764575744,0.390625,0,3,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,51,52,0.005728875054046512,0.012397291953675449,764592128,0.34375,0,3,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,52,53,0.005846499931067228,0.012382749933749437,764592128,0.2734375,0,3,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,53,54,0.005697416956536472,0.012392750009894371,764608512,0.3515625,0,3,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,54,55,0.005740833003073931,0.012439250014722347,764608512,0.390625,0,3,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,55,56,0.0057403340470045805,0.012437834055162966,764608512,0.34375,0,3,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,56,57,0.005718583008274436,0.012420541956089437,764608512,0.3671875,0,3,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,57,58,0.005724083981476724,0.012363624991849065,764608512,0.3984375,0,3,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,58,59,0.005718333064578474,0.012390583986416459,764608512,0.4140625,0,3,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,59,60,0.0057207499630749226,0.012393165961839259,764608512,0.40625,0,3,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,60,61,0.005668208003044128,0.012391625088639557,764608512,0.3359375,0,3,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,61,62,0.005734250065870583,0.01241066597867757,764608512,0.3203125,0,3,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,62,63,0.005763749941252172,0.012397874961607158,764608512,0.3671875,0,3,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,63,64,0.005737041938118637,0.012377458973787725,764608512,0.3671875,0,3,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,64,65,0.005798291997052729,0.012424999964423478,764608512,0.375,0,3,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,65,66,0.005731375073082745,0.012384666944853961,764608512,0.359375,0,3,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,66,67,0.005743999965488911,0.012405999936163425,764608512,0.421875,0,3,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,67,68,0.005747959017753601,0.012420000042766333,764805120,0.4453125,0,3,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,68,69,0.006273041013628244,0.012414083001203835,764821504,0.3828125,0,3,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,69,70,0.0057298339670524,0.012396291014738381,764821504,0.34375,0,3,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,70,71,0.005739249987527728,0.012391249998472631,764821504,0.3671875,0,3,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,71,72,0.0057260829489678144,0.0123725839657709,764821504,0.3984375,0,3,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,72,73,0.005734166945330799,0.012438707984983921,764821504,0.4609375,0,3,281392b82fc7,281392b82fc7
26848024869c1ba0,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,73,74,0.005714625003747642,0.01243033295031637,764821504,0.359375,0,3,281392b82fc7,281392b82fc7
