run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,0,0.09666891605593264,0.06837995897512883,609107968,0.015625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,1,0.006140290992334485,0.014009166974574327,628129792,0.03125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,2,0.003364666015841067,0.00901216606143862,629751808,0.0078125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,3,0.003328750026412308,0.008795834030024707,629751808,0.0078125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,4,0.003434375044889748,0.008906083065085113,632848384,0.0078125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,5,0.0033490420319139957,0.008951750001870096,635977728,0.03125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,6,0.0033839999232441187,0.008884957991540432,635977728,0.015625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,7,0.0033612080151215196,0.00884108291938901,635977728,0.0078125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,8,0.0034039170714095235,0.00880920805502683,636141568,0.0078125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,9,0.0033943329472094774,0.00880933296866715,636157952,0.015625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,10,0.0033175840508192778,0.008797292015515268,636354560,0.015625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,11,0.0033506249310448766,0.008933375007472932,637927424,0.0078125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,12,0.0032848749542608857,0.008914749952964485,637943808,0.015625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,13,0.0033317500492557883,0.008765707956627011,637943808,0.046875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,14,0.0033825839636847377,0.008800416951999068,637943808,0.0234375
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,15,0.0032803750364109874,0.008755416958592832,637943808,0.0078125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,16,0.0033028749749064445,0.008745415951125324,637943808,0.0234375
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,17,0.0032725000055506825,0.008788416045717895,637943808,0.0390625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,18,0.0032689999788999557,0.008802083088085055,637960192,0.015625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,19,0.0032831659773364663,0.008754041977226734,637960192,0.03125
