dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,18,1,0,0.03659554201294668,477184000,0.109375
kmnist,ssb-v1,0.2,18,1,1,0.024197249993449077,496533504,0.109375
kmnist,ssb-v1,0.2,18,1,2,0.017924540996318683,502202368,0.109375
kmnist,ssb-v1,0.2,18,1,3,0.017020082974340767,506707968,0.09375
kmnist,ssb-v1,0.2,18,1,4,0.020968083990737796,512901120,0.0859375
kmnist,ssb-v1,0.2,18,1,5,0.015640582976629958,517636096,0.125
kmnist,ssb-v1,0.2,18,1,6,0.011480165994726121,520896512,0.09375
kmnist,ssb-v1,0.2,18,1,7,0.011965458979830146,523763712,0.1484375
kmnist,ssb-v1,0.2,18,1,8,0.018271874985657632,528482304,0.140625
kmnist,ssb-v1,0.2,18,1,9,0.01674020799691789,533200896,0.171875
kmnist,ssb-v1,0.2,18,1,10,0.011972458014497533,536313856,0.1875
kmnist,ssb-v1,0.2,18,1,11,0.01672870898619294,541245440,0.1875
kmnist,ssb-v1,0.2,18,1,12,0.007872208021581173,542883840,0.2109375
kmnist,ssb-v1,0.2,18,1,13,0.017074875009711832,547340288,0.2265625
kmnist,ssb-v1,0.2,18,1,14,0.007081874995492399,549306368,0.3515625
kmnist,ssb-v1,0.2,18,1,15,0.002358666999498382,549683200,0.3125
kmnist,ssb-v1,0.2,18,1,16,0.01128716699895449,552452096,0.3359375
kmnist,ssb-v1,0.2,18,1,17,0.011665291007375345,555548672,0.2734375
kmnist,ssb-v1,0.2,18,1,18,0.00659974999143742,557072384,0.3203125
kmnist,ssb-v1,0.2,18,1,19,0.011807792005129158,560152576,0.2578125
kmnist,ssb-v1,0.2,18,1,20,0.011722790979547426,563412992,0.3046875
kmnist,ssb-v1,0.2,18,1,21,0.011553958989679813,566378496,0.25
kmnist,ssb-v1,0.2,18,1,22,0.007279083016328514,567902208,0.2109375
kmnist,ssb-v1,0.2,18,1,23,0.011713749991031364,570998784,0.2734375
kmnist,ssb-v1,0.2,18,1,24,0.002464666002197191,571359232,0.2578125
kmnist,ssb-v1,0.2,18,1,25,0.011224040994420648,574046208,0.203125
kmnist,ssb-v1,0.2,18,1,26,0.0066183750168420374,575553536,0.3125
kmnist,ssb-v1,0.2,18,1,27,0.012540041992906481,578682880,0.3125
kmnist,ssb-v1,0.2,18,1,28,0.0023810419952496886,579043328,0.3359375
kmnist,ssb-v1,0.2,18,1,29,0.011880334001034498,581632000,0.3046875
kmnist,ssb-v1,0.2,18,1,30,0.012137750018155202,585154560,0.375
kmnist,ssb-v1,0.2,18,1,31,0.006922334025148302,586465280,0.296875
kmnist,ssb-v1,0.2,18,1,32,0.012425708002410829,589447168,0.2734375
kmnist,ssb-v1,0.2,18,1,33,0.016511291993083432,594362368,0.265625
kmnist,ssb-v1,0.2,18,1,34,0.007378958980552852,595623936,0.234375
kmnist,ssb-v1,0.2,18,1,35,0.0023942909901961684,595984384,0.1796875
kmnist,ssb-v1,0.2,18,1,36,0.0069669579970650375,597737472,0.140625
kmnist,ssb-v1,0.2,18,1,37,0.0063147089967969805,598999040,0.1796875
kmnist,ssb-v1,0.2,18,1,38,0.012152292008977383,601899008,0.125
kmnist,ssb-v1,0.2,18,1,39,0.0018570829997770488,602243072,0.1875
kmnist,ssb-v1,0.2,18,1,40,0.007005124993156642,603848704,0.2578125
kmnist,ssb-v1,0.2,18,1,41,0.006814874999690801,605700096,0.265625
kmnist,ssb-v1,0.2,18,1,42,0.011830791976535693,608862208,0.1953125
kmnist,ssb-v1,0.2,18,1,43,0.007653709006262943,610041856,0.1796875
kmnist,ssb-v1,0.2,18,1,44,0.01234679200570099,613253120,0.21875
kmnist,ssb-v1,0.2,18,1,45,0.006603124988032505,615055360,0.234375
kmnist,ssb-v1,0.2,18,1,46,0.016059082990977913,619134976,0.21875
kmnist,ssb-v1,0.2,18,1,47,0.006624291971093044,621133824,0.265625
kmnist,ssb-v1,0.2,18,1,48,0.011601125006563962,624115712,0.203125
kmnist,ssb-v1,0.2,18,1,49,0.011854958982439712,627458048,0.1953125
kmnist,ssb-v1,0.2,18,1,50,0.0024448339827358723,627802112,0.2109375
kmnist,ssb-v1,0.2,18,1,51,0.002357999997911975,628146176,0.2890625
kmnist,ssb-v1,0.2,18,1,52,0.001979583001229912,628162560,0.328125
kmnist,ssb-v1,0.2,18,1,53,0.006815583998104557,629653504,0.3828125
kmnist,ssb-v1,0.2,18,1,54,0.0018299579969607294,629653504,0.3671875
kmnist,ssb-v1,0.2,18,1,55,0.0019423750054556876,629997568,0.390625
kmnist,ssb-v1,0.2,18,1,56,0.007192041986854747,630964224,0.3828125
kmnist,ssb-v1,0.2,18,1,57,0.001952708000317216,630964224,0.359375
kmnist,ssb-v1,0.2,18,1,58,0.017023874999722466,635174912,0.328125
kmnist,ssb-v1,0.2,18,1,59,0.007078750000800937,636862464,0.2421875
kmnist,ssb-v1,0.2,18,1,60,0.007748667005216703,638484480,0.2421875
kmnist,ssb-v1,0.2,18,1,61,0.001879207993624732,638730240,0.1640625
kmnist,ssb-v1,0.2,18,1,62,0.008014958002604544,639975424,0.09375
kmnist,ssb-v1,0.2,18,1,63,0.0018918749992735684,640319488,0.078125
kmnist,ssb-v1,0.2,18,1,64,0.0020702079928014427,640335872,0.0703125
kmnist,ssb-v1,0.2,18,1,65,0.0019055829907301813,640679936,0.3125
kmnist,ssb-v1,0.2,18,1,66,0.002077667013509199,640679936,0.375
kmnist,ssb-v1,0.2,18,1,67,0.0019638749945443124,640925696,0.3125
kmnist,ssb-v1,0.2,18,1,68,0.001969290984561667,641302528,0.28125
kmnist,ssb-v1,0.2,18,1,69,0.012704042019322515,643547136,0.2265625
kmnist,ssb-v1,0.2,18,1,70,0.0019016250153072178,643891200,0.2734375
kmnist,ssb-v1,0.2,18,1,71,0.0020330419938545674,643891200,0.234375
kmnist,ssb-v1,0.2,18,1,72,0.0019261660054326057,643891200,0.203125
kmnist,ssb-v1,0.2,18,1,73,0.0019515829917509109,644087808,0.3359375
kmnist,ssb-v1,0.2,18,1,74,0.001974499988136813,644382720,0.25
kmnist,ssb-v1,0.2,18,1,75,0.0020119580149184912,644382720,0.2421875
kmnist,ssb-v1,0.2,18,1,76,0.0019437499868217856,644382720,0.3203125
kmnist,ssb-v1,0.2,18,1,77,0.0019944589876104146,644382720,0.2890625
kmnist,ssb-v1,0.2,18,1,78,0.0019107080006506294,644382720,0.2109375
kmnist,ssb-v1,0.2,18,1,79,0.0018740840023383498,644382720,0.1875
kmnist,ssb-v1,0.2,18,1,80,0.01902483298908919,647675904,0.109375
kmnist,ssb-v1,0.2,18,1,81,0.008053124998696148,649969664,0.078125
kmnist,ssb-v1,0.2,18,1,82,0.002279209002153948,649969664,0.1328125
kmnist,ssb-v1,0.2,18,1,83,0.002584665984613821,649986048,0.2109375
kmnist,ssb-v1,0.2,18,1,84,0.007370375009486452,651460608,0.375
kmnist,ssb-v1,0.2,18,1,85,0.0017889589944388717,651804672,0.2890625
kmnist,ssb-v1,0.2,18,1,86,0.007115124986739829,653000704,0.2265625
kmnist,ssb-v1,0.2,18,1,87,0.0018646669923327863,653246464,0.1875
kmnist,ssb-v1,0.2,18,1,88,0.007072167005389929,654098432,0.25
kmnist,ssb-v1,0.2,18,1,89,0.007144874980440363,655556608,0.1796875
kmnist,ssb-v1,0.2,18,1,90,0.001898792019346729,655933440,0.1328125
kmnist,ssb-v1,0.2,18,1,91,0.0071482909843325615,657063936,0.125
kmnist,ssb-v1,0.2,18,1,92,0.0018965410126838833,657440768,0.1171875
kmnist,ssb-v1,0.2,18,1,93,0.0019254169892519712,657702912,0.25
kmnist,ssb-v1,0.2,18,1,94,0.0018921669980045408,657702912,0.21875
kmnist,ssb-v1,0.2,18,1,95,0.001887582999188453,657702912,0.234375
kmnist,ssb-v1,0.2,18,1,96,0.007191834010882303,658669568,0.140625
kmnist,ssb-v1,0.2,18,1,97,0.04665324999950826,661438464,0.1328125
kmnist,ssb-v1,0.2,18,1,98,0.008055833022808656,663502848,0.203125
kmnist,ssb-v1,0.2,18,1,99,0.008302291011204943,665272320,0.1796875
kmnist,ssb-v1,0.2,18,1,100,0.008041833993047476,666697728,0.15625
kmnist,ssb-v1,0.2,18,1,101,0.002371167007368058,666959872,0.1640625
kmnist,ssb-v1,0.2,18,1,102,0.0026560839905869216,667320320,0.109375
kmnist,ssb-v1,0.2,18,1,103,0.002645792003022507,667320320,0.15625
kmnist,ssb-v1,0.2,18,1,104,0.008060083986492828,668499968,0.2109375
kmnist,ssb-v1,0.2,18,1,105,0.002644165972014889,668827648,0.28125
kmnist,ssb-v1,0.2,18,1,106,0.0026032080058939755,668860416,0.1328125
kmnist,ssb-v1,0.2,18,1,107,0.007946416997583583,669728768,0.0859375
kmnist,ssb-v1,0.2,18,1,108,0.0025556250184308738,670203904,0.109375
kmnist,ssb-v1,0.2,18,1,109,0.0026410410064272583,670433280,0.0546875
kmnist,ssb-v1,0.2,18,1,110,0.002529457997297868,670695424,0.0703125
