run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
899c56110d0e7cbe,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,6,1,0,0.04574583302019164,0.029852667008526623,470663168,0.1171875
899c56110d0e7cbe,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,6,1,1,0.0011451250175014138,0.007249083952046931,481902592,0.2265625
899c56110d0e7cbe,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,6,1,2,0.0011397079797461629,0.0063053329940885305,483524608,0.3984375
899c56110d0e7cbe,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,6,1,3,0.0006433750386349857,0.006793416978325695,485359616,0.4296875
899c56110d0e7cbe,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,6,1,4,0.0010930830030702055,0.007892167021054775,487161856,0.4140625
899c56110d0e7cbe,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,6,1,5,0.0006635000463575125,0.007159083033911884,488964096,0.5234375
899c56110d0e7cbe,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,6,1,6,0.0004910419811494648,0.005943999974988401,490700800,0.5625
899c56110d0e7cbe,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,6,1,7,0.000626124965492636,0.001506083004642278,491192320,0.6640625
899c56110d0e7cbe,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,6,1,8,0.000676916039083153,0.0020210419897921383,491552768,0.6171875
899c56110d0e7cbe,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,6,1,9,0.0006487090140581131,0.0020176669931970537,491569152,0.65625
899c56110d0e7cbe,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,6,1,10,0.0005043339915573597,0.0014375839964486659,491585536,0.703125
899c56110d0e7cbe,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,6,1,11,0.0004996669595129788,0.012301624985411763,493944832,0.7109375
899c56110d0e7cbe,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,6,1,12,0.0005142500158399343,0.0014625409967266023,494452736,0.65625
899c56110d0e7cbe,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,6,1,13,0.0004884999943897128,0.001512666989583522,494485504,0.7109375
899c56110d0e7cbe,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,6,1,14,0.0005312500288709998,0.007227000023704022,495910912,0.7421875
899c56110d0e7cbe,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,6,1,15,0.0005017499788664281,0.0013299169950187206,496156672,0.734375
