dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,15,1,0,0.05394066701410338,482148352,0.1875
fashion_mnist,ssb-v0,0.7,15,1,1,0.03731395798968151,504446976,0.3046875
fashion_mnist,ssb-v0,0.7,15,1,2,0.03671408299123868,515784704,0.3671875
fashion_mnist,ssb-v0,0.7,15,1,3,0.029594749998068437,524042240,0.421875
fashion_mnist,ssb-v0,0.7,15,1,4,0.030057207972276956,532938752,0.4140625
fashion_mnist,ssb-v0,0.7,15,1,5,0.02222625000285916,538411008,0.4296875
fashion_mnist,ssb-v0,0.7,15,1,6,0.027136042015627027,546078720,0.4296875
fashion_mnist,ssb-v0,0.7,15,1,7,0.035827333020279184,556498944,0.4296875
fashion_mnist,ssb-v0,0.7,15,1,8,0.029117500002030283,564887552,0.625
fashion_mnist,ssb-v0,0.7,15,1,9,0.02192866601399146,570245120,0.6640625
fashion_mnist,ssb-v0,0.7,15,1,10,0.018786625005304813,575537152,0.625
fashion_mnist,ssb-v0,0.7,15,1,11,0.026630250009475276,583548928,0.6171875
fashion_mnist,ssb-v0,0.7,15,1,12,0.028696207999018952,590970880,0.65625
fashion_mnist,ssb-v0,0.7,15,1,13,0.013456124986987561,594526208,0.4921875
fashion_mnist,ssb-v0,0.7,15,1,14,0.014125042012892663,596803584,0.671875
fashion_mnist,ssb-v0,0.7,15,1,15,0.02937158301938325,604340224,0.6640625
fashion_mnist,ssb-v0,0.7,15,1,16,0.02104095899267122,610091008,0.6484375
fashion_mnist,ssb-v0,0.7,15,1,17,0.03756216701003723,619823104,0.6796875
fashion_mnist,ssb-v0,0.7,15,1,18,0.013157459005014971,622657536,0.6328125
fashion_mnist,ssb-v0,0.7,15,1,19,0.02791800000704825,630538240,0.640625
fashion_mnist,ssb-v0,0.7,15,1,20,0.020674957981100306,635846656,0.5859375
fashion_mnist,ssb-v0,0.7,15,1,21,0.020209499984048307,641105920,0.6484375
fashion_mnist,ssb-v0,0.7,15,1,22,0.02831816699472256,648413184,0.703125
fashion_mnist,ssb-v0,0.7,15,1,23,0.02205637498991564,654016512,0.640625
fashion_mnist,ssb-v0,0.7,15,1,24,0.013187583012040704,656752640,0.7109375
fashion_mnist,ssb-v0,0.7,15,1,25,0.02008491600281559,662126592,0.65625
fashion_mnist,ssb-v0,0.7,15,1,26,0.0050793330010492355,662503424,0.6796875
fashion_mnist,ssb-v0,0.7,15,1,27,0.020965584000805393,667713536,0.546875
fashion_mnist,ssb-v0,0.7,15,1,28,0.0038845830131322145,667713536,0.6875
fashion_mnist,ssb-v0,0.7,15,1,29,0.012465709005482495,670728192,0.7265625
fashion_mnist,ssb-v0,0.7,15,1,30,0.03962295799283311,672923648,0.71875
fashion_mnist,ssb-v0,0.7,15,1,31,0.02246045900392346,678232064,0.609375
fashion_mnist,ssb-v0,0.7,15,1,32,0.005263125000055879,678592512,0.6171875
fashion_mnist,ssb-v0,0.7,15,1,33,0.021890833013458177,683393024,0.578125
fashion_mnist,ssb-v0,0.7,15,1,34,0.02112525000120513,688504832,0.7109375
fashion_mnist,ssb-v0,0.7,15,1,35,0.00547825000830926,688848896,0.6875
fashion_mnist,ssb-v0,0.7,15,1,36,0.021793584019178525,693633024,0.703125
fashion_mnist,ssb-v0,0.7,15,1,37,0.0052859999996144325,693993472,0.6953125
fashion_mnist,ssb-v0,0.7,15,1,38,0.004939459002343938,693993472,0.578125
fashion_mnist,ssb-v0,0.7,15,1,39,0.0045679580071009696,694009856,0.6328125
fashion_mnist,ssb-v0,0.7,15,1,40,0.012637208012165502,696270848,0.5390625
fashion_mnist,ssb-v0,0.7,15,1,41,0.012065041984897107,698597376,0.7734375
fashion_mnist,ssb-v0,0.7,15,1,42,0.0039890839834697545,698941440,0.765625
fashion_mnist,ssb-v0,0.7,15,1,43,0.01186366702313535,701497344,0.6953125
fashion_mnist,ssb-v0,0.7,15,1,44,0.012073291989509016,704233472,0.6953125
fashion_mnist,ssb-v0,0.7,15,1,45,0.019980582990683615,709951488,0.6171875
fashion_mnist,ssb-v0,0.7,15,1,46,0.003942582989111543,710311936,0.703125
fashion_mnist,ssb-v0,0.7,15,1,47,0.0136000829807017,712704000,0.7890625
fashion_mnist,ssb-v0,0.7,15,1,48,0.011736999993445352,715653120,0.7578125
fashion_mnist,ssb-v0,0.7,15,1,49,0.028763125010300428,722731008,0.671875
fashion_mnist,ssb-v0,0.7,15,1,50,0.006175083020934835,723091456,0.578125
fashion_mnist,ssb-v0,0.7,15,1,51,0.012255833018571138,725876736,0.7265625
fashion_mnist,ssb-v0,0.7,15,1,52,0.011412082996685058,728743936,0.6953125
fashion_mnist,ssb-v0,0.7,15,1,53,0.012932624988025054,730890240,0.71875
fashion_mnist,ssb-v0,0.7,15,1,54,0.0056519589852541685,731185152,0.6875
fashion_mnist,ssb-v0,0.7,15,1,55,0.02055758298956789,735805440,0.65625
fashion_mnist,ssb-v0,0.7,15,1,56,0.02285208398825489,740933632,0.6875
fashion_mnist,ssb-v0,0.7,15,1,57,0.00536345798172988,741277696,0.6328125
fashion_mnist,ssb-v0,0.7,15,1,58,0.0122976670099888,743981056,0.578125
fashion_mnist,ssb-v0,0.7,15,1,59,0.004059084021719173,744325120,0.640625
fashion_mnist,ssb-v0,0.7,15,1,60,0.0039772919844836,744325120,0.6796875
fashion_mnist,ssb-v0,0.7,15,1,61,0.004089458001544699,744341504,0.7734375
fashion_mnist,ssb-v0,0.7,15,1,62,0.012302540999371558,746913792,0.75
fashion_mnist,ssb-v0,0.7,15,1,63,0.011735083011444658,749453312,0.6875
fashion_mnist,ssb-v0,0.7,15,1,64,0.012183416984044015,751501312,0.6640625
fashion_mnist,ssb-v0,0.7,15,1,65,0.020146750001003966,756563968,0.640625
fashion_mnist,ssb-v0,0.7,15,1,66,0.011576666991459206,759218176,0.625
fashion_mnist,ssb-v0,0.7,15,1,67,0.020283375022700056,764379136,0.765625
fashion_mnist,ssb-v0,0.7,15,1,68,0.01275670898030512,767590400,0.6796875
fashion_mnist,ssb-v0,0.7,15,1,69,0.005579291988397017,767655936,0.640625
fashion_mnist,ssb-v0,0.7,15,1,70,0.005718958011129871,767705088,0.71875
fashion_mnist,ssb-v0,0.7,15,1,71,0.004013041005237028,768049152,0.640625
fashion_mnist,ssb-v0,0.7,15,1,72,0.00391987498733215,768393216,0.703125
fashion_mnist,ssb-v0,0.7,15,1,73,0.003970042016590014,768393216,0.703125
fashion_mnist,ssb-v0,0.7,15,1,74,0.022454791993368417,772276224,0.7265625
fashion_mnist,ssb-v0,0.7,15,1,75,0.0036878749961033463,772521984,0.6953125
fashion_mnist,ssb-v0,0.7,15,1,76,0.0038474169850815088,772915200,0.703125
fashion_mnist,ssb-v0,0.7,15,1,77,0.004047875001560897,773275648,0.7734375
fashion_mnist,ssb-v0,0.7,15,1,78,0.012813958979677409,775520256,0.6875
fashion_mnist,ssb-v0,0.7,15,1,79,0.012174874980701134,778108928,0.7578125
fashion_mnist,ssb-v0,0.7,15,1,80,0.0038867499970365316,778469376,0.75
fashion_mnist,ssb-v0,0.7,15,1,81,0.0038888749841134995,778469376,0.7109375
fashion_mnist,ssb-v0,0.7,15,1,82,0.004074416996445507,778469376,0.734375
fashion_mnist,ssb-v0,0.7,15,1,83,0.003994417027570307,778469376,0.6796875
fashion_mnist,ssb-v0,0.7,15,1,84,0.0040445410122629255,778813440,0.6875
fashion_mnist,ssb-v0,0.7,15,1,85,0.003860374999931082,778813440,0.7578125
fashion_mnist,ssb-v0,0.7,15,1,86,0.013816083985147998,780713984,0.7734375
fashion_mnist,ssb-v0,0.7,15,1,87,0.003680958994664252,781058048,0.6875
fashion_mnist,ssb-v0,0.7,15,1,88,0.021435500006191432,785596416,0.71875
fashion_mnist,ssb-v0,0.7,15,1,89,0.0038473749882541597,785612800,0.7578125
fashion_mnist,ssb-v0,0.7,15,1,90,0.003877332987030968,785956864,0.765625
fashion_mnist,ssb-v0,0.7,15,1,91,0.0041002499929163605,786300928,0.6875
fashion_mnist,ssb-v0,0.7,15,1,92,0.004005832975963131,786300928,0.7265625
