dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,20,1,0,0.03013729100348428,706641920,0.0859375
svhn,pruning,1.0,20,1,1,0.0031014999840408564,722599936,0.25
svhn,pruning,1.0,20,1,2,0.002382375008892268,724156416,0.109375
svhn,pruning,1.0,20,1,3,0.0021920840081293136,725778432,0.2109375
svhn,pruning,1.0,20,1,4,0.0016224579885601997,725843968,0.140625
svhn,pruning,1.0,20,1,5,0.0017054159834515303,725843968,0.15625
svhn,pruning,1.0,20,1,6,0.0016606670105829835,725843968,0.1953125
svhn,pruning,1.0,20,1,7,0.0016107920091599226,725860352,0.1640625
svhn,pruning,1.0,20,1,8,0.0016539170173928142,725860352,0.1640625
svhn,pruning,1.0,20,1,9,0.001557542011141777,725860352,0.15625
svhn,pruning,1.0,20,1,10,0.001641749986447394,725860352,0.234375
svhn,pruning,1.0,20,1,11,0.0016578329959884286,725860352,0.1640625
svhn,pruning,1.0,20,1,12,0.0016545830003451556,725860352,0.1875
svhn,pruning,1.0,20,1,13,0.0015802079869899899,725860352,0.1484375
svhn,pruning,1.0,20,1,14,0.0016320830036420375,725860352,0.1328125
svhn,pruning,1.0,20,1,15,0.0016593750042375177,725860352,0.2109375
svhn,pruning,1.0,20,1,16,0.0015697079943493009,725860352,0.171875
svhn,pruning,1.0,20,1,17,0.001654541993048042,725860352,0.21875
svhn,pruning,1.0,20,1,18,0.001558292016852647,725876736,0.2109375
svhn,pruning,1.0,20,1,19,0.001658082997892052,725876736,0.203125
svhn,pruning,1.0,20,1,20,0.0015832920034881681,725876736,0.125
svhn,pruning,1.0,20,1,21,0.0016373329854104668,725893120,0.15625
svhn,pruning,1.0,20,1,22,0.0016204999992623925,725893120,0.15625
svhn,pruning,1.0,20,1,23,0.0016206669970415533,725893120,0.21875
svhn,pruning,1.0,20,1,24,0.001520916004665196,725893120,0.2109375
svhn,pruning,1.0,20,1,25,0.0015707499987911433,725893120,0.1796875
svhn,pruning,1.0,20,1,26,0.0016640419780742377,725893120,0.1796875
svhn,pruning,1.0,20,1,27,0.0016352500242646784,725893120,0.203125
svhn,pruning,1.0,20,1,28,0.0015370830078609288,725893120,0.2109375
svhn,pruning,1.0,20,1,29,0.0016630830068606883,725893120,0.171875
svhn,pruning,1.0,20,1,30,0.0015110000094864517,725893120,0.1796875
svhn,pruning,1.0,20,1,31,0.0016465829976368695,725893120,0.1484375
svhn,pruning,1.0,20,1,32,0.0015640410128980875,725893120,0.203125
svhn,pruning,1.0,20,1,33,0.0016377079882659018,725893120,0.1953125
svhn,pruning,1.0,20,1,34,0.0016477500030305237,725893120,0.0859375
svhn,pruning,1.0,20,1,35,0.0016233749920502305,725893120,0.140625
svhn,pruning,1.0,20,1,36,0.0015389999898616225,725893120,0.1796875
svhn,pruning,1.0,20,1,37,0.0016403339977841824,725893120,0.265625
svhn,pruning,1.0,20,1,38,0.001581125019583851,725893120,0.203125
svhn,pruning,1.0,20,1,39,0.001541582983918488,725893120,0.2109375
svhn,pruning,1.0,20,1,40,0.0015863339940551668,725893120,0.203125
svhn,pruning,1.0,20,1,41,0.0016433330019935966,725893120,0.2109375
svhn,pruning,1.0,20,1,42,0.00162695802282542,725893120,0.2265625
svhn,pruning,1.0,20,1,43,0.001637833018321544,725893120,0.1796875
svhn,pruning,1.0,20,1,44,0.0015292080061044544,725893120,0.1875
svhn,pruning,1.0,20,1,45,0.001635666994843632,725893120,0.2421875
svhn,pruning,1.0,20,1,46,0.001633833016967401,725893120,0.171875
svhn,pruning,1.0,20,1,47,0.0016284160083159804,725893120,0.21875
svhn,pruning,1.0,20,1,48,0.0015381250123027712,725893120,0.2734375
svhn,pruning,1.0,20,1,49,0.0016382090107072145,725909504,0.140625
svhn,pruning,1.0,20,1,50,0.0016239999968092889,725909504,0.2109375
svhn,pruning,1.0,20,1,51,0.001634541986277327,725909504,0.203125
svhn,pruning,1.0,20,1,52,0.0015405839949380606,725909504,0.1953125
svhn,pruning,1.0,20,1,53,0.001645542011829093,725925888,0.21875
svhn,pruning,1.0,20,1,54,0.001635624998016283,725925888,0.2265625
svhn,pruning,1.0,20,1,55,0.001632832980249077,725925888,0.1953125
svhn,pruning,1.0,20,1,56,0.0016418329905718565,725925888,0.265625
svhn,pruning,1.0,20,1,57,0.0015801250119693577,725925888,0.2109375
svhn,pruning,1.0,20,1,58,0.0015807499876245856,725942272,0.1953125
svhn,pruning,1.0,20,1,59,0.0016401670000050217,725958656,0.1875
svhn,pruning,1.0,20,1,60,0.0016394160047639161,725958656,0.1796875
svhn,pruning,1.0,20,1,61,0.0016320410068146884,725958656,0.2109375
svhn,pruning,1.0,20,1,62,0.001562583027407527,725958656,0.21875
svhn,pruning,1.0,20,1,63,0.001631999999517575,725958656,0.1796875
svhn,pruning,1.0,20,1,64,0.0016182090039364994,725958656,0.203125
svhn,pruning,1.0,20,1,65,0.001646874996367842,725958656,0.1484375
svhn,pruning,1.0,20,1,66,0.0015363749989774078,725958656,0.21875
svhn,pruning,1.0,20,1,67,0.001637125009438023,725958656,0.2421875
svhn,pruning,1.0,20,1,68,0.0016298330156132579,725958656,0.1796875
svhn,pruning,1.0,20,1,69,0.0016008329985197634,725958656,0.2265625
svhn,pruning,1.0,20,1,70,0.001549540989799425,725958656,0.21875
svhn,pruning,1.0,20,1,71,0.001537959004053846,725958656,0.109375
svhn,pruning,1.0,20,1,72,0.0015060000005178154,725975040,0.140625
svhn,pruning,1.0,20,1,73,0.0016632079787086695,725975040,0.1953125
svhn,pruning,1.0,20,1,74,0.0016509580018464476,725975040,0.2265625
svhn,pruning,1.0,20,1,75,0.0016576249909121543,725975040,0.1640625
svhn,pruning,1.0,20,1,76,0.0016416249854955822,725975040,0.1640625
svhn,pruning,1.0,20,1,77,0.001618290989426896,725975040,0.1796875
svhn,pruning,1.0,20,1,78,0.001532583002699539,727547904,0.1796875
svhn,pruning,1.0,20,1,79,0.0016118330240715295,727547904,0.171875
svhn,pruning,1.0,20,1,80,0.0016433749988209456,727547904,0.203125
svhn,pruning,1.0,20,1,81,0.0015966669889166951,727547904,0.109375
svhn,pruning,1.0,20,1,82,0.0015735409979242831,727547904,0.203125
svhn,pruning,1.0,20,1,83,0.0016536249895580113,727547904,0.1484375
svhn,pruning,1.0,20,1,84,0.0016456250159535557,727547904,0.171875
svhn,pruning,1.0,20,1,85,0.0015341249818447977,727547904,0.203125
svhn,pruning,1.0,20,1,86,0.0015204589872155339,727547904,0.2109375
svhn,pruning,1.0,20,1,87,0.0016281249991152436,727547904,0.140625
svhn,pruning,1.0,20,1,88,0.0015171669947449118,727547904,0.265625
svhn,pruning,1.0,20,1,89,0.0016254579822998494,727547904,0.203125
svhn,pruning,1.0,20,1,90,0.0016427499940618873,727547904,0.21875
svhn,pruning,1.0,20,1,91,0.0016505410021636635,727547904,0.1640625
svhn,pruning,1.0,20,1,92,0.0015305840061046183,727547904,0.171875
svhn,pruning,1.0,20,1,93,0.0016507919935975224,727547904,0.1640625
svhn,pruning,1.0,20,1,94,0.0016326250042766333,727547904,0.203125
svhn,pruning,1.0,20,1,95,0.0016414170095231384,727547904,0.2109375
svhn,pruning,1.0,20,1,96,0.0016311249928548932,727547904,0.234375
svhn,pruning,1.0,20,1,97,0.0015180839982349426,727547904,0.1875
svhn,pruning,1.0,20,1,98,0.001639249996514991,727547904,0.1796875
svhn,pruning,1.0,20,1,99,0.001647249999223277,727547904,0.15625
svhn,pruning,1.0,20,1,100,0.001521999976830557,727547904,0.2421875
svhn,pruning,1.0,20,1,101,0.0016361250018235296,727547904,0.2109375
svhn,pruning,1.0,20,1,102,0.0016429999959655106,727547904,0.25
svhn,pruning,1.0,20,1,103,0.001636792003409937,727547904,0.234375
svhn,pruning,1.0,20,1,104,0.001587625010870397,727547904,0.171875
svhn,pruning,1.0,20,1,105,0.0015269169816747308,727547904,0.1953125
svhn,pruning,1.0,20,1,106,0.0016314999957103282,727564288,0.234375
svhn,pruning,1.0,20,1,107,0.0016095000028144568,727564288,0.1875
svhn,pruning,1.0,20,1,108,0.0015406659804284573,727564288,0.2109375
svhn,pruning,1.0,20,1,109,0.0015895419928710908,727564288,0.1875
svhn,pruning,1.0,20,1,110,0.001637542009120807,727564288,0.1953125
svhn,pruning,1.0,20,1,111,0.001645542011829093,727564288,0.15625
svhn,pruning,1.0,20,1,112,0.001656999986153096,727564288,0.1875
svhn,pruning,1.0,20,1,113,0.0015306669811252505,727564288,0.1875
svhn,pruning,1.0,20,1,114,0.0016509999986737967,727564288,0.1640625
svhn,pruning,1.0,20,1,115,0.0016438329766970128,727564288,0.15625
svhn,pruning,1.0,20,1,116,0.0016292920045088977,727564288,0.1328125
svhn,pruning,1.0,20,1,117,0.0016385829949285835,727564288,0.2890625
svhn,pruning,1.0,20,1,118,0.0015915000112727284,727564288,0.1796875
svhn,pruning,1.0,20,1,119,0.001630667014978826,727564288,0.171875
svhn,pruning,1.0,20,1,120,0.0016474169970024377,727564288,0.2109375
svhn,pruning,1.0,20,1,121,0.0015134580025915056,727564288,0.109375
svhn,pruning,1.0,20,1,122,0.0016774999967310578,727564288,0.1484375
svhn,pruning,1.0,20,1,123,0.0016374999831896275,727564288,0.203125
svhn,pruning,1.0,20,1,124,0.0016342499875463545,727564288,0.203125
svhn,pruning,1.0,20,1,125,0.0015490410150960088,727564288,0.125
svhn,pruning,1.0,20,1,126,0.0015865410096012056,727564288,0.1640625
svhn,pruning,1.0,20,1,127,0.0016559170035179704,727564288,0.171875
svhn,pruning,1.0,20,1,128,0.0016332080122083426,727564288,0.2109375
svhn,pruning,1.0,20,1,129,0.0015728750149719417,727564288,0.1953125
svhn,pruning,1.0,20,1,130,0.0016392089892178774,727564288,0.1484375
svhn,pruning,1.0,20,1,131,0.001655208005104214,727564288,0.15625
svhn,pruning,1.0,20,1,132,0.0016156249912455678,727564288,0.1875
svhn,pruning,1.0,20,1,133,0.0015396249946206808,727564288,0.171875
svhn,pruning,1.0,20,1,134,0.0015732090105302632,727564288,0.203125
svhn,pruning,1.0,20,1,135,0.0016061670030467212,727564288,0.2109375
svhn,pruning,1.0,20,1,136,0.001626916986424476,727564288,0.1953125
svhn,pruning,1.0,20,1,137,0.0015208749973680824,727564288,0.1484375
svhn,pruning,1.0,20,1,138,0.0015875000099185854,727564288,0.1640625
svhn,pruning,1.0,20,1,139,0.0015240840148180723,727564288,0.2578125
svhn,pruning,1.0,20,1,140,0.001640000002225861,727564288,0.1953125
svhn,pruning,1.0,20,1,141,0.00164079200476408,727564288,0.140625
svhn,pruning,1.0,20,1,142,0.001642916991841048,727564288,0.203125
svhn,pruning,1.0,20,1,143,0.0016311660001520067,727564288,0.25
svhn,pruning,1.0,20,1,144,0.0015219580091070384,727564288,0.1875
svhn,pruning,1.0,20,1,145,0.0016456249868497252,727564288,0.1953125
svhn,pruning,1.0,20,1,146,0.0015993340057320893,727564288,0.171875
svhn,pruning,1.0,20,1,147,0.0016341250156983733,727564288,0.125
svhn,pruning,1.0,20,1,148,0.0015731669845990837,727564288,0.2265625
svhn,pruning,1.0,20,1,149,0.0016696249949745834,727564288,0.1953125
