dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,16,1,0,0.05484041600720957,482328576,0.140625
kmnist,ssb-v0,0.7,16,1,1,0.038196375011466444,505626624,0.1953125
kmnist,ssb-v0,0.7,16,1,2,0.03085012498195283,514801664,0.21875
kmnist,ssb-v0,0.7,16,1,3,0.028124333010055125,522829824,0.4765625
kmnist,ssb-v0,0.7,16,1,4,0.0292139999801293,530186240,0.46875
kmnist,ssb-v0,0.7,16,1,5,0.028983249998418614,538361856,0.484375
kmnist,ssb-v0,0.7,16,1,6,0.022535333002451807,543735808,0.4609375
kmnist,ssb-v0,0.7,16,1,7,0.03597241701208986,554598400,0.53125
kmnist,ssb-v0,0.7,16,1,8,0.022729292017174885,560185344,0.5390625
kmnist,ssb-v0,0.7,16,1,9,0.013887625013012439,563347456,0.5703125
kmnist,ssb-v0,0.7,16,1,10,0.020324792014434934,568147968,0.546875
kmnist,ssb-v0,0.7,16,1,11,0.021499875001609325,573161472,0.609375
kmnist,ssb-v0,0.7,16,1,12,0.02810754199163057,580993024,0.703125
kmnist,ssb-v0,0.7,16,1,13,0.020958959008567035,586350592,0.59375
kmnist,ssb-v0,0.7,16,1,14,0.03709870800958015,596836352,0.6953125
kmnist,ssb-v0,0.7,16,1,15,0.02048020900110714,601899008,0.734375
kmnist,ssb-v0,0.7,16,1,16,0.02165575002436526,607502336,0.6953125
kmnist,ssb-v0,0.7,16,1,17,0.03642104199388996,618217472,0.65625
kmnist,ssb-v0,0.7,16,1,18,0.028733957995427772,625999872,0.6875
kmnist,ssb-v0,0.7,16,1,19,0.02063654101220891,631128064,0.640625
kmnist,ssb-v0,0.7,16,1,20,0.020486417022766545,636485632,0.6015625
kmnist,ssb-v0,0.7,16,1,21,0.02229041702230461,641679360,0.6484375
kmnist,ssb-v0,0.7,16,1,22,0.0192511250206735,646545408,0.640625
kmnist,ssb-v0,0.7,16,1,23,0.013412874977802858,649265152,0.7734375
kmnist,ssb-v0,0.7,16,1,24,0.01307804201496765,652214272,0.671875
kmnist,ssb-v0,0.7,16,1,25,0.027997625002171844,659750912,0.6171875
kmnist,ssb-v0,0.7,16,1,26,0.013649625005200505,662470656,0.6015625
kmnist,ssb-v0,0.7,16,1,27,0.014495666982838884,665010176,0.546875
kmnist,ssb-v0,0.7,16,1,28,0.0037789999914821237,665370624,0.65625
kmnist,ssb-v0,0.7,16,1,29,0.003976707987021655,665731072,0.765625
kmnist,ssb-v0,0.7,16,1,30,0.012080833024811,667828224,0.6953125
kmnist,ssb-v0,0.7,16,1,31,0.02803275000769645,675217408,0.6484375
kmnist,ssb-v0,0.7,16,1,32,0.012357333995169029,677920768,0.6640625
kmnist,ssb-v0,0.7,16,1,33,0.02181933299289085,683343872,0.640625
kmnist,ssb-v0,0.7,16,1,34,0.03719245802494697,685932544,0.578125
kmnist,ssb-v0,0.7,16,1,35,0.014361875015310943,688783360,0.6796875
kmnist,ssb-v0,0.7,16,1,36,0.01442587497876957,691798016,0.6953125
kmnist,ssb-v0,0.7,16,1,37,0.004857749998336658,692158464,0.71875
kmnist,ssb-v0,0.7,16,1,38,0.013521666987799108,694501376,0.671875
kmnist,ssb-v0,0.7,16,1,39,0.022298083000350744,699482112,0.71875
kmnist,ssb-v0,0.7,16,1,40,0.021061833016574383,704315392,0.7578125
kmnist,ssb-v0,0.7,16,1,41,0.013377625000430271,707493888,0.7578125
kmnist,ssb-v0,0.7,16,1,42,0.02137404098175466,713277440,0.703125
kmnist,ssb-v0,0.7,16,1,43,0.005353874992579222,713670656,0.6796875
kmnist,ssb-v0,0.7,16,1,44,0.01196550001623109,715948032,0.7578125
kmnist,ssb-v0,0.7,16,1,45,0.012048416014295071,718487552,0.703125
kmnist,ssb-v0,0.7,16,1,46,0.011800541979027912,720994304,0.6875
kmnist,ssb-v0,0.7,16,1,47,0.011886332998983562,723714048,0.7734375
kmnist,ssb-v0,0.7,16,1,48,0.004412541020428762,724058112,0.6953125
kmnist,ssb-v0,0.7,16,1,49,0.028231042000697926,730742784,0.7890625
kmnist,ssb-v0,0.7,16,1,50,0.013515500002540648,733921280,0.7578125
kmnist,ssb-v0,0.7,16,1,51,0.005544667015783489,734265344,0.7734375
kmnist,ssb-v0,0.7,16,1,52,0.012254125002073124,736821248,0.8359375
kmnist,ssb-v0,0.7,16,1,53,0.012719207996269688,739229696,0.8046875
kmnist,ssb-v0,0.7,16,1,54,0.01252699998440221,742178816,0.7578125
kmnist,ssb-v0,0.7,16,1,55,0.004222458985168487,742227968,0.7890625
kmnist,ssb-v0,0.7,16,1,56,0.012265500001376495,744357888,0.7734375
kmnist,ssb-v0,0.7,16,1,57,0.0119036250107456,746717184,0.71875
kmnist,ssb-v0,0.7,16,1,58,0.0038549579912796617,747192320,0.796875
kmnist,ssb-v0,0.7,16,1,59,0.01244233301258646,749764608,0.7109375
kmnist,ssb-v0,0.7,16,1,60,0.004064582986757159,750125056,0.8515625
kmnist,ssb-v0,0.7,16,1,61,0.029431958013447,757874688,0.8359375
kmnist,ssb-v0,0.7,16,1,62,0.004807749995961785,757923840,0.7890625
kmnist,ssb-v0,0.7,16,1,63,0.020220834005158395,762249216,0.8203125
kmnist,ssb-v0,0.7,16,1,64,0.011695875000441447,765034496,0.8125
kmnist,ssb-v0,0.7,16,1,65,0.011643457983154804,767410176,0.7421875
kmnist,ssb-v0,0.7,16,1,66,0.02038683299906552,772784128,0.8515625
kmnist,ssb-v0,0.7,16,1,67,0.014015124994330108,775716864,0.78125
kmnist,ssb-v0,0.7,16,1,68,0.00574608298484236,775716864,0.7734375
kmnist,ssb-v0,0.7,16,1,69,0.013328250002814457,777863168,0.8671875
kmnist,ssb-v0,0.7,16,1,70,0.0039031250053085387,778207232,0.796875
kmnist,ssb-v0,0.7,16,1,71,0.004119625024031848,778616832,0.8203125
kmnist,ssb-v0,0.7,16,1,72,0.012778874981449917,781352960,0.8359375
kmnist,ssb-v0,0.7,16,1,73,0.003916874993592501,781697024,0.78125
kmnist,ssb-v0,0.7,16,1,74,0.00404495801194571,782041088,0.8203125
kmnist,ssb-v0,0.7,16,1,75,0.0040637089987285435,782401536,0.8671875
kmnist,ssb-v0,0.7,16,1,76,0.01280379100353457,784498688,0.828125
kmnist,ssb-v0,0.7,16,1,77,0.003821457998128608,784859136,0.796875
kmnist,ssb-v0,0.7,16,1,78,0.012606791977304965,786759680,0.8125
kmnist,ssb-v0,0.7,16,1,79,0.004027666989713907,787021824,0.8984375
kmnist,ssb-v0,0.7,16,1,80,0.0039526250038761646,787021824,0.8671875
kmnist,ssb-v0,0.7,16,1,81,0.012269832979654893,789315584,0.84375
kmnist,ssb-v0,0.7,16,1,82,0.013377541006775573,791887872,0.84375
kmnist,ssb-v0,0.7,16,1,83,0.01292254199506715,794165248,0.828125
kmnist,ssb-v0,0.7,16,1,84,0.014238000003388152,796934144,0.7578125
kmnist,ssb-v0,0.7,16,1,85,0.006121291982708499,797278208,0.84375
kmnist,ssb-v0,0.7,16,1,86,0.004003207985078916,797278208,0.8359375
kmnist,ssb-v0,0.7,16,1,87,0.012699583981884643,799522816,0.8359375
kmnist,ssb-v0,0.7,16,1,88,0.004123542021261528,799883264,0.8203125
kmnist,ssb-v0,0.7,16,1,89,0.0038530419988092035,799932416,0.8515625
kmnist,ssb-v0,0.7,16,1,90,0.003928624995751306,800194560,0.8359375
kmnist,ssb-v0,0.7,16,1,91,0.013339625002117828,802504704,0.8203125
kmnist,ssb-v0,0.7,16,1,92,0.0036537919950205833,802504704,0.859375
kmnist,ssb-v0,0.7,16,1,93,0.0038657920085825026,802521088,0.921875
kmnist,ssb-v0,0.7,16,1,94,0.003934999986086041,802521088,0.8984375
kmnist,ssb-v0,0.7,16,1,95,0.004022957989946008,802521088,0.8046875
kmnist,ssb-v0,0.7,16,1,96,0.003940374997910112,802865152,0.796875
kmnist,ssb-v0,0.7,16,1,97,0.014129415998468176,804880384,0.84375
kmnist,ssb-v0,0.7,16,1,98,0.0037035419954918325,805224448,0.828125
kmnist,ssb-v0,0.7,16,1,99,0.0039453330100513995,805224448,0.8203125
kmnist,ssb-v0,0.7,16,1,100,0.0040116250165738165,805568512,0.8125
kmnist,ssb-v0,0.7,16,1,101,0.0040108750108629465,805568512,0.8203125
kmnist,ssb-v0,0.7,16,1,102,0.0039499999838881195,805814272,0.8046875
kmnist,ssb-v0,0.7,16,1,103,0.013428417005343363,807550976,0.84375
kmnist,ssb-v0,0.7,16,1,104,0.012417041987646371,809746432,0.8046875
kmnist,ssb-v0,0.7,16,1,105,0.0038847090036142617,810090496,0.84375
kmnist,ssb-v0,0.7,16,1,106,0.004116624972084537,810450944,0.8671875
kmnist,ssb-v0,0.7,16,1,107,0.004199250019155443,810795008,0.84375
kmnist,ssb-v0,0.7,16,1,108,0.012663917004829273,812597248,0.8671875
kmnist,ssb-v0,0.7,16,1,109,0.0039352080202661455,812843008,0.8125
kmnist,ssb-v0,0.7,16,1,110,0.00399445797665976,813187072,0.8203125
kmnist,ssb-v0,0.7,16,1,111,0.012514415982877836,815349760,0.8203125
kmnist,ssb-v0,0.7,16,1,112,0.004023332992801443,815710208,0.890625
kmnist,ssb-v0,0.7,16,1,113,0.004061499988893047,816054272,0.84375
kmnist,ssb-v0,0.7,16,1,114,0.003968375007389113,816054272,0.7890625
kmnist,ssb-v0,0.7,16,1,115,0.013214790989877656,818249728,0.90625
kmnist,ssb-v0,0.7,16,1,116,0.003980042005423456,818249728,0.8359375
kmnist,ssb-v0,0.7,16,1,117,0.021468874998390675,822509568,0.84375
kmnist,ssb-v0,0.7,16,1,118,0.0038179580005817115,822870016,0.875
kmnist,ssb-v0,0.7,16,1,119,0.003904542012605816,823361536,0.875
kmnist,ssb-v0,0.7,16,1,120,0.003965917014284059,823361536,0.84375
kmnist,ssb-v0,0.7,16,1,121,0.012654000020120293,826228736,0.8125
kmnist,ssb-v0,0.7,16,1,122,0.003820540994638577,826572800,0.828125
kmnist,ssb-v0,0.7,16,1,123,0.0038129580207169056,826572800,0.8125
kmnist,ssb-v0,0.7,16,1,124,0.004015084006823599,826605568,0.8671875
kmnist,ssb-v0,0.7,16,1,125,0.004020124993985519,826605568,0.828125
kmnist,ssb-v0,0.7,16,1,126,0.003915708017302677,826605568,0.890625
kmnist,ssb-v0,0.7,16,1,127,0.003946292010368779,826621952,0.8515625
kmnist,ssb-v0,0.7,16,1,128,0.004051374999107793,826736640,0.8359375
kmnist,ssb-v0,0.7,16,1,129,0.003999417007435113,826736640,0.828125
kmnist,ssb-v0,0.7,16,1,130,0.0038952089962549508,826736640,0.875
kmnist,ssb-v0,0.7,16,1,131,0.014526332990499213,828473344,0.859375
kmnist,ssb-v0,0.7,16,1,132,0.003829499997664243,828817408,0.84375
kmnist,ssb-v0,0.7,16,1,133,0.0038278749852906913,828817408,0.8984375
kmnist,ssb-v0,0.7,16,1,134,0.003874999994877726,828817408,0.8203125
kmnist,ssb-v0,0.7,16,1,135,0.004009917000075802,829177856,0.921875
kmnist,ssb-v0,0.7,16,1,136,0.0038842500071041286,829423616,0.890625
kmnist,ssb-v0,0.7,16,1,137,0.003818958008196205,829423616,0.859375
kmnist,ssb-v0,0.7,16,1,138,0.022499624988995492,833339392,0.8125
kmnist,ssb-v0,0.7,16,1,139,0.012337291002040729,836124672,0.8359375
kmnist,ssb-v0,0.7,16,1,140,0.003858834010316059,836501504,0.8515625
kmnist,ssb-v0,0.7,16,1,141,0.013719833019422367,838909952,0.8984375
kmnist,ssb-v0,0.7,16,1,142,0.003827084001386538,839303168,0.8515625
kmnist,ssb-v0,0.7,16,1,143,0.0039655840082559735,839303168,0.84375
kmnist,ssb-v0,0.7,16,1,144,0.003813457995420322,839303168,0.890625
kmnist,ssb-v0,0.7,16,1,145,0.01295949998893775,841220096,0.859375
kmnist,ssb-v0,0.7,16,1,146,0.003964875009842217,841515008,0.84375
kmnist,ssb-v0,0.7,16,1,147,0.003960333007853478,841859072,0.7890625
kmnist,ssb-v0,0.7,16,1,148,0.003961458016419783,842203136,0.8984375
kmnist,ssb-v0,0.7,16,1,149,0.004434207978192717,842219520,0.859375
kmnist,ssb-v0,0.7,16,1,150,0.003962457994930446,842219520,0.859375
kmnist,ssb-v0,0.7,16,1,151,0.003695207997225225,842235904,0.859375
kmnist,ssb-v0,0.7,16,1,152,0.014168916997732595,844201984,0.8515625
kmnist,ssb-v0,0.7,16,1,153,0.012404249981045723,846790656,0.8828125
