dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,9,1,0,0.027042540998081677,704233472,0.1015625
cifar10,pruning,0.6,9,1,1,0.002793624997138977,719437824,0.2109375
cifar10,pruning,0.6,9,1,2,0.0018364999996265396,719536128,0.140625
cifar10,pruning,0.6,9,1,3,0.0016559579962631688,721059840,0.2265625
cifar10,pruning,0.6,9,1,4,0.001635624998016283,721059840,0.2578125
cifar10,pruning,0.6,9,1,5,0.0015837920072954148,721059840,0.2421875
cifar10,pruning,0.6,9,1,6,0.0015822499990463257,722632704,0.203125
cifar10,pruning,0.6,9,1,7,0.0016266250022454187,722632704,0.1796875
cifar10,pruning,0.6,9,1,8,0.0016437919985037297,724140032,0.2265625
cifar10,pruning,0.6,9,1,9,0.0016192909970413893,724156416,0.2421875
cifar10,pruning,0.6,9,1,10,0.0015695829933974892,724156416,0.3203125
cifar10,pruning,0.6,9,1,11,0.0015937910065986216,724156416,0.2578125
cifar10,pruning,0.6,9,1,12,0.0016437080048490316,724156416,0.3671875
cifar10,pruning,0.6,9,1,13,0.001676708008744754,724156416,0.25
cifar10,pruning,0.6,9,1,14,0.0016401250031776726,724156416,0.3046875
cifar10,pruning,0.6,9,1,15,0.0016419160092482343,724156416,0.4140625
cifar10,pruning,0.6,9,1,16,0.0016519589989911765,724156416,0.203125
cifar10,pruning,0.6,9,1,17,0.0015210840065265074,724156416,0.2109375
cifar10,pruning,0.6,9,1,18,0.001679958004388027,724156416,0.2890625
cifar10,pruning,0.6,9,1,19,0.0015574169956380501,724156416,0.2265625
cifar10,pruning,0.6,9,1,20,0.0015951660025166348,724156416,0.2734375
cifar10,pruning,0.6,9,1,21,0.0015564159984933212,724156416,0.2578125
cifar10,pruning,0.6,9,1,22,0.001652417005971074,724156416,0.2421875
cifar10,pruning,0.6,9,1,23,0.0016033749998314306,724156416,0.28125
cifar10,pruning,0.6,9,1,24,0.001556999995955266,724156416,0.1875
cifar10,pruning,0.6,9,1,25,0.0015704170073149726,724156416,0.3046875
cifar10,pruning,0.6,9,1,26,0.0015675839968025684,724156416,0.2890625
cifar10,pruning,0.6,9,1,27,0.00168995899730362,724156416,0.25
cifar10,pruning,0.6,9,1,28,0.0016574579931329936,724156416,0.2421875
cifar10,pruning,0.6,9,1,29,0.0016489999979967251,724729856,0.265625
cifar10,pruning,0.6,9,1,30,0.0015722499956609681,724746240,0.3125
cifar10,pruning,0.6,9,1,31,0.001654499996220693,724746240,0.3046875
cifar10,pruning,0.6,9,1,32,0.0016191670001717284,724746240,0.28125
cifar10,pruning,0.6,9,1,33,0.001648417004616931,724779008,0.234375
cifar10,pruning,0.6,9,1,34,0.0017006249981932342,724779008,0.28125
