run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,0,1,0.023827417055144906,0.03165154193993658,681377792,0.0234375,1,2,577c84e398c2,73dd9529eb1b
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,1,2,0.0013983340468257666,0.001434125006198883,697729024,0.015625,1,3,73dd9529eb1b,d5b4e21d3b5a
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,2,3,0.0011988329933956265,0.0013704170705750585,700776448,0.0078125,1,4,d5b4e21d3b5a,a7574ff1fd5d
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,3,4,0.0011235419660806656,0.001335625071078539,700858368,0.0078125,1,5,a7574ff1fd5d,9df34915df54
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,4,5,0.0011767910327762365,0.0013476250460371375,700874752,0.015625,1,6,9df34915df54,05e827e545d6
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,5,6,0.0011839159997180104,0.001336042070761323,700874752,0.015625,1,7,05e827e545d6,f83c3e9e4def
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,6,7,0.0012232910376042128,0.0013139580842107534,700874752,0.015625,1,8,f83c3e9e4def,117e57ffd439
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,7,8,0.0011371660511940718,0.0013417910085991025,702447616,0.0390625,1,9,117e57ffd439,c3e1c2b41e8c
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,8,9,0.0011852909810841084,0.0013279999839141965,702447616,0.0078125,1,10,c3e1c2b41e8c,58f72284ee02
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,9,10,0.0012250420404598117,0.001309916959144175,702447616,0.0078125,1,11,58f72284ee02,93a682ea5e75
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,10,11,0.0011465420247986913,0.0013306660111993551,702447616,0.0234375,1,12,93a682ea5e75,eab11795a586
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,11,12,0.0012108749942854047,0.001310042105615139,702447616,0.0078125,1,13,eab11795a586,f9c4e1b1444c
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,12,13,0.001260707969777286,0.001346500008367002,702447616,0.0078125,1,14,f9c4e1b1444c,f91fa258262d
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,13,14,0.0011271670227870345,0.0013364999322220683,702447616,0.0078125,1,15,f91fa258262d,9c3b2da07b29
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,14,15,0.0011265829671174288,0.0013288329355418682,702447616,0.0078125,1,16,9c3b2da07b29,931d33115d53
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,15,16,0.0011625840561464429,0.0013106249971315265,702447616,0.03125,1,17,931d33115d53,1cf4b5780ff0
