run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f654df013ed0a682,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,0,0.046818749979138374,0.07007554097799584,480722944,0.09375
f654df013ed0a682,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,1,0.0034981659846380353,0.01860166701953858,497319936,0.1328125
f654df013ed0a682,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,2,0.003358583024237305,0.014954041980672628,500957184,0.15625
f654df013ed0a682,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,3,0.0024055829853750765,0.01604479202069342,504332288,0.1328125
f654df013ed0a682,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,4,0.0024177919840440154,0.009421708004083484,505790464,0.1640625
f654df013ed0a682,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,5,0.0023775839945301414,0.015105709026101977,509329408,0.1640625
f654df013ed0a682,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,6,0.0024164579808712006,0.009624624974094331,511115264,0.203125
f654df013ed0a682,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,7,0.0019161669770255685,0.009849916968960315,513130496,0.1796875
f654df013ed0a682,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,8,0.0019032080308534205,0.016054958978202194,516521984,0.4140625
f654df013ed0a682,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,9,0.0018417080282233655,0.009097709029447287,518258688,0.3203125
f654df013ed0a682,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,10,0.0017451670137234032,0.009283167019020766,520077312,0.3671875
f654df013ed0a682,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,11,0.0017579999985173345,0.008856000029481947,521437184,0.421875
f654df013ed0a682,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,12,0.0018685829709284008,0.009055375005118549,522895360,0.3984375
f654df013ed0a682,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,13,0.0018169170361943543,0.004139291006140411,523337728,0.3984375
f654df013ed0a682,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,14,0.0018969580414704978,0.009141000045929104,524713984,0.5859375
f654df013ed0a682,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,15,0.0018444169545546174,0.009026666986756027,526090240,0.5625
f654df013ed0a682,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,16,0.0018529579974710941,0.004324875015299767,526467072,0.515625
f654df013ed0a682,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,17,0.0018815829535014927,0.008944792032707483,527745024,0.625
f654df013ed0a682,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,18,0.001811666996218264,0.00919679197249934,529170432,0.5703125
f654df013ed0a682,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,19,0.0017552919453009963,0.009875459014438093,530907136,0.5546875
