run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,0,0.08213816699571908,0.06953537499066442,712835072,0.109375
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,1,0.010315124993212521,0.02296425000531599,733036544,0.171875
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,2,0.0062796249985694885,0.017610124952625483,733134848,0.2265625
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,3,0.006031083990819752,0.016064541996456683,736247808,0.1875
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,4,0.005791625007987022,0.016008625039830804,739262464,0.1953125
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,5,0.0061373329954221845,0.016462333034723997,739295232,0.171875
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,6,0.005913875007536262,0.01643879199400544,739295232,0.1953125
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,7,0.006262415961828083,0.01677958300570026,739328000,0.1875
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,8,0.00623658299446106,0.01628999999957159,739328000,0.1875
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,9,0.0057301659835502505,0.016933833016082644,739360768,0.1640625
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,10,0.005774292047135532,0.01735145802376792,739360768,0.171875
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,11,0.005726541974581778,0.01624504098435864,739360768,0.171875
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,12,0.0057004999835044146,0.015983416000381112,740933632,0.171875
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,13,0.005858458986040205,0.01604545902227983,740950016,0.171875
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,14,0.005696708976756781,0.016092332953121513,740950016,0.2109375
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,15,0.00574929203139618,0.01603320799767971,740950016,0.1640625
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,16,0.005742040986660868,0.01602420798735693,740950016,0.171875
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,17,0.005707875010557473,0.016009333019610494,740950016,0.1875
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,18,0.005736291001085192,0.016068542026914656,740966400,0.1484375
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,19,0.005684792005922645,0.0159692500019446,740966400,0.1484375
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,20,0.005706708005163819,0.016040165966842324,740966400,0.1953125
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,21,0.0057294589933007956,0.016368917014915496,740966400,0.1875
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,22,0.005697667016647756,0.015949666034430265,740966400,0.2109375
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,23,0.005692291015293449,0.01606570795411244,740966400,0.234375
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,24,0.005734083999413997,0.016010166029445827,740982784,0.1640625
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,25,0.005682541988790035,0.01630125002702698,740982784,0.1953125
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,26,0.005749917007051408,0.01628750003874302,740982784,0.140625
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,27,0.0057236250140704215,0.015944124956149608,740982784,0.1875
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,28,0.005701125017367303,0.016175458033103496,740982784,0.203125
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,29,0.005740332999266684,0.01600624999264255,740982784,0.1640625
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,30,0.0057157090050168335,0.0160959170316346,740982784,0.2109375
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,31,0.005695583997294307,0.016009583021514118,740982784,0.203125
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,32,0.005713000020477921,0.016456542012747377,740982784,0.1640625
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,33,0.005727208044845611,0.015988208004273474,740982784,0.2578125
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,34,0.005710415949579328,0.015949750028084964,740982784,0.171875
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,35,0.005728958989493549,0.016047250013798475,740982784,0.2109375
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,36,0.005696957989130169,0.016058582987170666,740999168,0.21875
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,37,0.0060262500192038715,0.01602841599378735,740999168,0.2578125
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,38,0.00609154102858156,0.015986750018782914,741015552,0.2109375
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,39,0.005676542001310736,0.016033041989430785,741031936,0.2109375
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,40,0.0057040409883484244,0.01604758301982656,741031936,0.2109375
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,41,0.005697791988495737,0.015931040979921818,741031936,0.1640625
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,42,0.005674540996551514,0.01602941600140184,741031936,0.203125
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,43,0.005717416992411017,0.01608370803296566,741031936,0.1484375
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,44,0.005697041051462293,0.015835957950912416,741048320,0.1796875
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,45,0.005698207998648286,0.01599250000435859,741048320,0.203125
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,46,0.005702583992388099,0.016038167057558894,741048320,0.1484375
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,47,0.005689125042408705,0.016132583026774228,741048320,0.2109375
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,48,0.005705458985175937,0.01643924997188151,741048320,0.171875
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,49,0.0057077500387094915,0.016071207995992154,741064704,0.2578125
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,50,0.005699458997696638,0.0160232909838669,741064704,0.140625
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,51,0.0056845410144887865,0.015921416983474046,741064704,0.21875
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,52,0.005687833996489644,0.01598854101030156,741097472,0.1171875
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,53,0.006018374988343567,0.0162272080196999,741097472,0.21875
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,54,0.0058224580134265125,0.016015290981158614,741097472,0.171875
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,55,0.005722083966247737,0.016628957993816584,741097472,0.1640625
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,56,0.005697332962881774,0.015978959039784968,741097472,0.21875
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,57,0.005681792041286826,0.015911834023427218,741097472,0.1796875
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,58,0.005868875014130026,0.0159026249893941,741097472,0.2578125
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,59,0.0056805830099619925,0.01601179101271555,741097472,0.2578125
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,60,0.005733665951993316,0.015909334004390985,741097472,0.21875
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,61,0.005683499970473349,0.016014208958949894,741097472,0.2421875
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,62,0.00568275002297014,0.01601525000296533,741097472,0.140625
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,63,0.005682250019162893,0.01596008299384266,741097472,0.15625
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,64,0.005692583974450827,0.015998332994058728,741097472,0.125
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,65,0.00568570796167478,0.016583624994382262,741097472,0.1640625
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,66,0.005690582969691604,0.016036874963901937,741097472,0.2421875
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,67,0.0056950420257635415,0.015944750048220158,741097472,0.203125
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,68,0.005786208028439432,0.01668633398367092,741097472,0.234375
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,69,0.005669875012245029,0.016334624961018562,741097472,0.2109375
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,70,0.005788791051600128,0.016373459016904235,741097472,0.1484375
19394e6863a6232a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,71,0.00638237502425909,0.01618445897474885,741097472,0.1875
