run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,0,0.009238166967406869,0.03768941597081721,490782720,0.078125
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,1,0.001576458103954792,0.002538332948461175,504561664,0.2109375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,2,0.0014832500601187348,0.002432791981846094,504578048,0.2421875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,3,0.00142541597597301,0.002466208068653941,504889344,0.390625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,4,0.0014713749988004565,0.0015649590641260147,505331712,0.375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,5,0.0006953339325264096,0.0014795830938965082,505348096,0.3671875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,6,0.0006925000343471766,0.0014966250164434314,505348096,0.390625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,7,0.0011392500018700957,0.0015392090426757932,505364480,0.34375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,8,0.00070033292286098,0.0014091250486671925,505364480,0.2734375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,9,0.0006927920039743185,0.0013981659431010485,505380864,0.3046875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,10,0.0006881249137222767,0.0015268749557435513,505806848,0.3515625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,11,0.0006806669989600778,0.0013974170433357358,505806848,0.375
