run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,0,0.05439020902849734,0.04526525002438575,720027648,0.171875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,1,0.0019254169892519712,0.018629041966050863,736002048,0.15625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,2,0.0018294999608770013,0.021306834009010345,742277120,0.046875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,3,0.0015550830285064876,0.01470183301717043,746897408,0.125
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,4,0.001549209002405405,0.016017833026126027,749748224,0.09375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,5,0.0017854170291684568,0.006321000051684678,751239168,0.140625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,6,0.0015017499681562185,0.02148529200349003,754073600,0.1484375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,7,0.0014692500117234886,0.01679395802784711,757235712,0.109375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,8,0.001504959014710039,0.008873915998265147,759349248,0.15625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,9,0.001573834044393152,0.0055969159584492445,759726080,0.171875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,10,0.0014530000044032931,0.015648833999875933,761888768,0.0625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,11,0.0015226670075207949,0.005547165987081826,761905152,0.0390625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,12,0.001499290985520929,0.01677891699364409,764428288,0.0625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,13,0.0014420839725062251,0.010830209008418024,765181952,0.0859375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,14,0.0014255829737521708,0.009174832957796752,766083072,0.1875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,15,0.0015143339987844229,0.012959374987985939,767377408,0.1484375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,16,0.0015092919929884374,0.005107874982059002,767377408,0.1015625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,17,0.001409041986335069,0.006054458033759147,768851968,0.1015625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,18,0.001396042003761977,0.006387916044332087,770342912,0.0546875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,19,0.0014705420471727848,0.006461957993451506,770342912,0.1015625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,20,0.0014211660018190742,0.006815250031650066,770342912,0.0625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,21,0.0014126659953035414,0.00578233296982944,770359296,0.1328125
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,22,0.0014503340353257954,0.011581875034607947,771162112,0.1015625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,23,0.0015060410369187593,0.005749040981754661,771211264,0.09375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,24,0.0013959999778307974,0.005887707986403257,771604480,0.046875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,25,0.0014154579839669168,0.0057062089908868074,771620864,0.171875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,26,0.0014757919707335532,0.012853624997660518,772521984,0.1796875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,27,0.001499708043411374,0.005620667012408376,773259264,0.1015625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,28,0.0014812920126132667,0.006024583999533206,773259264,0.109375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,29,0.0014566250029020011,0.0058224580134265125,773619712,0.0546875
