run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,0,1,0.00449858300271444,0.019385458988836035,473169920,0.1328125,0,1,2bced2c3c4b1,2bced2c3c4b1
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,1,2,0.0009730829915497452,0.0009905410115607083,485097472,0.1484375,0,1,2bced2c3c4b1,2bced2c3c4b1
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,2,3,0.0005494999932125211,0.0005062499840278178,485441536,0.1015625,0,1,2bced2c3c4b1,2bced2c3c4b1
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,3,4,0.0005122080037835985,0.0004660840204451233,485457920,0.2109375,0,1,2bced2c3c4b1,2bced2c3c4b1
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,4,5,0.0004802500188816339,0.00046812501386739314,485474304,0.2109375,0,1,2bced2c3c4b1,2bced2c3c4b1
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,5,6,0.000521250010933727,0.00046208398998714983,485490688,0.1484375,0,1,2bced2c3c4b1,2bced2c3c4b1
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,6,7,0.0005397500062827021,0.0004686670145019889,485490688,0.234375,0,1,2bced2c3c4b1,2bced2c3c4b1
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,7,8,0.0005009580054320395,0.0004437500028871,485507072,0.234375,0,1,2bced2c3c4b1,2bced2c3c4b1
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,8,9,0.0005029590101912618,0.00045004099956713617,485916672,0.2265625,0,1,2bced2c3c4b1,2bced2c3c4b1
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,9,10,0.0004931669973302633,0.0004677500110119581,485933056,0.265625,1,2,2bced2c3c4b1,810c156f70cc
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,10,11,0.0004917499900329858,0.0004670000053010881,486162432,0.265625,0,2,810c156f70cc,810c156f70cc
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,11,12,0.0005085410084575415,0.0004559170047286898,486162432,0.328125,0,2,810c156f70cc,810c156f70cc
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,12,13,0.0004906250105705112,0.000452791980933398,486178816,0.3203125,0,2,810c156f70cc,810c156f70cc
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,13,14,0.0004970829759258777,0.00044350000098347664,486178816,0.3046875,0,2,810c156f70cc,810c156f70cc
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,14,15,0.0004915829922538251,0.0004548339929897338,486195200,0.375,0,2,810c156f70cc,810c156f70cc
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,15,16,0.00047591698239557445,0.00043591699795797467,486195200,0.4375,0,2,810c156f70cc,810c156f70cc
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,16,17,0.00048225000500679016,0.00043200000072829425,486195200,0.390625,0,2,810c156f70cc,810c156f70cc
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,17,18,0.0005037090159021318,0.0004334579862188548,486195200,0.4296875,0,2,810c156f70cc,810c156f70cc
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,18,19,0.0004833329876419157,0.00045604200568050146,486195200,0.5,0,2,810c156f70cc,810c156f70cc
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,19,20,0.0005013750051148236,0.0004380409955047071,486195200,0.4921875,1,3,810c156f70cc,d03e6e350b01
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,20,21,0.0005075829976703972,0.0004677500110119581,486211584,0.4609375,0,3,d03e6e350b01,d03e6e350b01
