dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,14,1,0,0.02802354100276716,464470016,0.078125
fashion_mnist,pruning,0.4,14,1,1,0.0014691669784951955,477888512,0.09375
fashion_mnist,pruning,0.4,14,1,2,0.001570541993714869,478134272,0.1484375
fashion_mnist,pruning,0.4,14,1,3,0.0011232910037506372,478412800,0.2890625
fashion_mnist,pruning,0.4,14,1,4,0.0012352080084383488,479264768,0.25
fashion_mnist,pruning,0.4,14,1,5,0.0012194169976282865,479690752,0.3203125
fashion_mnist,pruning,0.4,14,1,6,0.0008091250201687217,479690752,0.3125
fashion_mnist,pruning,0.4,14,1,7,0.0007966250122990459,479707136,0.296875
fashion_mnist,pruning,0.4,14,1,8,0.0007792089891154319,479707136,0.3671875
fashion_mnist,pruning,0.4,14,1,9,0.0007964170072227716,479723520,0.4140625
fashion_mnist,pruning,0.4,14,1,10,0.0007797500002197921,479723520,0.390625
fashion_mnist,pruning,0.4,14,1,11,0.0007699590059928596,479739904,0.3671875
fashion_mnist,pruning,0.4,14,1,12,0.0007909169944468886,479739904,0.46875
fashion_mnist,pruning,0.4,14,1,13,0.0007947919948492199,479756288,0.40625
fashion_mnist,pruning,0.4,14,1,14,0.0008289999968837947,479756288,0.4609375
fashion_mnist,pruning,0.4,14,1,15,0.0007730000070296228,479772672,0.4140625
fashion_mnist,pruning,0.4,14,1,16,0.0007973340107128024,479772672,0.3671875
fashion_mnist,pruning,0.4,14,1,17,0.0007959580107126385,479772672,0.46875
fashion_mnist,pruning,0.4,14,1,18,0.000789084006100893,479772672,0.421875
fashion_mnist,pruning,0.4,14,1,19,0.0007881250057835132,479772672,0.40625
fashion_mnist,pruning,0.4,14,1,20,0.0007745420152787119,479772672,0.390625
fashion_mnist,pruning,0.4,14,1,21,0.0007767500064801425,479772672,0.40625
fashion_mnist,pruning,0.4,14,1,22,0.0007904999947641045,479772672,0.4140625
fashion_mnist,pruning,0.4,14,1,23,0.000800665991846472,479772672,0.4296875
fashion_mnist,pruning,0.4,14,1,24,0.0007525830005761236,479772672,0.34375
fashion_mnist,pruning,0.4,14,1,25,0.0007732499798294157,479772672,0.40625
fashion_mnist,pruning,0.4,14,1,26,0.000783291005063802,479772672,0.390625
fashion_mnist,pruning,0.4,14,1,27,0.0007675829983782023,479772672,0.390625
fashion_mnist,pruning,0.4,14,1,28,0.0007410839898511767,479772672,0.5
fashion_mnist,pruning,0.4,14,1,29,0.0007797910075169057,479772672,0.375
fashion_mnist,pruning,0.4,14,1,30,0.0007817080186214298,479772672,0.4453125
fashion_mnist,pruning,0.4,14,1,31,0.0007793749973643571,479772672,0.4140625
fashion_mnist,pruning,0.4,14,1,32,0.0007746250194031745,479772672,0.390625
fashion_mnist,pruning,0.4,14,1,33,0.0007862909988034517,479772672,0.421875
fashion_mnist,pruning,0.4,14,1,34,0.0007716249965596944,479772672,0.359375
fashion_mnist,pruning,0.4,14,1,35,0.000787291006417945,479772672,0.453125
fashion_mnist,pruning,0.4,14,1,36,0.0007814580167178065,479772672,0.390625
fashion_mnist,pruning,0.4,14,1,37,0.0007879170007072389,479772672,0.3984375
fashion_mnist,pruning,0.4,14,1,38,0.0007882089994382113,479772672,0.3828125
fashion_mnist,pruning,0.4,14,1,39,0.0008555410022381693,479772672,0.3828125
fashion_mnist,pruning,0.4,14,1,40,0.0007540410151705146,479772672,0.5390625
fashion_mnist,pruning,0.4,14,1,41,0.0007582909893244505,479789056,0.3984375
fashion_mnist,pruning,0.4,14,1,42,0.0007464590016752481,479789056,0.4453125
fashion_mnist,pruning,0.4,14,1,43,0.0007480829954147339,479789056,0.4375
fashion_mnist,pruning,0.4,14,1,44,0.0007506250112783164,479789056,0.5234375
fashion_mnist,pruning,0.4,14,1,45,0.0007438749889843166,479789056,0.4296875
fashion_mnist,pruning,0.4,14,1,46,0.0007883750076871365,479789056,0.46875
fashion_mnist,pruning,0.4,14,1,47,0.0007705000170972198,479789056,0.5234375
fashion_mnist,pruning,0.4,14,1,48,0.0007789589872118086,479789056,0.4296875
fashion_mnist,pruning,0.4,14,1,49,0.0007651250052731484,479789056,0.40625
fashion_mnist,pruning,0.4,14,1,50,0.0007839169993530959,479789056,0.40625
fashion_mnist,pruning,0.4,14,1,51,0.0007787919894326478,479789056,0.40625
fashion_mnist,pruning,0.4,14,1,52,0.0007789169903844595,479789056,0.40625
fashion_mnist,pruning,0.4,14,1,53,0.0007773750112392008,479789056,0.4453125
fashion_mnist,pruning,0.4,14,1,54,0.000771708000684157,479789056,0.421875
fashion_mnist,pruning,0.4,14,1,55,0.0007807500078342855,479789056,0.421875
fashion_mnist,pruning,0.4,14,1,56,0.0008854159968905151,479805440,0.375
fashion_mnist,pruning,0.4,14,1,57,0.0007809999806340784,479805440,0.40625
fashion_mnist,pruning,0.4,14,1,58,0.0007760419975966215,479805440,0.3828125
fashion_mnist,pruning,0.4,14,1,59,0.0007917920011095703,479805440,0.4609375
fashion_mnist,pruning,0.4,14,1,60,0.0007777920109219849,479805440,0.515625
fashion_mnist,pruning,0.4,14,1,61,0.0007887499814387411,479805440,0.421875
fashion_mnist,pruning,0.4,14,1,62,0.0007747500203549862,479805440,0.46875
fashion_mnist,pruning,0.4,14,1,63,0.0007737909909337759,479805440,0.46875
fashion_mnist,pruning,0.4,14,1,64,0.0008227079815696925,479805440,0.4296875
fashion_mnist,pruning,0.4,14,1,65,0.0007803750049788505,479821824,0.3828125
fashion_mnist,pruning,0.4,14,1,66,0.0008047500159591436,479821824,0.5078125
fashion_mnist,pruning,0.4,14,1,67,0.000760499999159947,479821824,0.4296875
fashion_mnist,pruning,0.4,14,1,68,0.0007654169749002904,479838208,0.4609375
fashion_mnist,pruning,0.4,14,1,69,0.0007841670012567192,479854592,0.5234375
fashion_mnist,pruning,0.4,14,1,70,0.0008995420066639781,479854592,0.3828125
fashion_mnist,pruning,0.4,14,1,71,0.0007609160093124956,480264192,0.4140625
fashion_mnist,pruning,0.4,14,1,72,0.0007727920019533485,480264192,0.4921875
fashion_mnist,pruning,0.4,14,1,73,0.0007965840050019324,480264192,0.5234375
fashion_mnist,pruning,0.4,14,1,74,0.0007880420016590506,480264192,0.4140625
fashion_mnist,pruning,0.4,14,1,75,0.0007659579860046506,480264192,0.5
fashion_mnist,pruning,0.4,14,1,76,0.0007559169898740947,480264192,0.484375
fashion_mnist,pruning,0.4,14,1,77,0.000818750006146729,480264192,0.4609375
fashion_mnist,pruning,0.4,14,1,78,0.0007650410116184503,480264192,0.40625
fashion_mnist,pruning,0.4,14,1,79,0.0007473750156350434,480264192,0.4375
fashion_mnist,pruning,0.4,14,1,80,0.0007592080219183117,480264192,0.4765625
fashion_mnist,pruning,0.4,14,1,81,0.0007762080058455467,480264192,0.4375
fashion_mnist,pruning,0.4,14,1,82,0.0007574170012958348,480264192,0.4609375
fashion_mnist,pruning,0.4,14,1,83,0.0007659999828319997,480264192,0.4296875
fashion_mnist,pruning,0.4,14,1,84,0.0007381250034086406,480264192,0.375
