run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d189829b2adce0a6,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,1,1,0,0.03813041700050235,0.06863608298590407,473399296,0.0
d189829b2adce0a6,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,1,1,1,0.0033997080172412097,0.0060833749594166875,488062976,0.1171875
d189829b2adce0a6,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,1,1,2,0.0034262920380569994,0.003768916998524219,488079360,0.28125
d189829b2adce0a6,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,1,1,3,0.002314375014975667,0.0035629170015454292,488521728,0.328125
d189829b2adce0a6,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,1,1,4,0.002269082993734628,0.0036230830010026693,489308160,0.3984375
d189829b2adce0a6,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,1,1,5,0.0018461250001564622,0.00366754102287814,489734144,0.3828125
d189829b2adce0a6,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,1,1,6,0.002272208977956325,0.003867334045935422,489734144,0.3515625
d189829b2adce0a6,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,1,1,7,0.002100417041219771,0.0032297089928761125,489750528,0.390625
d189829b2adce0a6,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,1,1,8,0.002315874968189746,0.0032089159940369427,489750528,0.375
d189829b2adce0a6,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,1,1,9,0.0017638750141486526,0.003211707982700318,489766912,0.4375
d189829b2adce0a6,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,1,1,10,0.0017767079989425838,0.0032429579878225923,489766912,0.3828125
d189829b2adce0a6,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,1,1,11,0.0017321659834124148,0.0033284170203842223,489783296,0.4296875
d189829b2adce0a6,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,1,1,12,0.0017922500264830887,0.0032716660061851144,490127360,0.3828125
d189829b2adce0a6,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,1,1,13,0.0017629580106586218,0.0033379169763065875,490143744,0.4921875
d189829b2adce0a6,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,1,1,14,0.001763459003996104,0.003327874990645796,490143744,0.515625
d189829b2adce0a6,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,1,1,15,0.0017249590018764138,0.0032874589669518173,490160128,0.5234375
d189829b2adce0a6,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,1,1,16,0.0018249169806949794,0.0032130409963428974,490160128,0.375
d189829b2adce0a6,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,1,1,17,0.0017356669995933771,0.003223417035769671,490160128,0.46875
d189829b2adce0a6,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,1,1,18,0.0017536659725010395,0.003300374955870211,490160128,0.453125
d189829b2adce0a6,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,1,1,19,0.0017111250199377537,0.003340583003591746,490160128,0.453125
d189829b2adce0a6,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,1,1,20,0.001751874980982393,0.003257957985624671,490160128,0.4375
d189829b2adce0a6,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,1,1,21,0.0017354580340906978,0.003331208019517362,490160128,0.4453125
d189829b2adce0a6,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,1,1,22,0.0017134170047938824,0.003315499983727932,490160128,0.4609375
d189829b2adce0a6,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,1,1,23,0.0018067919882014394,0.003283499972894788,490160128,0.484375
d189829b2adce0a6,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,1,1,24,0.0017506250296719372,0.0032614999799989164,490160128,0.4609375
