run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,0,0.047256708960048854,0.07169604097725824,483393536,0.1171875
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,1,0.0034781249705702066,0.013808458985295147,499630080,0.078125
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,2,0.003316125017590821,0.01132550003239885,502202368,0.1953125
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,3,0.0018733750330284238,0.015348666987847537,505298944,0.1796875
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,4,0.0024514159886166453,0.01552933402126655,508788736,0.2265625
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,5,0.0018757919897325337,0.004668916983064264,509280256,0.21875
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,6,0.0018599580507725477,0.010446541011333466,510853120,0.2890625
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,7,0.0019641249673441052,0.004242374969180673,511229952,0.3984375
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,8,0.0018506249762140214,0.009154832980129868,512688128,0.6171875
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,9,0.0018415829981677234,0.009978457994293422,514490368,0.5859375
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,10,0.001952082966454327,0.005215874989517033,514506752,0.6875
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,11,0.0018569170497357845,0.004214292042888701,514867200,0.578125
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,12,0.0018067920464091003,0.010014959028922021,516030464,0.6875
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,13,0.0018456249963492155,0.009218207967933267,517685248,0.7265625
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,14,0.0019638329977169633,0.008994458999950439,519241728,0.8046875
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,15,0.0018399999826215208,0.00428141700103879,519258112,0.7734375
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,16,0.0018255420145578682,0.009647915954701602,520732672,0.703125
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,17,0.0018487920169718564,0.00945329200476408,522354688,0.8359375
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,18,0.0019009159877896309,0.0041019999771378934,522534912,0.7109375
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,19,0.0018694589962251484,0.004198500013444573,522551296,0.7578125
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,20,0.0018424169975332916,0.005498000013176352,522928128,0.7265625
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,21,0.0018902500160038471,0.004225415992550552,522928128,0.6484375
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,22,0.0018210829584859312,0.004171833978034556,522928128,0.5078125
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,23,0.0018443340086378157,0.004253041988704354,523370496,0.7265625
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,24,0.0018347090226598084,0.004351915966253728,523370496,0.7421875
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,25,0.0017459170194342732,0.004238667024765164,523370496,0.8046875
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,26,0.0018745409906841815,0.0042862920090556145,523370496,0.71875
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,27,0.0018417920218780637,0.0042656249715946615,523436032,0.6953125
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,28,0.0017606670153327286,0.004192834021523595,523452416,0.75
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,29,0.0017789159901440144,0.004065209010150284,523452416,0.8515625
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,30,0.0019070000271312892,0.0042885420261882246,523517952,0.7421875
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,31,0.0018567920196801424,0.010669249983038753,524615680,0.84375
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,32,0.0017697499715723097,0.004052750009577721,524992512,0.828125
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,33,0.0018740000086836517,0.004280208959244192,524992512,0.703125
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,34,0.001838749973103404,0.004154665977694094,524992512,0.8203125
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,35,0.0018508330103941262,0.004353500029537827,524992512,0.8125
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,36,0.0018247909611091018,0.004194625013042241,524992512,0.75
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,37,0.0018358330125920475,0.00433316599810496,525156352,0.7578125
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,38,0.0018800830002874136,0.010479875025339425,525860864,0.75
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,39,0.0018681249930523336,0.004328375041950494,525926400,0.84375
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,40,0.0018407499883323908,0.004182750009931624,526237696,0.7578125
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,41,0.0017886660061776638,0.004255875013768673,526352384,0.7421875
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,42,0.0018505830084905028,0.009714333980809897,527712256,0.7265625
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,43,0.0018542080069892108,0.004227416997309774,528056320,0.7421875
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,44,0.0018497920245863497,0.004187875019852072,528433152,0.8671875
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,45,0.0018448340124450624,0.004255999985616654,528433152,0.828125
c3943c18366fe2fb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,46,0.0018365420401096344,0.004167500010225922,528433152,0.828125
