run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,0,0.05125108401989564,0.06325599999399856,480231424,0.09375
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,1,0.006495249981526285,0.010818124981597066,495812608,0.0859375
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,2,0.0034487920347601175,0.004456249997019768,496680960,0.078125
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,3,0.005789416958577931,0.008616041974164546,498696192,0.140625
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,4,0.007927707978524268,0.01407058397307992,503398400,0.0703125
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,5,0.003673541999887675,0.0032881670049391687,503791616,0.046875
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,6,0.002402624988462776,0.0033464159932918847,504184832,0.1328125
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,7,0.005193083023186773,0.008128957997541875,505905152,0.1328125
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,8,0.004499750037211925,0.006596458028070629,507772928,0.1015625
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,9,0.0022125410032458603,0.003302166995126754,508116992,0.125
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,10,0.002299999992828816,0.003299958014395088,508411904,0.0859375
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,11,0.002433291985653341,0.0032577919773757458,508411904,0.0859375
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,12,0.00232437503291294,0.003259124991018325,508428288,0.0703125
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,13,0.002361374965403229,0.0034468750236555934,508444672,0.0859375
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,14,0.0023522499832324684,0.0031636250205338,508461056,0.0859375
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,15,0.0024202080094255507,0.0034550840500742197,508493824,0.3203125
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,16,0.002382374950684607,0.0033324999967589974,508493824,0.09375
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,17,0.002313916978891939,0.003333207976538688,508510208,0.0859375
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,18,0.0022948330151848495,0.0032689579529687762,508510208,0.046875
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,19,0.0022654159693047404,0.0032667499617673457,508510208,0.09375
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,20,0.0023292500409297645,0.003236958000343293,508510208,0.15625
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,21,0.0024892910150811076,0.003465167013928294,508919808,0.0859375
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,22,0.0023737080045975745,0.003430958022363484,508919808,0.140625
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,23,0.0022671660408377647,0.003191625000908971,508936192,0.109375
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,24,0.002264083013869822,0.003208375012036413,508936192,0.1328125
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,25,0.0022867920342832804,0.0031941249617375433,508936192,0.0859375
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,26,0.0024769159499555826,0.0034601670340634882,508936192,0.1953125
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,27,0.0021940000005997717,0.0032759999739937484,508936192,0.0703125
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,28,0.002337499987334013,0.0033434999641031027,508936192,0.0546875
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,29,0.0022190409945324063,0.0033197919838130474,508936192,0.09375
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,30,0.0023955419892445207,0.003396291984245181,508936192,0.171875
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,31,0.0023966250009834766,0.003431792021729052,508936192,0.078125
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,32,0.002223125018645078,0.003269666980486363,508936192,0.2109375
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,33,0.0024086249759420753,0.003379874979145825,508936192,0.0703125
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,34,0.002296874998137355,0.003176625003106892,508936192,0.078125
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,35,0.00235458294628188,0.003297415969427675,508936192,0.125
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,36,0.002113209047820419,0.003184584027621895,508952576,0.09375
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,37,0.0021310000447556376,0.0031968330149538815,508952576,0.1171875
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,38,0.0023422499652951956,0.0032326249638572335,508952576,0.140625
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,39,0.002369416004512459,0.0034992090077139437,508952576,0.1171875
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,40,0.0021483750315383077,0.003235124982893467,508952576,0.0546875
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,41,0.0022966249962337315,0.0032301670289598405,508952576,0.1015625
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,42,0.0022450420074164867,0.0032236670376732945,508968960,0.078125
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,43,0.002280083019286394,0.003182041982654482,508968960,0.1328125
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,44,0.0021827909513376653,0.0031944590155035257,509247488,0.078125
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,45,0.002346958965063095,0.0032153340289369226,509247488,0.15625
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,46,0.002440250013023615,0.003345334029290825,509247488,0.421875
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,47,0.0022047499660402536,0.0033236249582841992,509247488,0.140625
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,48,0.0022920420160517097,0.003210166993085295,509247488,0.1171875
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,49,0.0023832909646444023,0.0034731249907054007,509247488,0.15625
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,50,0.0022849999950267375,0.003262208017986268,509247488,0.1484375
eba2caa5a34dc518,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,51,0.002373332972638309,0.0033292919979430735,509263872,0.3515625
