run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,0,1,0.07755816704593599,0.06629974988754839,590348288,0.0078125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,1,2,0.010370792006142437,0.01914850005414337,609615872,0.0,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,2,3,0.007098541012965143,0.01388104201760143,611434496,0.0,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,3,4,0.005822916980832815,0.012680208077654243,614514688,0.0234375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,4,5,0.0058539590099826455,0.012653290992602706,614514688,0.0,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,5,6,0.0064417499816045165,0.012697209022007883,615038976,0.0078125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,6,7,0.00585583399515599,0.012612959020771086,615038976,0.015625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,7,8,0.0058683749521151185,0.012649499927647412,615055360,0.015625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,8,9,0.005849250010214746,0.012635082937777042,615055360,0.015625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,9,10,0.0058478330029174685,0.01256866694893688,615071744,0.015625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,10,11,0.005823291023261845,0.012637749896384776,615071744,0.0234375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,11,12,0.0058590000262483954,0.012686249916441739,616644608,0.0390625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,12,13,0.005864249891601503,0.01266329106874764,616644608,0.0234375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,13,14,0.00586537504568696,0.01271204196382314,616644608,0.0234375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,14,15,0.0058908750070258975,0.012630749959498644,616644608,0.0,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,15,16,0.005849834065884352,0.012642625020816922,616644608,0.015625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,16,17,0.005817583063617349,0.012640374945476651,616644608,0.0390625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,17,18,0.0058514580596238375,0.012624709052033722,617709568,0.0546875,0,0,,
