dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.7,19,1,0,0.028852667004684918,703643648,0.0703125
cifar10,pruning,0.7,19,1,1,0.003114125007414259,718389248,0.1953125
cifar10,pruning,0.7,19,1,2,0.0019879169994965196,718848000,0.140625
cifar10,pruning,0.7,19,1,3,0.001818292003008537,718897152,0.15625
cifar10,pruning,0.7,19,1,4,0.0015624170046066865,718897152,0.203125
cifar10,pruning,0.7,19,1,5,0.0016455830045742914,720584704,0.2265625
cifar10,pruning,0.7,19,1,6,0.0015475830005016178,722157568,0.15625
cifar10,pruning,0.7,19,1,7,0.0015234169986797497,723156992,0.2109375
cifar10,pruning,0.7,19,1,8,0.0015533750120084733,723156992,0.1796875
cifar10,pruning,0.7,19,1,9,0.0016014590073609725,723156992,0.3046875
cifar10,pruning,0.7,19,1,10,0.001648042001761496,723156992,0.2265625
cifar10,pruning,0.7,19,1,11,0.0015014580130809918,723156992,0.2734375
cifar10,pruning,0.7,19,1,12,0.001657583998166956,723156992,0.21875
cifar10,pruning,0.7,19,1,13,0.0016200829995796084,723156992,0.296875
cifar10,pruning,0.7,19,1,14,0.0015175419976003468,723173376,0.234375
cifar10,pruning,0.7,19,1,15,0.0015894590032985434,723173376,0.234375
cifar10,pruning,0.7,19,1,16,0.0015789580065757036,723173376,0.34375
cifar10,pruning,0.7,19,1,17,0.0016627080040052533,724680704,0.2421875
cifar10,pruning,0.7,19,1,18,0.0016218340024352074,724680704,0.296875
cifar10,pruning,0.7,19,1,19,0.0016346249904017895,724680704,0.2421875
cifar10,pruning,0.7,19,1,20,0.0016457919991808012,724680704,0.390625
cifar10,pruning,0.7,19,1,21,0.0016477080062031746,724680704,0.2734375
cifar10,pruning,0.7,19,1,22,0.0016151669988175854,724680704,0.265625
cifar10,pruning,0.7,19,1,23,0.001601374999154359,724680704,0.28125
cifar10,pruning,0.7,19,1,24,0.0016447079979116097,724680704,0.265625
cifar10,pruning,0.7,19,1,25,0.0016250829939963296,724680704,0.3046875
cifar10,pruning,0.7,19,1,26,0.0016858749877428636,724680704,0.25
cifar10,pruning,0.7,19,1,27,0.0015154169959714636,724680704,0.296875
cifar10,pruning,0.7,19,1,28,0.001519291996373795,724680704,0.2734375
cifar10,pruning,0.7,19,1,29,0.001621584000531584,724680704,0.3046875
cifar10,pruning,0.7,19,1,30,0.0014950000040698797,724680704,0.3515625
cifar10,pruning,0.7,19,1,31,0.0016627080040052533,724680704,0.28125
cifar10,pruning,0.7,19,1,32,0.0015999580064089969,724680704,0.328125
cifar10,pruning,0.7,19,1,33,0.001618124995729886,724680704,0.359375
cifar10,pruning,0.7,19,1,34,0.0015934160037431866,724680704,0.2265625
cifar10,pruning,0.7,19,1,35,0.0016091669967863709,724680704,0.2421875
cifar10,pruning,0.7,19,1,36,0.0015957079885993153,726253568,0.3046875
cifar10,pruning,0.7,19,1,37,0.0015171249979175627,726253568,0.296875
cifar10,pruning,0.7,19,1,38,0.0016833749978104606,726253568,0.3203125
cifar10,pruning,0.7,19,1,39,0.0016156249912455678,726253568,0.3125
cifar10,pruning,0.7,19,1,40,0.0016544160025659949,726253568,0.2734375
cifar10,pruning,0.7,19,1,41,0.0016200420068344101,726253568,0.265625
cifar10,pruning,0.7,19,1,42,0.0016432910051662475,726253568,0.3046875
cifar10,pruning,0.7,19,1,43,0.0016126249975059181,726253568,0.25
cifar10,pruning,0.7,19,1,44,0.0016092500009108335,726253568,0.2734375
