run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
04a029064e4e6ac4,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,0,0.05440529203042388,0.042504083015955985,483655680,0.078125
04a029064e4e6ac4,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,1,0.005729291995521635,0.007583582948427647,497549312,0.2421875
04a029064e4e6ac4,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,2,0.004069583024829626,0.004262250033207238,497991680,0.484375
04a029064e4e6ac4,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,3,0.0037247909931465983,0.0043739170068874955,498384896,0.4609375
04a029064e4e6ac4,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,4,0.0029054159531369805,0.004017665982246399,498401280,0.5859375
04a029064e4e6ac4,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,5,0.0037535419687628746,0.003983125032391399,498450432,0.671875
04a029064e4e6ac4,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,6,0.002742250042501837,0.004326916998252273,498483200,0.7265625
04a029064e4e6ac4,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,7,0.0035195830278098583,0.004056124947965145,498483200,0.734375
04a029064e4e6ac4,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,8,0.0028558330377563834,0.004054750024806708,498499584,0.640625
04a029064e4e6ac4,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,9,0.0028407920035533607,0.00398400000995025,498499584,0.8203125
04a029064e4e6ac4,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,10,0.0029500829987227917,0.003942415991332382,498515968,0.78125
04a029064e4e6ac4,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,11,0.0027866250020451844,0.003986208001151681,498515968,0.7734375
04a029064e4e6ac4,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,12,0.00271966599393636,0.003928166988771409,498532352,0.8359375
