run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
98ee4c87610262eb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,0,0.05580129200825468,0.036195125023368746,479379456,0.109375
98ee4c87610262eb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,1,0.008497708011418581,0.012206958956085145,497041408,0.125
98ee4c87610262eb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,2,0.009782167035154998,0.016376666957512498,504381440,0.203125
98ee4c87610262eb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,3,0.00738912500673905,0.010565541975665838,509165568,0.171875
98ee4c87610262eb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,4,0.00722991704242304,0.010941124986857176,513605632,0.21875
98ee4c87610262eb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,5,0.008767208026256412,0.015464624972082675,520372224,0.1796875
98ee4c87610262eb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,6,0.0070201660273596644,0.010889458004385233,524943360,0.203125
98ee4c87610262eb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,7,0.0063622090383432806,0.010630375007167459,529612800,0.359375
98ee4c87610262eb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,8,0.004653083044104278,0.0059020830085501075,531431424,0.203125
98ee4c87610262eb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,9,0.007628624967765063,0.011325041996315122,535937024,0.375
98ee4c87610262eb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,10,0.011406458041165024,0.020453042001463473,544882688,0.1953125
98ee4c87610262eb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,11,0.004287749994546175,0.0057217919966205955,547143680,0.1484375
98ee4c87610262eb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,12,0.004212333995383233,0.0059353329706937075,549470208,0.1640625
98ee4c87610262eb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,13,0.007520916988141835,0.010695083998143673,553975808,0.25
98ee4c87610262eb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,14,0.006789833016227931,0.01168416696600616,558071808,0.3203125
98ee4c87610262eb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,15,0.007054709014482796,0.03533129097195342,562348032,0.2421875
98ee4c87610262eb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,16,0.010540499992202967,0.01582049997523427,568393728,0.3828125
98ee4c87610262eb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,17,0.002931541996076703,0.0018549169762991369,568754176,0.0859375
98ee4c87610262eb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,18,0.004659165977500379,0.006319665990304202,570949632,0.25
98ee4c87610262eb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,19,0.0045918329851701856,0.006158333038911223,572768256,0.2734375
98ee4c87610262eb,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,20,0.002784457989037037,0.0018737909849733114,573194240,0.4609375
