run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,0,0.04617254197364673,0.03876212501199916,471793664,0.1171875
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,1,0.0033506660256534815,0.0014739999896846712,482836480,0.3203125
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,2,0.0020021669915877283,0.0012808330357074738,483098624,0.46875
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,3,0.0024697500048205256,0.0010454169823788106,483328000,0.515625
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,4,0.0015904580359347165,0.0009999999892897904,483344384,0.609375
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,5,0.0015862909494899213,0.0009985420037992299,483344384,0.6328125
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,6,0.0019595000194385648,0.000760875002015382,483770368,0.640625
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,7,0.001257832976989448,0.0007188330055214465,483770368,0.7421875
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,8,0.0013469589757733047,0.000711957982275635,483786752,0.71875
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,9,0.0012927500065416098,0.0007367090438492596,483786752,0.7578125
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,10,0.0012964159832336009,0.0007337919669225812,483803136,0.7734375
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,11,0.0012649999698624015,0.0007052079890854657,483819520,0.7734375
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,12,0.0012557920417748392,0.0007082920055836439,483819520,0.8046875
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,13,0.0012736250064335763,0.0007207079906947911,483835904,0.828125
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,14,0.0012621249770745635,0.0007082080119289458,483835904,0.84375
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,15,0.0013364590122364461,0.0007215419900603592,483852288,0.8125
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,16,0.0013614580384455621,0.0007164580165408552,483852288,0.8671875
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,17,0.0016561670345254242,0.0007238750113174319,483852288,0.8515625
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,18,0.0013396249851211905,0.0007209169561974704,483852288,0.859375
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,19,0.0014085830189287663,0.000712667009793222,483868672,0.828125
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,20,0.001351832994259894,0.0007154169725254178,483868672,0.8359375
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,21,0.0012632079888135195,0.0006994159775786102,483868672,0.8359375
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,22,0.0012694590259343386,0.0006958749727346003,483868672,0.859375
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,23,0.0012571669649332762,0.000728290993720293,483868672,0.875
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,24,0.0013463340001180768,0.0007366660283878446,483868672,0.8203125
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,25,0.0013533749734051526,0.0007182090193964541,483868672,0.8125
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,26,0.0013280410203151405,0.0007120829541236162,483868672,0.8125
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,27,0.0013612499460577965,0.0007097909692674875,483868672,0.84375
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,28,0.0013719589915126562,0.0007190830074250698,483868672,0.8984375
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,29,0.00134320801589638,0.0007538339705206454,483868672,0.875
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,30,0.0013493329752236605,0.0008410830050706863,483868672,0.8359375
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,31,0.0013556249905377626,0.0007093339809216559,483868672,0.890625
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,32,0.0013563749962486327,0.0007380829774774611,483868672,0.90625
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,33,0.0014513750211335719,0.0007354170083999634,483868672,0.8359375
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,34,0.0013581669772975147,0.0007113749743439257,483868672,0.8515625
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,35,0.0013692500069737434,0.0007342080352827907,483966976,0.8828125
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,36,0.0013577909558080137,0.0007266669999808073,483966976,0.8828125
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,37,0.001346041972283274,0.0007180829998105764,483966976,0.828125
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,38,0.0013630409957841039,0.0007238750113174319,483983360,0.9296875
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,39,0.0012849170016124845,0.0007177499937824905,483983360,0.890625
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,40,0.0013405409990809858,0.0007498749764636159,483983360,0.875
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,41,0.0013248329632915556,0.0007951249717734754,483983360,0.8984375
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,42,0.0013429580139927566,0.0007093339809216559,483983360,0.8828125
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,43,0.001364583964459598,0.0007277079857885838,483983360,0.8984375
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,44,0.0014396670158021152,0.00073441700078547,483983360,0.90625
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,45,0.001349999976810068,0.0007122500101104379,483983360,0.8984375
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,46,0.0013611660106107593,0.0007215410005301237,483983360,0.90625
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,47,0.001348750025499612,0.0007084159879013896,483983360,0.890625
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,48,0.0013524580281227827,0.0007161250105127692,483983360,0.9296875
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,49,0.001354500011075288,0.0007278749835677445,484294656,0.875
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,50,0.001328375015873462,0.000707958999555558,484294656,0.859375
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,51,0.001348916965071112,0.0007346660131588578,484294656,0.8671875
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,52,0.0013380830059759319,0.0007216669619083405,484294656,0.890625
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,53,0.0013506659888662398,0.0007265409803949296,484294656,0.8203125
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,54,0.001348665973637253,0.0007499580387957394,484311040,0.8515625
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,55,0.0014389999560080469,0.0007202080450952053,484311040,0.953125
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,56,0.0013404579949565232,0.0007240409613586962,484311040,0.8515625
8c6c56c896ee2f56,mnist,ssb-v3,mlp,protocol-v2,1.0,0,6,1,57,0.001345790980849415,0.0007255419623106718,484311040,0.8984375
