dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,15,1,0,0.029193708003731444,709640192,0.0703125
svhn,pruning,1.0,15,1,1,0.00279166700784117,725860352,0.2265625
svhn,pruning,1.0,15,1,2,0.0027729170105885714,727400448,0.09375
svhn,pruning,1.0,15,1,3,0.001577374991029501,727400448,0.15625
svhn,pruning,1.0,15,1,4,0.0016815410053823143,727416832,0.1953125
svhn,pruning,1.0,15,1,5,0.0016493330185767263,727433216,0.1328125
svhn,pruning,1.0,15,1,6,0.001677749998634681,727433216,0.1171875
svhn,pruning,1.0,15,1,7,0.0016564159886911511,727433216,0.1875
svhn,pruning,1.0,15,1,8,0.001692833990091458,728793088,0.203125
svhn,pruning,1.0,15,1,9,0.0016554169997107238,728793088,0.1796875
svhn,pruning,1.0,15,1,10,0.0016309999919030815,728793088,0.2109375
svhn,pruning,1.0,15,1,11,0.001635624998016283,728793088,0.1796875
svhn,pruning,1.0,15,1,12,0.0016508750268258154,728793088,0.2578125
svhn,pruning,1.0,15,1,13,0.0016237919917330146,728793088,0.21875
svhn,pruning,1.0,15,1,14,0.0016403329791501164,728793088,0.21875
svhn,pruning,1.0,15,1,15,0.0016423329943791032,728793088,0.140625
svhn,pruning,1.0,15,1,16,0.0015439999988302588,728793088,0.171875
svhn,pruning,1.0,15,1,17,0.0016466669912915677,728793088,0.2109375
svhn,pruning,1.0,15,1,18,0.001629582984605804,728793088,0.2265625
svhn,pruning,1.0,15,1,19,0.0015769169840496033,728793088,0.1171875
svhn,pruning,1.0,15,1,20,0.0016561670054215938,728825856,0.234375
svhn,pruning,1.0,15,1,21,0.0016027500096242875,728842240,0.1171875
svhn,pruning,1.0,15,1,22,0.0016363749746233225,728842240,0.1328125
svhn,pruning,1.0,15,1,23,0.0016427499940618873,728842240,0.15625
svhn,pruning,1.0,15,1,24,0.0015248749987222254,728842240,0.203125
svhn,pruning,1.0,15,1,25,0.00162916598492302,728842240,0.15625
svhn,pruning,1.0,15,1,26,0.0016416670114267617,728842240,0.140625
svhn,pruning,1.0,15,1,27,0.0015374170034192502,728858624,0.1328125
svhn,pruning,1.0,15,1,28,0.0016579169896431267,728858624,0.171875
svhn,pruning,1.0,15,1,29,0.0015855410019867122,728858624,0.1953125
svhn,pruning,1.0,15,1,30,0.0016393749974668026,728858624,0.2578125
svhn,pruning,1.0,15,1,31,0.0016246669983956963,728858624,0.140625
svhn,pruning,1.0,15,1,32,0.0016356660053133965,728858624,0.171875
svhn,pruning,1.0,15,1,33,0.0016225420113187283,728858624,0.203125
svhn,pruning,1.0,15,1,34,0.0015293339965865016,728858624,0.125
svhn,pruning,1.0,15,1,35,0.0015887499903328717,728858624,0.109375
svhn,pruning,1.0,15,1,36,0.0016413329867646098,728858624,0.1953125
svhn,pruning,1.0,15,1,37,0.001645125012146309,728858624,0.1640625
svhn,pruning,1.0,15,1,38,0.001590833009686321,728858624,0.1875
svhn,pruning,1.0,15,1,39,0.0016261659911833704,728858624,0.1953125
svhn,pruning,1.0,15,1,40,0.0016112920129671693,728858624,0.1171875
svhn,pruning,1.0,15,1,41,0.001518749981187284,728858624,0.1328125
svhn,pruning,1.0,15,1,42,0.0015605409862473607,728858624,0.2734375
svhn,pruning,1.0,15,1,43,0.001643291994696483,728858624,0.2109375
svhn,pruning,1.0,15,1,44,0.001640750007936731,728858624,0.234375
svhn,pruning,1.0,15,1,45,0.0016561249794904143,728858624,0.1640625
svhn,pruning,1.0,15,1,46,0.0015344999847002327,728875008,0.171875
svhn,pruning,1.0,15,1,47,0.0016525830142199993,728875008,0.171875
svhn,pruning,1.0,15,1,48,0.0016274590161629021,728875008,0.203125
svhn,pruning,1.0,15,1,49,0.0017385420214850456,728875008,0.2265625
svhn,pruning,1.0,15,1,50,0.0015199170156847686,728891392,0.15625
svhn,pruning,1.0,15,1,51,0.001561125012813136,728891392,0.2109375
svhn,pruning,1.0,15,1,52,0.0016311660001520067,728891392,0.234375
svhn,pruning,1.0,15,1,53,0.0016386249917559326,728907776,0.2265625
svhn,pruning,1.0,15,1,54,0.0015927909989841282,728907776,0.2265625
svhn,pruning,1.0,15,1,55,0.001638583984458819,730431488,0.2421875
svhn,pruning,1.0,15,1,56,0.0016162919928319752,730431488,0.234375
svhn,pruning,1.0,15,1,57,0.0015241669898387045,730431488,0.15625
svhn,pruning,1.0,15,1,58,0.001623333024326712,730431488,0.1640625
svhn,pruning,1.0,15,1,59,0.001627000019652769,730431488,0.2109375
svhn,pruning,1.0,15,1,60,0.0016401670000050217,730431488,0.1875
svhn,pruning,1.0,15,1,61,0.0015215000021271408,730431488,0.2265625
svhn,pruning,1.0,15,1,62,0.00162991599063389,730431488,0.2265625
svhn,pruning,1.0,15,1,63,0.0016135000041685998,730431488,0.1953125
svhn,pruning,1.0,15,1,64,0.0016365000046789646,730431488,0.1640625
svhn,pruning,1.0,15,1,65,0.0016307079931721091,730431488,0.171875
svhn,pruning,1.0,15,1,66,0.0015944589977152646,730431488,0.234375
svhn,pruning,1.0,15,1,67,0.0015291669988073409,730431488,0.1796875
svhn,pruning,1.0,15,1,68,0.0016164580010809004,730431488,0.140625
svhn,pruning,1.0,15,1,69,0.0015214580052997917,730431488,0.203125
svhn,pruning,1.0,15,1,70,0.0015583750209771097,730431488,0.1796875
svhn,pruning,1.0,15,1,71,0.0016394590202253312,730431488,0.203125
svhn,pruning,1.0,15,1,72,0.001674791012192145,730431488,0.25
svhn,pruning,1.0,15,1,73,0.0015321669925469905,730431488,0.125
svhn,pruning,1.0,15,1,74,0.0016203330014832318,730431488,0.1875
svhn,pruning,1.0,15,1,75,0.0016345000185538083,730431488,0.2109375
svhn,pruning,1.0,15,1,76,0.001616207999177277,730431488,0.2109375
svhn,pruning,1.0,15,1,77,0.0015226660179905593,730431488,0.140625
svhn,pruning,1.0,15,1,78,0.0016247080056928098,730431488,0.234375
svhn,pruning,1.0,15,1,79,0.00164583302102983,730431488,0.2265625
svhn,pruning,1.0,15,1,80,0.001644417003262788,730431488,0.171875
svhn,pruning,1.0,15,1,81,0.0015593340212944895,730431488,0.140625
svhn,pruning,1.0,15,1,82,0.0016363749746233225,730431488,0.2109375
svhn,pruning,1.0,15,1,83,0.0017579999985173345,730431488,0.203125
svhn,pruning,1.0,15,1,84,0.0016793749819044024,730431488,0.1875
svhn,pruning,1.0,15,1,85,0.0016942500078584999,730431488,0.1796875
svhn,pruning,1.0,15,1,86,0.001666875003138557,730431488,0.15625
svhn,pruning,1.0,15,1,87,0.0015768749872222543,730431488,0.21875
svhn,pruning,1.0,15,1,88,0.0016432080010417849,730431488,0.2109375
svhn,pruning,1.0,15,1,89,0.0017661250021774322,730431488,0.1875
svhn,pruning,1.0,15,1,90,0.0015378330135717988,730431488,0.203125
svhn,pruning,1.0,15,1,91,0.0015772919869050384,730447872,0.2109375
svhn,pruning,1.0,15,1,92,0.0016336670087184757,730447872,0.1796875
svhn,pruning,1.0,15,1,93,0.0016269579937215894,730447872,0.2109375
svhn,pruning,1.0,15,1,94,0.0015331670001614839,730447872,0.1796875
svhn,pruning,1.0,15,1,95,0.001680624991422519,730447872,0.203125
svhn,pruning,1.0,15,1,96,0.0016342079907190055,730447872,0.21875
svhn,pruning,1.0,15,1,97,0.0015889159985817969,730447872,0.203125
svhn,pruning,1.0,15,1,98,0.0016247089952230453,730447872,0.1796875
svhn,pruning,1.0,15,1,99,0.001526041014585644,730447872,0.1953125
svhn,pruning,1.0,15,1,100,0.0015450829814653844,730447872,0.15625
svhn,pruning,1.0,15,1,101,0.0016599170048721135,730447872,0.1328125
svhn,pruning,1.0,15,1,102,0.0016262910212390125,730447872,0.1875
svhn,pruning,1.0,15,1,103,0.0015290000010281801,730447872,0.2265625
svhn,pruning,1.0,15,1,104,0.0015663340163882822,730447872,0.171875
svhn,pruning,1.0,15,1,105,0.0016332920058630407,730447872,0.171875
svhn,pruning,1.0,15,1,106,0.0016192079929169267,730464256,0.1875
svhn,pruning,1.0,15,1,107,0.0016368750075343996,730464256,0.1484375
svhn,pruning,1.0,15,1,108,0.0015539580199401826,730464256,0.1484375
svhn,pruning,1.0,15,1,109,0.0016442920023109764,730464256,0.203125
svhn,pruning,1.0,15,1,110,0.0016549580032005906,730464256,0.2265625
svhn,pruning,1.0,15,1,111,0.0015146250079851598,730464256,0.15625
svhn,pruning,1.0,15,1,112,0.0016423329943791032,730464256,0.1796875
svhn,pruning,1.0,15,1,113,0.001651958009460941,730464256,0.2109375
svhn,pruning,1.0,15,1,114,0.0015238339838106185,730464256,0.2421875
svhn,pruning,1.0,15,1,115,0.0015543329936917871,730464256,0.1875
svhn,pruning,1.0,15,1,116,0.0016515410097781569,730464256,0.1796875
svhn,pruning,1.0,15,1,117,0.0015447500045411289,730464256,0.1640625
svhn,pruning,1.0,15,1,118,0.001650625024922192,730464256,0.2109375
svhn,pruning,1.0,15,1,119,0.0015502499882131815,730464256,0.2265625
svhn,pruning,1.0,15,1,120,0.0016370840021409094,730464256,0.21875
svhn,pruning,1.0,15,1,121,0.0016445000073872507,730464256,0.1796875
svhn,pruning,1.0,15,1,122,0.0015305830165743828,730464256,0.15625
svhn,pruning,1.0,15,1,123,0.0016401250031776726,730464256,0.125
svhn,pruning,1.0,15,1,124,0.0016419160238001496,730464256,0.1953125
svhn,pruning,1.0,15,1,125,0.0015452920051757246,730464256,0.21875
svhn,pruning,1.0,15,1,126,0.0015232079895213246,730464256,0.203125
svhn,pruning,1.0,15,1,127,0.00163854198763147,730464256,0.1484375
svhn,pruning,1.0,15,1,128,0.0016334579850081354,730464256,0.21875
svhn,pruning,1.0,15,1,129,0.0015288340218830854,730464256,0.140625
svhn,pruning,1.0,15,1,130,0.001640750007936731,730464256,0.2421875
svhn,pruning,1.0,15,1,131,0.001656333013670519,730464256,0.1875
svhn,pruning,1.0,15,1,132,0.001654874999076128,730480640,0.1796875
svhn,pruning,1.0,15,1,133,0.001632750005228445,730480640,0.2890625
svhn,pruning,1.0,15,1,134,0.0017864590045064688,730480640,0.234375
svhn,pruning,1.0,15,1,135,0.001644750009290874,730480640,0.203125
svhn,pruning,1.0,15,1,136,0.0016266249876935035,730480640,0.1875
svhn,pruning,1.0,15,1,137,0.001616791996639222,730480640,0.171875
svhn,pruning,1.0,15,1,138,0.0016368330107070506,730480640,0.1953125
svhn,pruning,1.0,15,1,139,0.0015690840082243085,730480640,0.21875
svhn,pruning,1.0,15,1,140,0.0016060420020949095,730480640,0.203125
svhn,pruning,1.0,15,1,141,0.0016206250002142042,730480640,0.203125
svhn,pruning,1.0,15,1,142,0.0016245830047409981,730480640,0.2109375
svhn,pruning,1.0,15,1,143,0.0016311660001520067,730497024,0.125
svhn,pruning,1.0,15,1,144,0.00161720797768794,730497024,0.1953125
svhn,pruning,1.0,15,1,145,0.0015290000010281801,730497024,0.2109375
svhn,pruning,1.0,15,1,146,0.001572375011164695,730497024,0.1484375
svhn,pruning,1.0,15,1,147,0.0016326250042766333,730497024,0.15625
svhn,pruning,1.0,15,1,148,0.0015949580119922757,730497024,0.171875
svhn,pruning,1.0,15,1,149,0.0016422079934272915,730497024,0.203125
svhn,pruning,1.0,15,1,150,0.001628750003874302,730497024,0.1328125
svhn,pruning,1.0,15,1,151,0.001658875000430271,730497024,0.2265625
svhn,pruning,1.0,15,1,152,0.0015688749845139682,730497024,0.203125
svhn,pruning,1.0,15,1,153,0.001647625002078712,730497024,0.2109375
svhn,pruning,1.0,15,1,154,0.0016459579928778112,730497024,0.171875
svhn,pruning,1.0,15,1,155,0.0016482080100104213,730497024,0.25
svhn,pruning,1.0,15,1,156,0.0015664579987060279,730513408,0.2265625
svhn,pruning,1.0,15,1,157,0.001646124990656972,730513408,0.234375
svhn,pruning,1.0,15,1,158,0.001596209011040628,730513408,0.1796875
svhn,pruning,1.0,15,1,159,0.0015404169971589,730513408,0.171875
svhn,pruning,1.0,15,1,160,0.0016486670065205544,730513408,0.1484375
svhn,pruning,1.0,15,1,161,0.00163387501379475,730513408,0.2734375
svhn,pruning,1.0,15,1,162,0.001644417003262788,730513408,0.25
svhn,pruning,1.0,15,1,163,0.0015668330015614629,730513408,0.1796875
svhn,pruning,1.0,15,1,164,0.0016196249925997108,730513408,0.2109375
svhn,pruning,1.0,15,1,165,0.001647666998906061,730513408,0.1875
svhn,pruning,1.0,15,1,166,0.0016414579877164215,730513408,0.1796875
svhn,pruning,1.0,15,1,167,0.0016385000199079514,730513408,0.15625
svhn,pruning,1.0,15,1,168,0.0016595000051893294,730513408,0.171875
svhn,pruning,1.0,15,1,169,0.0016036670131143183,730513408,0.1640625
svhn,pruning,1.0,15,1,170,0.0016482920036651194,730513408,0.203125
svhn,pruning,1.0,15,1,171,0.0016216670046560466,730513408,0.203125
svhn,pruning,1.0,15,1,172,0.001521999976830557,730513408,0.1328125
svhn,pruning,1.0,15,1,173,0.0016344999894499779,730513408,0.171875
svhn,pruning,1.0,15,1,174,0.0016292499785777181,730513408,0.1328125
svhn,pruning,1.0,15,1,175,0.0016372080135624856,730513408,0.265625
svhn,pruning,1.0,15,1,176,0.0014929159951861948,730513408,0.171875
svhn,pruning,1.0,15,1,177,0.0015433329972438514,730513408,0.2109375
svhn,pruning,1.0,15,1,178,0.0016393330006394535,730513408,0.140625
svhn,pruning,1.0,15,1,179,0.0016064170049503446,730513408,0.1796875
svhn,pruning,1.0,15,1,180,0.0016363329777959734,730513408,0.21875
svhn,pruning,1.0,15,1,181,0.0015993750130292028,730513408,0.203125
svhn,pruning,1.0,15,1,182,0.001595084002474323,730513408,0.1640625
svhn,pruning,1.0,15,1,183,0.0015656249888706952,730513408,0.1953125
svhn,pruning,1.0,15,1,184,0.0015491660160478204,730513408,0.2265625
svhn,pruning,1.0,15,1,185,0.0016517920012120157,730513408,0.15625
svhn,pruning,1.0,15,1,186,0.0016022920026443899,730513408,0.1875
svhn,pruning,1.0,15,1,187,0.0015147080121096224,730513408,0.203125
svhn,pruning,1.0,15,1,188,0.001616791996639222,730513408,0.171875
svhn,pruning,1.0,15,1,189,0.001628541009267792,730513408,0.21875
svhn,pruning,1.0,15,1,190,0.001650874997721985,730513408,0.203125
svhn,pruning,1.0,15,1,191,0.0015225000097416341,730513408,0.171875
svhn,pruning,1.0,15,1,192,0.0016374579863622785,730513408,0.1875
svhn,pruning,1.0,15,1,193,0.0016107920091599226,730513408,0.1953125
svhn,pruning,1.0,15,1,194,0.0015895830001682043,730513408,0.21875
svhn,pruning,1.0,15,1,195,0.0015585410001222044,730513408,0.15625
svhn,pruning,1.0,15,1,196,0.0016357499989680946,730513408,0.1953125
svhn,pruning,1.0,15,1,197,0.0016232499910984188,730513408,0.1796875
svhn,pruning,1.0,15,1,198,0.001628416997846216,730513408,0.203125
svhn,pruning,1.0,15,1,199,0.00159516601706855,730513408,0.203125
svhn,pruning,1.0,15,1,200,0.0015784589922986925,730513408,0.1796875
svhn,pruning,1.0,15,1,201,0.0016395420243497938,730513408,0.1875
svhn,pruning,1.0,15,1,202,0.0015430830244440585,730513408,0.1640625
svhn,pruning,1.0,15,1,203,0.0016401250031776726,730513408,0.1640625
svhn,pruning,1.0,15,1,204,0.001610707986401394,730513408,0.15625
svhn,pruning,1.0,15,1,205,0.001649875019211322,730513408,0.1640625
svhn,pruning,1.0,15,1,206,0.0015934590192046016,730513408,0.203125
svhn,pruning,1.0,15,1,207,0.0016379999869968742,730513408,0.1875
svhn,pruning,1.0,15,1,208,0.0016532909939996898,730513408,0.125
svhn,pruning,1.0,15,1,209,0.0015311670140363276,730513408,0.25
svhn,pruning,1.0,15,1,210,0.0015764579875394702,730513408,0.2109375
svhn,pruning,1.0,15,1,211,0.0016311670187860727,730513408,0.1640625
svhn,pruning,1.0,15,1,212,0.001619040995137766,730513408,0.1953125
svhn,pruning,1.0,15,1,213,0.001522749982541427,730513408,0.1328125
svhn,pruning,1.0,15,1,214,0.0015249589923769236,730513408,0.171875
svhn,pruning,1.0,15,1,215,0.0016290839994326234,730513408,0.1953125
svhn,pruning,1.0,15,1,216,0.0016115419857669622,730513408,0.2734375
svhn,pruning,1.0,15,1,217,0.0016097500047180802,730513408,0.1953125
svhn,pruning,1.0,15,1,218,0.0015083749894984066,730513408,0.296875
svhn,pruning,1.0,15,1,219,0.001726874994346872,730513408,0.1328125
svhn,pruning,1.0,15,1,220,0.0016171250026673079,730529792,0.1484375
svhn,pruning,1.0,15,1,221,0.0015445839962922037,730529792,0.2109375
svhn,pruning,1.0,15,1,222,0.0015005420136731118,730529792,0.1796875
svhn,pruning,1.0,15,1,223,0.0015971669927239418,730546176,0.1640625
svhn,pruning,1.0,15,1,224,0.0015921669837553054,730546176,0.171875
svhn,pruning,1.0,15,1,225,0.0016349999932572246,730546176,0.2265625
svhn,pruning,1.0,15,1,226,0.0015349589812103659,730546176,0.1640625
svhn,pruning,1.0,15,1,227,0.001550292014144361,730546176,0.1953125
svhn,pruning,1.0,15,1,228,0.0016250000044237822,730546176,0.2265625
svhn,pruning,1.0,15,1,229,0.0016338329878635705,730546176,0.125
svhn,pruning,1.0,15,1,230,0.0016807089850772172,730546176,0.140625
svhn,pruning,1.0,15,1,231,0.0015704170218668878,730546176,0.15625
svhn,pruning,1.0,15,1,232,0.0015219160122796893,730546176,0.171875
svhn,pruning,1.0,15,1,233,0.0016096250037662685,730562560,0.25
svhn,pruning,1.0,15,1,234,0.0016302499861922115,730562560,0.1875
svhn,pruning,1.0,15,1,235,0.0015547500224784017,730562560,0.1875
svhn,pruning,1.0,15,1,236,0.0016242919955402613,730562560,0.1484375
svhn,pruning,1.0,15,1,237,0.0015615839802194387,730562560,0.1328125
svhn,pruning,1.0,15,1,238,0.001654457999393344,730562560,0.2578125
svhn,pruning,1.0,15,1,239,0.001615166023839265,730562560,0.2109375
svhn,pruning,1.0,15,1,240,0.0015414159861393273,730562560,0.140625
svhn,pruning,1.0,15,1,241,0.001630625018151477,730578944,0.2265625
svhn,pruning,1.0,15,1,242,0.0016354589897673577,730578944,0.1875
svhn,pruning,1.0,15,1,243,0.0016269170155283064,730578944,0.203125
svhn,pruning,1.0,15,1,244,0.0015288750000763685,730578944,0.2578125
svhn,pruning,1.0,15,1,245,0.001574916997924447,730578944,0.25
svhn,pruning,1.0,15,1,246,0.0016187910223379731,730595328,0.1796875
svhn,pruning,1.0,15,1,247,0.0016459159960504621,730595328,0.1796875
svhn,pruning,1.0,15,1,248,0.0015262499800883234,730595328,0.1484375
svhn,pruning,1.0,15,1,249,0.0016117919876705855,730595328,0.171875
svhn,pruning,1.0,15,1,250,0.0016573339817114174,730595328,0.2109375
svhn,pruning,1.0,15,1,251,0.0016228750173468143,730595328,0.25
svhn,pruning,1.0,15,1,252,0.001532583002699539,730595328,0.25
svhn,pruning,1.0,15,1,253,0.0016402920009568334,730595328,0.2734375
svhn,pruning,1.0,15,1,254,0.001596917019924149,730595328,0.265625
svhn,pruning,1.0,15,1,255,0.0016326659824699163,730595328,0.2109375
svhn,pruning,1.0,15,1,256,0.0015304999833460897,730595328,0.1796875
svhn,pruning,1.0,15,1,257,0.0015664160018786788,730595328,0.1875
svhn,pruning,1.0,15,1,258,0.0017596660181879997,730595328,0.140625
svhn,pruning,1.0,15,1,259,0.0017407500126864761,730595328,0.25
svhn,pruning,1.0,15,1,260,0.0021152500121388584,730595328,0.234375
svhn,pruning,1.0,15,1,261,0.0022197079961188138,730595328,0.203125
svhn,pruning,1.0,15,1,262,0.0027699170168489218,730611712,0.1796875
svhn,pruning,1.0,15,1,263,0.0022012080007698387,730611712,0.265625
svhn,pruning,1.0,15,1,264,0.00188433300354518,730611712,0.15625
svhn,pruning,1.0,15,1,265,0.001629542006412521,730611712,0.28125
svhn,pruning,1.0,15,1,266,0.0016568329883739352,730611712,0.21875
svhn,pruning,1.0,15,1,267,0.0016348340141121298,730611712,0.1953125
svhn,pruning,1.0,15,1,268,0.0015417090035043657,730611712,0.2578125
svhn,pruning,1.0,15,1,269,0.0015647090040147305,730611712,0.171875
svhn,pruning,1.0,15,1,270,0.0016394160047639161,730611712,0.1953125
svhn,pruning,1.0,15,1,271,0.0016315829998347908,730611712,0.1953125
svhn,pruning,1.0,15,1,272,0.001643249997869134,730628096,0.2578125
svhn,pruning,1.0,15,1,273,0.0015757920045871288,730628096,0.2421875
svhn,pruning,1.0,15,1,274,0.0015432919899467379,730628096,0.2265625
svhn,pruning,1.0,15,1,275,0.0016381249879486859,730628096,0.203125
svhn,pruning,1.0,15,1,276,0.0016358749999199063,730628096,0.203125
svhn,pruning,1.0,15,1,277,0.0016270829946734011,730628096,0.1796875
svhn,pruning,1.0,15,1,278,0.0015369589964393526,730628096,0.2578125
svhn,pruning,1.0,15,1,279,0.0015747500001452863,730628096,0.1796875
svhn,pruning,1.0,15,1,280,0.0016126249975059181,730628096,0.1953125
svhn,pruning,1.0,15,1,281,0.0016231250192504376,730628096,0.1796875
svhn,pruning,1.0,15,1,282,0.0016435419966001064,730628096,0.2421875
svhn,pruning,1.0,15,1,283,0.001529582979856059,730628096,0.203125
svhn,pruning,1.0,15,1,284,0.001651290978770703,730628096,0.1796875
svhn,pruning,1.0,15,1,285,0.0015596660086885095,730628096,0.25
svhn,pruning,1.0,15,1,286,0.0016312499938067049,730628096,0.171875
svhn,pruning,1.0,15,1,287,0.0016312499938067049,730628096,0.109375
svhn,pruning,1.0,15,1,288,0.001514083007350564,730644480,0.1640625
svhn,pruning,1.0,15,1,289,0.0015775840147398412,730644480,0.28125
svhn,pruning,1.0,15,1,290,0.0016545830003451556,730644480,0.1796875
svhn,pruning,1.0,15,1,291,0.0015182080096565187,730644480,0.2421875
svhn,pruning,1.0,15,1,292,0.0015733750187791884,730644480,0.21875
svhn,pruning,1.0,15,1,293,0.0016553750028833747,730644480,0.265625
svhn,pruning,1.0,15,1,294,0.0016393749974668026,730644480,0.1953125
svhn,pruning,1.0,15,1,295,0.0016409999807365239,730644480,0.234375
svhn,pruning,1.0,15,1,296,0.001574458001414314,730644480,0.1953125
svhn,pruning,1.0,15,1,297,0.0016040829941630363,730644480,0.2265625
svhn,pruning,1.0,15,1,298,0.00152845898992382,730644480,0.203125
svhn,pruning,1.0,15,1,299,0.0015649579872842878,730644480,0.1484375
svhn,pruning,1.0,15,1,300,0.0016397080034948885,730644480,0.2734375
svhn,pruning,1.0,15,1,301,0.001628792000701651,730644480,0.21875
svhn,pruning,1.0,15,1,302,0.0015299170045182109,730644480,0.203125
svhn,pruning,1.0,15,1,303,0.0015611249837093055,730644480,0.2265625
svhn,pruning,1.0,15,1,304,0.001507916982518509,730644480,0.2109375
svhn,pruning,1.0,15,1,305,0.0016292910149786621,730644480,0.2109375
svhn,pruning,1.0,15,1,306,0.0016303749871440232,730644480,0.2578125
svhn,pruning,1.0,15,1,307,0.0015818329993635416,730644480,0.1953125
