run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,0,1,0.00928583400673233,0.03657466699951328,489177088,0.1171875,1,2,af3ef659dbb2,89ce9b5ed9c3
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,1,2,0.0014338750042952597,0.00287762499647215,503316480,0.1328125,1,3,89ce9b5ed9c3,a71adae5327e
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,2,3,0.0013584170083049685,0.0029440000071190298,503857152,0.34375,1,4,a71adae5327e,e19d15f1b8a5
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,3,4,0.0014165000175125897,0.0028205419948790222,504627200,0.3125,1,5,e19d15f1b8a5,472461a1d403
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,4,5,0.0013476659951265901,0.0028193339821882546,504627200,0.296875,1,6,472461a1d403,49104f9e94a3
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,5,6,0.0013611250033136457,0.0027479580021463335,504692736,0.375,1,7,49104f9e94a3,89b93763788a
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,6,7,0.0012876660039182752,0.002847291005309671,504692736,0.4765625,1,8,89b93763788a,f46c6b53b4eb
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,7,8,0.001363874995149672,0.002816291991621256,504709120,0.4375,1,9,f46c6b53b4eb,4acfc5eb7a0b
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,8,9,0.0013861250190529972,0.0027885840099770576,504725504,0.4140625,1,10,4acfc5eb7a0b,c481ac88479b
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,9,10,0.0013889999827370048,0.0029334999853745103,504725504,0.59375,1,11,c481ac88479b,873a25da7857
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,10,11,0.0013198750093579292,0.0027905000024475157,504741888,0.46875,1,12,873a25da7857,8ad51351b23d
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,11,12,0.0013657920062541962,0.00282100000185892,504741888,0.5390625,1,13,8ad51351b23d,dada736886c1
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,12,13,0.0013201250112615526,0.0027832500054500997,504758272,0.515625,1,14,dada736886c1,f2bf0bafd517
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,13,14,0.0013142909738235176,0.0027227090031374246,505167872,0.5,1,15,f2bf0bafd517,76c304e5b9f4
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,14,15,0.0013294579985085875,0.0028002909966744483,505184256,0.4921875,1,16,76c304e5b9f4,78e2b9584f00
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,15,16,0.0013567499991040677,0.0027567500073928386,505184256,0.5234375,1,17,78e2b9584f00,e9ec77c97b0f
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,16,17,0.0013449159741867334,0.0028060830081813037,505937920,0.5546875,1,18,e9ec77c97b0f,2a26e4a9b981
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,17,18,0.0013623750128317624,0.002761624986305833,505937920,0.625,1,19,2a26e4a9b981,d8d66437c899
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,18,19,0.0013165830168873072,0.002806000004056841,505937920,0.6875,1,20,d8d66437c899,6b4084970219
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,19,20,0.0013586670102085918,0.0027605000068433583,505937920,0.734375,1,21,6b4084970219,e08ea11b6225
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,20,21,0.0013271670031826943,0.002805416996125132,505937920,0.671875,1,22,e08ea11b6225,26be0bbf2a0b
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,21,22,0.0013592090108431876,0.002769999991869554,505937920,0.65625,1,23,26be0bbf2a0b,2f14a570fb66
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,22,23,0.0013504579837899655,0.0029682079912163317,505937920,0.59375,1,24,2f14a570fb66,cf8dcbff0121
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,23,24,0.0014307090023066849,0.002822957991156727,505937920,0.6953125,1,25,cf8dcbff0121,d096d6c78a5e
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,24,25,0.0013148750003892928,0.0027946250047534704,505937920,0.5859375,1,26,d096d6c78a5e,cee69d89cc7a
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,25,26,0.0013609169982373714,0.002781207993393764,505937920,0.65625,1,27,cee69d89cc7a,5c4e24a33f03
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,26,27,0.001318291004281491,0.0028292089991737157,506101760,0.6484375,1,28,5c4e24a33f03,a5403c8da48d
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,27,28,0.0014764160150662065,0.0029079170199111104,506101760,0.6796875,1,29,a5403c8da48d,6e2668dbbb4f
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,28,29,0.0013513749872799963,0.0028078340110369027,506101760,0.71875,1,30,6e2668dbbb4f,c6d14bd3762c
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,29,30,0.0013757919950876385,0.002863292000256479,506118144,0.6171875,1,31,c6d14bd3762c,04a6197e0695
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,30,31,0.0013228750030975789,0.00279783399309963,506118144,0.65625,1,32,04a6197e0695,58b5c170cd40
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,31,32,0.0013689170009456575,0.0027406670269556344,506118144,0.6640625,1,33,58b5c170cd40,b9b706b2d08e
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,32,33,0.0013186249998398125,0.0028481659828685224,506118144,0.703125,1,34,b9b706b2d08e,8bbfb940aa4b
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,33,34,0.0013577089994214475,0.0027495840040501207,506118144,0.59375,1,35,8bbfb940aa4b,57ddee884775
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,34,35,0.0013346670020837337,0.0027407080051489174,506134528,0.6796875,1,36,57ddee884775,d45904de67ef
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,35,36,0.0013606660068035126,0.0027553339896257967,506134528,0.7109375,1,37,d45904de67ef,51ae3c787e60
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,36,37,0.0013828340161126107,0.0027150409878231585,506134528,0.6953125,1,38,51ae3c787e60,0f9579f1d82b
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,37,38,0.0013582500105258077,0.0027403330022934824,506134528,0.65625,1,39,0f9579f1d82b,e7c5c5d0a1a5
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,38,39,0.001320832991041243,0.002711540990276262,506134528,0.7421875,1,40,e7c5c5d0a1a5,92fc91d7ccdf
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,39,40,0.0013660000113304704,0.0027619170141406357,506134528,0.7734375,1,41,92fc91d7ccdf,a1b48251cc42
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,40,41,0.001327250007307157,0.0027561250026337802,506134528,0.7890625,1,42,a1b48251cc42,f04dfb3a6ff5
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,41,42,0.001356249995296821,0.0027548329962883145,506150912,0.78125,1,43,f04dfb3a6ff5,00c41ee64810
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,42,43,0.0013070419954601675,0.0027870409830939025,506150912,0.796875,1,44,00c41ee64810,3976658fa897
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,43,44,0.0013853339769411832,0.0027669999981299043,506150912,0.7578125,1,45,3976658fa897,dabec13705ea
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,44,45,0.0013043329818174243,0.0027491670043673366,506150912,0.8359375,1,46,dabec13705ea,690a83920389
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,45,46,0.0013479579938575625,0.0026925000129267573,506150912,0.796875,1,47,690a83920389,70259a521a2a
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,46,47,0.0013080830103717744,0.0028807499911636114,506150912,0.7890625,1,48,70259a521a2a,fae3e7c43083
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,47,48,0.00135704199783504,0.002756083005806431,506150912,0.65625,1,49,fae3e7c43083,0ede20411f23
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,48,49,0.0012884580064564943,0.002765375014860183,506150912,0.7109375,1,50,0ede20411f23,f924272faaec
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,49,50,0.0013562089879997075,0.0027544999902602285,506150912,0.8828125,1,51,f924272faaec,b6fa74017f25
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,50,51,0.0012922909809276462,0.002811250014929101,506150912,0.7890625,1,52,b6fa74017f25,18e44afb8a05
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,51,52,0.001349792000837624,0.002687917003640905,506150912,0.8203125,1,53,18e44afb8a05,ee72c118eef7
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,52,53,0.0013626660220324993,0.0027214160072617233,506150912,0.84375,1,54,ee72c118eef7,544b6e86dd42
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,53,54,0.0013506670075003058,0.0027673750009853393,506150912,0.7109375,1,55,544b6e86dd42,43016a09b3a4
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,54,55,0.0013136669876985252,0.0027679580089170486,506150912,0.71875,1,56,43016a09b3a4,c17c94dd394f
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,55,56,0.0013865419896319509,0.0027262920048087835,506150912,0.734375,1,57,c17c94dd394f,29000c745cf1
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,56,57,0.0013060000201221555,0.002775500004645437,506150912,0.7421875,1,58,29000c745cf1,f10308e183f2
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,57,58,0.00134395802160725,0.002727916988078505,506150912,0.8515625,1,59,f10308e183f2,09dece12e9e0
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,58,59,0.001302332995692268,0.002766833989880979,506150912,0.8125,1,60,09dece12e9e0,83c39e95169a
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,59,60,0.0014150000060908496,0.0028670419997069985,506150912,0.7578125,1,61,83c39e95169a,fb37a793a6ad
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,60,61,0.0014369169948622584,0.0028677500085905194,506150912,0.78125,1,62,fb37a793a6ad,8a85cedd69ad
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,61,62,0.0013651250046677887,0.002822749986080453,506150912,0.8046875,1,63,8a85cedd69ad,a752dd89b77a
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,62,63,0.0013141249946784228,0.0027842090057674795,506150912,0.75,1,64,a752dd89b77a,fd9eb8df434d
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,63,64,0.0014014999906066805,0.0027510420186445117,506150912,0.7578125,1,65,fd9eb8df434d,bddc28a39c33
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,64,65,0.0013082500081509352,0.0027607920055743307,506150912,0.7578125,1,66,bddc28a39c33,a8829c6e4718
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,65,66,0.0013458750036079437,0.002748291997704655,506167296,0.75,1,67,a8829c6e4718,81bd63e2e264
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,66,67,0.0013223749992903322,0.0028234169876668602,506167296,0.8046875,1,68,81bd63e2e264,4b335acb7802
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,67,68,0.0014808749838266522,0.00274024999816902,506167296,0.828125,1,69,4b335acb7802,9b0ee96c7f7f
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,68,69,0.0013145419943612069,0.0027420829865150154,506118144,0.7578125,1,70,9b0ee96c7f7f,859b6568d37d
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,69,70,0.0013454579748213291,0.002710041997488588,506118144,0.703125,1,71,859b6568d37d,6f4379f22660
