run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,0,1,0.005618541035801172,0.032575791934505105,718766080,0.078125,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,1,2,0.0012786249862983823,0.0014785409439355135,735412224,0.1640625,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,2,3,0.0011796249309554696,0.0013662499841302633,737067008,0.21875,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,3,4,0.0012485000770539045,0.0013376669958233833,738639872,0.15625,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,4,5,0.0011340000201016665,0.00136058300267905,738656256,0.203125,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,5,6,0.001220167032442987,0.0013367090141400695,738770944,0.234375,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,6,7,0.0011779579799622297,0.0013067920226603746,738770944,0.1953125,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,7,8,0.0012029169593006372,0.0012731660390272737,738770944,0.1640625,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,8,9,0.0011541250860318542,0.0012943749316036701,738770944,0.234375,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,9,10,0.0011581670260056853,0.0012571249390020967,738770944,0.2890625,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,10,11,0.0011950000189244747,0.0012772079790011048,738770944,0.2578125,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,11,12,0.0011432080063968897,0.0013193750055506825,738770944,0.25,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,12,13,0.001262666075490415,0.001482916995882988,738787328,0.28125,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,13,14,0.0012163750361651182,0.0013343330938369036,738787328,0.2578125,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,14,15,0.0012277080677449703,0.0013076249742880464,738787328,0.265625,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,15,16,0.0012032079976052046,0.0012986250221729279,738787328,0.3359375,0,1,6aceaa878dcb,6aceaa878dcb
