run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d2913d4d3f06b610,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,0,0.050735500000882894,0.039991875004488975,480149504,0.0546875
d2913d4d3f06b610,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,1,0.001331667008344084,0.020860332995653152,499073024,0.109375
d2913d4d3f06b610,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,2,0.0013986669946461916,0.013147916994057596,501891072,0.125
d2913d4d3f06b610,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,3,0.0013194580096751451,0.012827875034417957,505151488,0.2578125
d2913d4d3f06b610,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,4,0.0011180840083397925,0.01279404095839709,508379136,0.40625
d2913d4d3f06b610,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,5,0.0009318750235252082,0.009956665977369994,510476288,0.3203125
d2913d4d3f06b610,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,6,0.0006149999680928886,0.011251457966864109,513114112,0.4296875
d2913d4d3f06b610,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,7,0.0006229999708011746,0.011804957990534604,516210688,0.375
d2913d4d3f06b610,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,8,0.0006657919730059803,0.017667584004811943,520503296,0.265625
d2913d4d3f06b610,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,9,0.0011356250033713877,0.008023458009120077,522092544,0.3984375
d2913d4d3f06b610,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,10,0.0009390829945914447,0.008697125012986362,524091392,0.546875
d2913d4d3f06b610,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,11,0.0010230420157313347,0.007750999997369945,525910016,0.578125
d2913d4d3f06b610,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,12,0.0007012499845586717,0.007286042033229023,527204352,0.46875
d2913d4d3f06b610,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,13,0.0006703749531880021,0.007075750036165118,529154048,0.3828125
d2913d4d3f06b610,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,14,0.0006033339886926115,0.0025507080135867,529498112,0.4453125
d2913d4d3f06b610,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,15,0.0006552080158144236,0.00727508298587054,530857984,0.515625
d2913d4d3f06b610,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,16,0.0006410839851014316,0.002350291993934661,531202048,0.4609375
d2913d4d3f06b610,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,17,0.0006334580248221755,0.002188290993217379,531562496,0.59375
d2913d4d3f06b610,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,18,0.0006164160440675914,0.007816666970029473,532905984,0.515625
d2913d4d3f06b610,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,19,0.0005993330269120634,0.00213779101613909,533053440,0.390625
