run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
353b05beadfec8e0,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,0,0.0507506660069339,0.038894500001333654,479739904,0.1171875
353b05beadfec8e0,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,1,0.0010260830167680979,0.009148291021119803,494125056,0.1796875
353b05beadfec8e0,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,2,0.0010372910182923079,0.01146116602467373,497172480,0.2109375
353b05beadfec8e0,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,3,0.001010957988910377,0.013207958021666855,499351552,0.265625
353b05beadfec8e0,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,4,0.0011708330130204558,0.004465707985218614,499728384,0.46875
353b05beadfec8e0,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,5,0.0006525419885292649,0.00253670901292935,500514816,0.4921875
353b05beadfec8e0,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,6,0.0010556249762885273,0.01110824994975701,502693888,0.4921875
353b05beadfec8e0,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,7,0.0006169580155983567,0.004505250020883977,503250944,0.484375
353b05beadfec8e0,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,8,0.00062037497991696,0.0025967920082621276,503726080,0.5859375
353b05beadfec8e0,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,9,0.0005993329687044024,0.0054028749582357705,504922112,0.5859375
353b05beadfec8e0,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,10,0.0005891250330023468,0.0025649169692769647,505298944,0.5703125
353b05beadfec8e0,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,11,0.0005999580025672913,0.002783540985547006,505577472,0.609375
353b05beadfec8e0,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,12,0.0006007920019328594,0.00256229197839275,505593856,0.6171875
353b05beadfec8e0,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,13,0.0006044170004315674,0.0025467080413363874,505610240,0.6328125
353b05beadfec8e0,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,14,0.0006367499590851367,0.0025884999777190387,505626624,0.5546875
353b05beadfec8e0,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,15,0.0005804579704999924,0.002504749980289489,505626624,0.5234375
353b05beadfec8e0,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,16,0.0005924160359427333,0.0022883330238983035,505626624,0.6171875
353b05beadfec8e0,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,17,0.0005942499847151339,0.002284292015247047,505626624,0.6484375
353b05beadfec8e0,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,18,0.0006003330345265567,0.002219833026174456,505626624,0.6484375
353b05beadfec8e0,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,19,0.0006032079691067338,0.002379792043939233,505626624,0.46875
353b05beadfec8e0,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,20,0.0006177920149639249,0.0019504589727148414,505626624,0.515625
