run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b0b8782e8a7b7c8d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,0,0.047947749961167574,0.03814350004540756,479199232,0.0703125
b0b8782e8a7b7c8d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,1,0.003518583020195365,0.019293082994408906,495714304,0.09375
b0b8782e8a7b7c8d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,2,0.0033475829986855388,0.009507708018645644,498368512,0.1875
b0b8782e8a7b7c8d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,3,0.002128582971636206,0.005406291980762035,498712576,0.1875
b0b8782e8a7b7c8d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,4,0.00229795795166865,0.010219499992672354,500219904,0.203125
b0b8782e8a7b7c8d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,5,0.0019272089703008533,0.0044784169876948,500957184,0.296875
b0b8782e8a7b7c8d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,6,0.0018627909594215453,0.009871584014035761,502284288,0.640625
b0b8782e8a7b7c8d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,7,0.0018543750047683716,0.00451204099226743,502956032,0.6640625
b0b8782e8a7b7c8d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,8,0.0023505829740315676,0.009998957975767553,504692736,0.5703125
b0b8782e8a7b7c8d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,9,0.0017767499666661024,0.009070291998796165,506167296,0.609375
b0b8782e8a7b7c8d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,10,0.0017592500080354512,0.004279584041796625,506183680,0.625
b0b8782e8a7b7c8d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,11,0.0018171250121667981,0.0042837500222958624,506183680,0.53125
b0b8782e8a7b7c8d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,12,0.001826707972213626,0.004320374981034547,506560512,0.765625
b0b8782e8a7b7c8d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,13,0.0017901660175994039,0.004228041972965002,506970112,0.7265625
b0b8782e8a7b7c8d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,14,0.0018650420242920518,0.004191333020571619,506986496,0.75
